Estación;Cod. Pluvio;Fecha;[mm];Comentario
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/10/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/10/1950;7.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/10/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/10/1950;36.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/10/1950;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/10/1950;2.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/10/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/11/1950;15.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/11/1950;1.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/11/1950;21.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/11/1950;1.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/11/1950;1.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/11/1950;12.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/11/1950;4.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/11/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/12/1950;6.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/12/1950;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/12/1950;4.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/12/1950;8.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/12/1950;6.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/12/1950;3.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/12/1950;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/12/1950;8.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/12/1950;1.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/12/1950;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/1/1951;4.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/1/1951;18;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/1/1951;10.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/1/1951;9;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/1/1951;10.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/1/1951;13;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/1/1951;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/1/1951;22;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/1/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/2/1951;8.7;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/2/1951;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/2/1951;10.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/2/1951;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/2/1951;6.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/2/1951;5.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/2/1951;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/2/1951;33;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/2/1951;21.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/2/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/2/1951;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/2/1951;0.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/3/1951;0.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/3/1951;4.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/3/1951;2.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/3/1951;3.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/3/1951;0.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/3/1951;11.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/3/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/3/1951;6.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/4/1951;16.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/4/1951;13.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/4/1951;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/4/1951;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/4/1951;7.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/4/1951;3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/4/1951;3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/4/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/5/1951;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/5/1951;15.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/5/1951;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/5/1951;52.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/5/1951;0.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/5/1951;1.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/5/1951;5.2;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/5/1951;14.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/5/1951;7.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/5/1951;53;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/5/1951;11;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/5/1951;0.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/5/1951;1.8;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/5/1951;1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/5/1951;15.5;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;31/5/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;4/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;5/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;6/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;7/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;8/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;9/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;10/6/1951;0.3;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;11/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;12/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;13/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;14/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;15/6/1951;4.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;16/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;17/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;18/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;19/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;20/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;21/6/1951;2.4;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;22/6/1951;9.6;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;23/6/1951;3.1;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;24/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;25/6/1951;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;26/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;27/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;28/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;29/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;30/6/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;1/7/1951;TRAZA;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;2/7/1951;0.0;
Carrasco - Aeropuerto Internacional Gral. Cesáreo L. Berisso;2889;3/7/1951;0.0;
