Fecha/hora;HumedadCarrasco ;HumedadSalto ;;
7/2/1980 11:00;;;;
7/2/1980 12:00;74;37;;
7/2/1980 13:00;;;;
7/2/1980 14:00;;;;
7/2/1980 15:00;42;28;;
7/2/1980 16:00;;;;
7/2/1980 17:00;;;;
7/2/1980 18:00;25;30;;
7/2/1980 19:00;;;;
7/2/1980 20:00;;;;
7/2/1980 21:00;30;39;;
7/2/1980 22:00;;;;
7/2/1980 23:00;;;;
8/2/1980;57;65;;
8/2/1980 01:00;;;;
8/2/1980 02:00;;;;
8/2/1980 03:00;67;77;;
8/2/1980 04:00;;;;
8/2/1980 05:00;;;;
8/2/1980 06:00;81;80;;
8/2/1980 07:00;;;;
8/2/1980 08:00;;;;
8/2/1980 09:00;81;45;;
8/2/1980 10:00;;;;
8/2/1980 11:00;;;;
8/2/1980 12:00;47;25;;
8/2/1980 13:00;;;;
8/2/1980 14:00;;;;
8/2/1980 15:00;29;24;;
8/2/1980 16:00;;;;
8/2/1980 17:00;;;;
8/2/1980 18:00;25;25;;
8/2/1980 19:00;;;;
8/2/1980 20:00;;;;
8/2/1980 21:00;26;45;;
8/2/1980 22:00;;;;
8/2/1980 23:00;;;;
9/2/1980;42;40;;
9/2/1980 01:00;;;;
9/2/1980 02:00;;;;
9/2/1980 03:00;43;49;;
9/2/1980 04:00;;;;
9/2/1980 05:00;;;;
9/2/1980 06:00;49;58;;
9/2/1980 07:00;;;;
9/2/1980 08:00;;;;
9/2/1980 09:00;60;43;;
9/2/1980 10:00;;;;
9/2/1980 11:00;;;;
9/2/1980 12:00;62;33;;
9/2/1980 13:00;;;;
9/2/1980 14:00;;;;
9/2/1980 15:00;58;;;
9/2/1980 16:00;;;;
9/2/1980 17:00;;;;
9/2/1980 18:00;57;27;;
9/2/1980 19:00;;;;
9/2/1980 20:00;;;;
9/2/1980 21:00;42;50;;
9/2/1980 22:00;;;;
9/2/1980 23:00;;;;
10/2/1980;76;49;;
10/2/1980 01:00;;;;
10/2/1980 02:00;;;;
10/2/1980 03:00;78;51;;
10/2/1980 04:00;;;;
10/2/1980 05:00;;;;
10/2/1980 06:00;92;96;;
10/2/1980 07:00;;;;
10/2/1980 08:00;;;;
10/2/1980 09:00;94;89;;
10/2/1980 10:00;;;;
10/2/1980 11:00;;;;
10/2/1980 12:00;78;78;;
10/2/1980 13:00;;;;
10/2/1980 14:00;;;;
10/2/1980 15:00;82;51;;
10/2/1980 16:00;;;;
10/2/1980 17:00;;;;
10/2/1980 18:00;74;41;;
10/2/1980 19:00;;;;
10/2/1980 20:00;;;;
10/2/1980 21:00;78;56;;
10/2/1980 22:00;;;;
10/2/1980 23:00;;;;
11/2/1980;76;75;;
11/2/1980 01:00;;;;
11/2/1980 02:00;;;;
11/2/1980 03:00;69;81;;
11/2/1980 04:00;;;;
11/2/1980 05:00;;;;
11/2/1980 06:00;91;25;;
11/2/1980 07:00;;;;
11/2/1980 08:00;;;;
11/2/1980 09:00;91;61;;
11/2/1980 10:00;;;;
11/2/1980 11:00;;;;
11/2/1980 12:00;67;34;;
11/2/1980 13:00;;;;
11/2/1980 14:00;;;;
11/2/1980 15:00;40;28;;
11/2/1980 16:00;;;;
11/2/1980 17:00;;;;
11/2/1980 18:00;33;31;;
11/2/1980 19:00;;;;
11/2/1980 20:00;;;;
11/2/1980 21:00;33;44;;
11/2/1980 22:00;;;;
11/2/1980 23:00;;;;
12/2/1980;46;48;;
12/2/1980 01:00;;;;
12/2/1980 02:00;;;;
12/2/1980 03:00;51;62;;
12/2/1980 04:00;;;;
12/2/1980 05:00;;;;
12/2/1980 06:00;65;77;;
12/2/1980 07:00;;;;
12/2/1980 08:00;;;;
12/2/1980 09:00;71;64;;
12/2/1980 10:00;;;;
12/2/1980 11:00;;;;
12/2/1980 12:00;56;45;;
12/2/1980 13:00;;;;
12/2/1980 14:00;;;;
12/2/1980 15:00;45;35;;
12/2/1980 16:00;;;;
12/2/1980 17:00;;;;
12/2/1980 18:00;40;37;;
12/2/1980 19:00;;;;
12/2/1980 20:00;;;;
12/2/1980 21:00;67;56;;
12/2/1980 22:00;;;;
12/2/1980 23:00;;;;
13/2/1980;67;51;;
13/2/1980 01:00;;;;
13/2/1980 02:00;;;;
13/2/1980 03:00;66;50;;
13/2/1980 04:00;;;;
13/2/1980 05:00;;;;
13/2/1980 06:00;63;57;;
13/2/1980 07:00;;;;
13/2/1980 08:00;;;;
13/2/1980 09:00;68;53;;
13/2/1980 10:00;;;;
13/2/1980 11:00;;;;
13/2/1980 12:00;60;38;;
13/2/1980 13:00;;;;
13/2/1980 14:00;;;;
13/2/1980 15:00;46;36;;
13/2/1980 16:00;;;;
13/2/1980 17:00;;;;
13/2/1980 18:00;37;38;;
13/2/1980 19:00;;;;
13/2/1980 20:00;;;;
13/2/1980 21:00;42;49;;
13/2/1980 22:00;;;;
13/2/1980 23:00;;;;
14/2/1980;52;63;;
14/2/1980 01:00;;;;
14/2/1980 02:00;;;;
14/2/1980 03:00;61;68;;
14/2/1980 04:00;;;;
14/2/1980 05:00;;;;
14/2/1980 06:00;81;78;;
14/2/1980 07:00;;;;
14/2/1980 08:00;;;;
14/2/1980 09:00;85;66;;
14/2/1980 10:00;;;;
14/2/1980 11:00;;;;
14/2/1980 12:00;64;47;;
14/2/1980 13:00;;;;
14/2/1980 14:00;;;;
14/2/1980 15:00;40;33;;
14/2/1980 16:00;;;;
14/2/1980 17:00;;;;
14/2/1980 18:00;43;28;;
14/2/1980 19:00;;;;
14/2/1980 20:00;;;;
14/2/1980 21:00;68;44;;
14/2/1980 22:00;;;;
14/2/1980 23:00;;;;
15/2/1980;86;49;;
15/2/1980 01:00;;;;
15/2/1980 02:00;;;;
15/2/1980 03:00;86;66;;
15/2/1980 04:00;;;;
15/2/1980 05:00;;;;
15/2/1980 06:00;91;77;;
15/2/1980 07:00;;;;
15/2/1980 08:00;;;;
15/2/1980 09:00;92;64;;
15/2/1980 10:00;;;;
15/2/1980 11:00;;;;
15/2/1980 12:00;77;49;;
15/2/1980 13:00;;;;
15/2/1980 14:00;;;;
15/2/1980 15:00;61;45;;
15/2/1980 16:00;;;;
15/2/1980 17:00;;;;
15/2/1980 18:00;62;48;;
15/2/1980 19:00;;;;
15/2/1980 20:00;;;;
15/2/1980 21:00;78;61;;
15/2/1980 22:00;;;;
15/2/1980 23:00;;;;
16/2/1980;91;86;;
16/2/1980 01:00;;;;
16/2/1980 02:00;;;;
16/2/1980 03:00;91;90;;
16/2/1980 04:00;;;;
16/2/1980 05:00;;;;
16/2/1980 06:00;91;93;;
16/2/1980 07:00;;;;
16/2/1980 08:00;;;;
16/2/1980 09:00;95;80;;
16/2/1980 10:00;;;;
16/2/1980 11:00;;;;
16/2/1980 12:00;96;71;;
16/2/1980 13:00;;;;
16/2/1980 14:00;;;;
16/2/1980 15:00;98;57;;
16/2/1980 16:00;;;;
16/2/1980 17:00;;;;
16/2/1980 18:00;73;66;;
16/2/1980 19:00;;;;
16/2/1980 20:00;;;;
16/2/1980 21:00;91;84;;
16/2/1980 22:00;;;;
16/2/1980 23:00;;;;
17/2/1980;88;89;;
17/2/1980 01:00;;;;
17/2/1980 02:00;;;;
17/2/1980 03:00;86;90;;
17/2/1980 04:00;;;;
17/2/1980 05:00;;;;
17/2/1980 06:00;82;92;;
17/2/1980 07:00;;;;
17/2/1980 08:00;;;;
17/2/1980 09:00;76;53;;
17/2/1980 10:00;;;;
17/2/1980 11:00;;;;
17/2/1980 12:00;64;58;;
17/2/1980 13:00;;;;
17/2/1980 14:00;;;;
17/2/1980 15:00;58;47;;
17/2/1980 16:00;;;;
17/2/1980 17:00;;;;
17/2/1980 18:00;59;50;;
17/2/1980 19:00;;;;
17/2/1980 20:00;;;;
17/2/1980 21:00;60;62;;
17/2/1980 22:00;;;;
17/2/1980 23:00;;;;
18/2/1980;56;73;;
18/2/1980 01:00;;;;
18/2/1980 02:00;;;;
18/2/1980 03:00;59;80;;
18/2/1980 04:00;;;;
18/2/1980 05:00;;;;
18/2/1980 06:00;67;88;;
18/2/1980 07:00;;;;
18/2/1980 08:00;;;;
18/2/1980 09:00;75;71;;
18/2/1980 10:00;;;;
18/2/1980 11:00;;;;
18/2/1980 12:00;63;48;;
18/2/1980 13:00;;;;
18/2/1980 14:00;;;;
18/2/1980 15:00;59;37;;
18/2/1980 16:00;;;;
18/2/1980 17:00;;;;
18/2/1980 18:00;54;33;;
18/2/1980 19:00;;;;
18/2/1980 20:00;;;;
18/2/1980 21:00;61;51;;
18/2/1980 22:00;;;;
18/2/1980 23:00;;;;
19/2/1980;64;60;;
19/2/1980 01:00;;;;
19/2/1980 02:00;;;;
19/2/1980 03:00;71;65;;
19/2/1980 04:00;;;;
19/2/1980 05:00;;;;
19/2/1980 06:00;79;75;;
19/2/1980 07:00;;;;
19/2/1980 08:00;;;;
19/2/1980 09:00;89;57;;
19/2/1980 10:00;;;;
19/2/1980 11:00;;;;
19/2/1980 12:00;64;41;;
19/2/1980 13:00;;;;
19/2/1980 14:00;;;;
19/2/1980 15:00;42;32;;
19/2/1980 16:00;;;;
19/2/1980 17:00;;;;
19/2/1980 18:00;58;37;;
19/2/1980 19:00;;;;
19/2/1980 20:00;;;;
19/2/1980 21:00;67;49;;
19/2/1980 22:00;;;;
19/2/1980 23:00;;;;
20/2/1980;65;62;;
20/2/1980 01:00;;;;
20/2/1980 02:00;;;;
20/2/1980 03:00;71;74;;
20/2/1980 04:00;;;;
20/2/1980 05:00;;;;
20/2/1980 06:00;80;85;;
20/2/1980 07:00;;;;
20/2/1980 08:00;;;;
20/2/1980 09:00;81;64;;
20/2/1980 10:00;;;;
20/2/1980 11:00;;;;
20/2/1980 12:00;60;43;;
20/2/1980 13:00;;;;
20/2/1980 14:00;;;;
20/2/1980 15:00;59;35;;
20/2/1980 16:00;;;;
20/2/1980 17:00;;;;
20/2/1980 18:00;64;34;;
20/2/1980 19:00;;;;
20/2/1980 20:00;;;;
20/2/1980 21:00;68;49;;
20/2/1980 22:00;;;;
20/2/1980 23:00;;;;
21/2/1980;74;66;;
21/2/1980 01:00;;;;
21/2/1980 02:00;;;;
21/2/1980 03:00;70;67;;
21/2/1980 04:00;;;;
21/2/1980 05:00;;;;
21/2/1980 06:00;83;73;;
21/2/1980 07:00;;;;
21/2/1980 08:00;;;;
21/2/1980 09:00;90;71;;
21/2/1980 10:00;;;;
21/2/1980 11:00;;;;
21/2/1980 12:00;79;41;;
21/2/1980 13:00;;;;
21/2/1980 14:00;;;;
21/2/1980 15:00;67;34;;
21/2/1980 16:00;;;;
21/2/1980 17:00;;;;
21/2/1980 18:00;65;41;;
21/2/1980 19:00;;;;
21/2/1980 20:00;;;;
21/2/1980 21:00;71;53;;
21/2/1980 22:00;;;;
21/2/1980 23:00;;;;
22/2/1980;80;65;;
22/2/1980 01:00;;;;
22/2/1980 02:00;;;;
22/2/1980 03:00;85;77;;
22/2/1980 04:00;;;;
22/2/1980 05:00;;;;
22/2/1980 06:00;91;88;;
22/2/1980 07:00;;;;
22/2/1980 08:00;;;;
22/2/1980 09:00;94;75;;
22/2/1980 10:00;;;;
22/2/1980 11:00;;;;
22/2/1980 12:00;75;56;;
22/2/1980 13:00;;;;
22/2/1980 14:00;;;;
22/2/1980 15:00;70;40;;
22/2/1980 16:00;;;;
22/2/1980 17:00;;;;
22/2/1980 18:00;71;41;;
22/2/1980 19:00;;;;
22/2/1980 20:00;;;;
22/2/1980 21:00;78;51;;
22/2/1980 22:00;;;;
22/2/1980 23:00;;;;
23/2/1980;89;62;;
23/2/1980 01:00;;;;
23/2/1980 02:00;;;;
23/2/1980 03:00;89;69;;
23/2/1980 04:00;;;;
23/2/1980 05:00;;;;
23/2/1980 06:00;94;76;;
23/2/1980 07:00;;;;
23/2/1980 08:00;;;;
23/2/1980 09:00;92;73;;
23/2/1980 10:00;;;;
23/2/1980 11:00;;;;
23/2/1980 12:00;82;47;;
23/2/1980 13:00;;;;
23/2/1980 14:00;;;;
23/2/1980 15:00;68;36;;
23/2/1980 16:00;;;;
23/2/1980 17:00;;;;
23/2/1980 18:00;70;74;;
23/2/1980 19:00;;;;
23/2/1980 20:00;;;;
23/2/1980 21:00;74;92;;
23/2/1980 22:00;;;;
23/2/1980 23:00;;;;
24/2/1980;79;91;;
24/2/1980 01:00;;;;
24/2/1980 02:00;;;;
24/2/1980 03:00;80;88;;
24/2/1980 04:00;;;;
24/2/1980 05:00;;;;
24/2/1980 06:00;88;91;;
24/2/1980 07:00;;;;
24/2/1980 08:00;;;;
24/2/1980 09:00;85;96;;
24/2/1980 10:00;;;;
24/2/1980 11:00;;;;
24/2/1980 12:00;79;81;;
24/2/1980 13:00;;;;
24/2/1980 14:00;;;;
24/2/1980 15:00;72;65;;
24/2/1980 16:00;;;;
24/2/1980 17:00;;;;
24/2/1980 18:00;81;70;;
24/2/1980 19:00;;;;
24/2/1980 20:00;;;;
24/2/1980 21:00;96;84;;
24/2/1980 22:00;;;;
24/2/1980 23:00;;;;
25/2/1980;94;93;;
25/2/1980 01:00;;;;
25/2/1980 02:00;;;;
25/2/1980 03:00;92;88;;
25/2/1980 04:00;;;;
25/2/1980 05:00;;;;
25/2/1980 06:00;96;88;;
25/2/1980 07:00;;;;
25/2/1980 08:00;;;;
25/2/1980 09:00;96;79;;
25/2/1980 10:00;;;;
25/2/1980 11:00;;;;
25/2/1980 12:00;98;59;;
25/2/1980 13:00;;;;
25/2/1980 14:00;;;;
25/2/1980 15:00;98;47;;
25/2/1980 16:00;;;;
25/2/1980 17:00;;;;
25/2/1980 18:00;77;46;;
25/2/1980 19:00;;;;
25/2/1980 20:00;;;;
25/2/1980 21:00;76;66;;
25/2/1980 22:00;;;;
25/2/1980 23:00;;;;
26/2/1980;52;81;;
26/2/1980 01:00;;;;
26/2/1980 02:00;;;;
26/2/1980 03:00;96;85;;
26/2/1980 04:00;;;;
26/2/1980 05:00;;;;
26/2/1980 06:00;96;91;;
26/2/1980 07:00;;;;
26/2/1980 08:00;;;;
26/2/1980 09:00;96;72;;
26/2/1980 10:00;;;;
26/2/1980 11:00;;;;
26/2/1980 12:00;78;47;;
26/2/1980 13:00;;;;
26/2/1980 14:00;;;;
26/2/1980 15:00;54;43;;
26/2/1980 16:00;;;;
26/2/1980 17:00;;;;
26/2/1980 18:00;37;42;;
26/2/1980 19:00;;;;
26/2/1980 20:00;;;;
26/2/1980 21:00;68;58;;
26/2/1980 22:00;;;;
26/2/1980 23:00;;;;
27/2/1980;81;58;;
27/2/1980 01:00;;;;
27/2/1980 02:00;;;;
27/2/1980 03:00;82;72;;
27/2/1980 04:00;;;;
27/2/1980 05:00;;;;
27/2/1980 06:00;80;79;;
27/2/1980 07:00;;;;
27/2/1980 08:00;;;;
27/2/1980 09:00;92;70;;
27/2/1980 10:00;;;;
27/2/1980 11:00;;;;
27/2/1980 12:00;85;49;;
27/2/1980 13:00;;;;
27/2/1980 14:00;;;;
27/2/1980 15:00;54;38;;
27/2/1980 16:00;;;;
27/2/1980 17:00;;;;
27/2/1980 18:00;64;39;;
27/2/1980 19:00;;;;
27/2/1980 20:00;;;;
27/2/1980 21:00;60;58;;
27/2/1980 22:00;;;;
27/2/1980 23:00;;;;
28/2/1980;79;75;;
28/2/1980 01:00;;;;
28/2/1980 02:00;;;;
28/2/1980 03:00;89;85;;
28/2/1980 04:00;;;;
28/2/1980 05:00;;;;
28/2/1980 06:00;94;88;;
28/2/1980 07:00;;;;
28/2/1980 08:00;;;;
28/2/1980 09:00;98;71;;
28/2/1980 10:00;;;;
28/2/1980 11:00;;;;
28/2/1980 12:00;88;46;;
28/2/1980 13:00;;;;
28/2/1980 14:00;;;;
28/2/1980 15:00;55;38;;
28/2/1980 16:00;;;;
28/2/1980 17:00;;;;
28/2/1980 18:00;64;36;;
28/2/1980 19:00;;;;
28/2/1980 20:00;;;;
28/2/1980 21:00;66;51;;
28/2/1980 22:00;;;;
28/2/1980 23:00;;;;
29/2/1980;82;61;;
29/2/1980 01:00;;;;
29/2/1980 02:00;;;;
29/2/1980 03:00;76;72;;
29/2/1980 04:00;;;;
29/2/1980 05:00;;;;
29/2/1980 06:00;85;85;;
29/2/1980 07:00;;;;
29/2/1980 08:00;;;;
29/2/1980 09:00;82;68;;
29/2/1980 10:00;;;;
29/2/1980 11:00;;;;
29/2/1980 12:00;66;44;;
29/2/1980 13:00;;;;
29/2/1980 14:00;;;;
29/2/1980 15:00;60;40;;
29/2/1980 16:00;;;;
29/2/1980 17:00;;;;
29/2/1980 18:00;67;39;;
29/2/1980 19:00;;;;
29/2/1980 20:00;;;;
29/2/1980 21:00;79;57;;
29/2/1980 22:00;;;;
29/2/1980 23:00;;;;
1/3/1980;76;63;;
1/3/1980 01:00;;;;
1/3/1980 02:00;;;;
1/3/1980 03:00;81;76;;
1/3/1980 04:00;;;;
1/3/1980 05:00;;;;
1/3/1980 06:00;93;72;;
1/3/1980 07:00;;;;
1/3/1980 08:00;;;;
1/3/1980 09:00;98;96;;
1/3/1980 10:00;;;;
1/3/1980 11:00;;;;
1/3/1980 12:00;84;93;;
1/3/1980 13:00;;;;
1/3/1980 14:00;;;;
1/3/1980 15:00;73;83;;
1/3/1980 16:00;;;;
1/3/1980 17:00;;;;
1/3/1980 18:00;77;84;;
1/3/1980 19:00;;;;
1/3/1980 20:00;;;;
1/3/1980 21:00;79;85;;
1/3/1980 22:00;;;;
1/3/1980 23:00;;;;
2/3/1980;84;90;;
2/3/1980 01:00;;;;
2/3/1980 02:00;;;;
2/3/1980 03:00;91;95;;
2/3/1980 04:00;;;;
2/3/1980 05:00;;;;
2/3/1980 06:00;93;95;;
2/3/1980 07:00;;;;
2/3/1980 08:00;;;;
2/3/1980 09:00;93;87;;
2/3/1980 10:00;;;;
2/3/1980 11:00;;;;
2/3/1980 12:00;82;67;;
2/3/1980 13:00;;;;
2/3/1980 14:00;;;;
2/3/1980 15:00;75;54;;
2/3/1980 16:00;;;;
2/3/1980 17:00;;;;
2/3/1980 18:00;71;52;;
2/3/1980 19:00;;;;
2/3/1980 20:00;;;;
2/3/1980 21:00;70;68;;
2/3/1980 22:00;;;;
2/3/1980 23:00;;;;
3/3/1980;75;72;;
3/3/1980 01:00;;;;
3/3/1980 02:00;;;;
3/3/1980 03:00;87;84;;
3/3/1980 04:00;;;;
3/3/1980 05:00;;;;
3/3/1980 06:00;88;93;;
3/3/1980 07:00;;;;
3/3/1980 08:00;;;;
3/3/1980 09:00;88;81;;
3/3/1980 10:00;;;;
3/3/1980 11:00;;;;
3/3/1980 12:00;72;66;;
3/3/1980 13:00;;;;
3/3/1980 14:00;;;;
3/3/1980 15:00;69;53;;
3/3/1980 16:00;;;;
3/3/1980 17:00;;;;
3/3/1980 18:00;64;55;;
3/3/1980 19:00;;;;
3/3/1980 20:00;;;;
3/3/1980 21:00;66;77;;
3/3/1980 22:00;;;;
3/3/1980 23:00;;;;
4/3/1980;65;83;;
4/3/1980 01:00;;;;
4/3/1980 02:00;;;;
4/3/1980 03:00;72;91;;
4/3/1980 04:00;;;;
4/3/1980 05:00;;;;
4/3/1980 06:00;79;93;;
4/3/1980 07:00;;;;
4/3/1980 08:00;;;;
4/3/1980 09:00;86;85;;
4/3/1980 10:00;;;;
4/3/1980 11:00;;;;
4/3/1980 12:00;74;63;;
4/3/1980 13:00;;;;
4/3/1980 14:00;;;;
4/3/1980 15:00;66;55;;
4/3/1980 16:00;;;;
4/3/1980 17:00;;;;
4/3/1980 18:00;68;48;;
4/3/1980 19:00;;;;
4/3/1980 20:00;;;;
4/3/1980 21:00;67;71;;
4/3/1980 22:00;;;;
4/3/1980 23:00;;;;
5/3/1980;83;76;;
5/3/1980 01:00;;;;
5/3/1980 02:00;;;;
5/3/1980 03:00;83;82;;
5/3/1980 04:00;;;;
5/3/1980 05:00;;;;
5/3/1980 06:00;89;86;;
5/3/1980 07:00;;;;
5/3/1980 08:00;;;;
5/3/1980 09:00;93;75;;
5/3/1980 10:00;;;;
5/3/1980 11:00;;;;
5/3/1980 12:00;82;51;;
5/3/1980 13:00;;;;
5/3/1980 14:00;;;;
5/3/1980 15:00;93;42;;
5/3/1980 16:00;;;;
5/3/1980 17:00;;;;
5/3/1980 18:00;86;45;;
5/3/1980 19:00;;;;
5/3/1980 20:00;;;;
5/3/1980 21:00;77;59;;
5/3/1980 22:00;;;;
5/3/1980 23:00;;;;
6/3/1980;93;90;;
6/3/1980 01:00;;;;
6/3/1980 02:00;;;;
6/3/1980 03:00;93;91;;
6/3/1980 04:00;;;;
6/3/1980 05:00;;;;
6/3/1980 06:00;98;98;;
6/3/1980 07:00;;;;
6/3/1980 08:00;;;;
6/3/1980 09:00;96;92;;
6/3/1980 10:00;;;;
6/3/1980 11:00;;;;
6/3/1980 12:00;94;95;;
6/3/1980 13:00;;;;
6/3/1980 14:00;;;;
6/3/1980 15:00;89;98;;
6/3/1980 16:00;;;;
6/3/1980 17:00;;;;
6/3/1980 18:00;84;91;;
6/3/1980 19:00;;;;
6/3/1980 20:00;;;;
6/3/1980 21:00;87;93;;
6/3/1980 22:00;;;;
6/3/1980 23:00;;;;
7/3/1980;91;96;;
7/3/1980 01:00;;;;
7/3/1980 02:00;;;;
7/3/1980 03:00;96;98;;
7/3/1980 04:00;;;;
7/3/1980 05:00;;;;
7/3/1980 06:00;96;;;
7/3/1980 07:00;;;;
7/3/1980 08:00;;;;
7/3/1980 09:00;96;88;;
7/3/1980 10:00;;;;
7/3/1980 11:00;;;;
7/3/1980 12:00;91;72;;
7/3/1980 13:00;;;;
7/3/1980 14:00;;;;
7/3/1980 15:00;73;68;;
7/3/1980 16:00;;;;
7/3/1980 17:00;;;;
7/3/1980 18:00;67;67;;
7/3/1980 19:00;;;;
7/3/1980 20:00;;;;
7/3/1980 21:00;73;79;;
7/3/1980 22:00;;;;
7/3/1980 23:00;;;;
8/3/1980;78;85;;
8/3/1980 01:00;;;;
8/3/1980 02:00;;;;
8/3/1980 03:00;84;93;;
8/3/1980 04:00;;;;
8/3/1980 05:00;;;;
8/3/1980 06:00;88;96;;
8/3/1980 07:00;;;;
8/3/1980 08:00;;;;
8/3/1980 09:00;96;83;;
8/3/1980 10:00;;;;
8/3/1980 11:00;;;;
8/3/1980 12:00;85;74;;
8/3/1980 13:00;;;;
8/3/1980 14:00;;;;
8/3/1980 15:00;59;65;;
8/3/1980 16:00;;;;
8/3/1980 17:00;;;;
8/3/1980 18:00;43;57;;
8/3/1980 19:00;;;;
8/3/1980 20:00;;;;
8/3/1980 21:00;73;77;;
8/3/1980 22:00;;;;
8/3/1980 23:00;;;;
9/3/1980;93;90;;
9/3/1980 01:00;;;;
9/3/1980 02:00;;;;
9/3/1980 03:00;82;95;;
9/3/1980 04:00;;;;
9/3/1980 05:00;;;;
9/3/1980 06:00;87;97;;
9/3/1980 07:00;;;;
9/3/1980 08:00;;;;
9/3/1980 09:00;92;79;;
9/3/1980 10:00;;;;
9/3/1980 11:00;;;;
9/3/1980 12:00;75;62;;
9/3/1980 13:00;;;;
9/3/1980 14:00;;;;
9/3/1980 15:00;60;55;;
9/3/1980 16:00;;;;
9/3/1980 17:00;;;;
9/3/1980 18:00;51;54;;
9/3/1980 19:00;;;;
9/3/1980 20:00;;;;
9/3/1980 21:00;56;75;;
9/3/1980 22:00;;;;
9/3/1980 23:00;;;;
10/3/1980;76;80;;
10/3/1980 01:00;;;;
10/3/1980 02:00;;;;
10/3/1980 03:00;87;88;;
10/3/1980 04:00;;;;
10/3/1980 05:00;;;;
10/3/1980 06:00;95;94;;
10/3/1980 07:00;;;;
10/3/1980 08:00;;;;
10/3/1980 09:00;91;77;;
10/3/1980 10:00;;;;
10/3/1980 11:00;;;;
10/3/1980 12:00;83;70;;
10/3/1980 13:00;;;;
10/3/1980 14:00;;;;
10/3/1980 15:00;41;98;;
10/3/1980 16:00;;;;
10/3/1980 17:00;;;;
10/3/1980 18:00;61;93;;
10/3/1980 19:00;;;;
10/3/1980 20:00;;;;
10/3/1980 21:00;70;97;;
10/3/1980 22:00;;;;
10/3/1980 23:00;;;;
11/3/1980;80;97;;
11/3/1980 01:00;;;;
11/3/1980 02:00;;;;
11/3/1980 03:00;84;97;;
11/3/1980 04:00;;;;
11/3/1980 05:00;;;;
11/3/1980 06:00;85;98;;
11/3/1980 07:00;;;;
11/3/1980 08:00;;;;
11/3/1980 09:00;92;86;;
11/3/1980 10:00;;;;
11/3/1980 11:00;;;;
11/3/1980 12:00;82;73;;
11/3/1980 13:00;;;;
11/3/1980 14:00;;;;
11/3/1980 15:00;62;78;;
11/3/1980 16:00;;;;
11/3/1980 17:00;;;;
11/3/1980 18:00;72;92;;
11/3/1980 19:00;;;;
11/3/1980 20:00;;;;
11/3/1980 21:00;73;97;;
11/3/1980 22:00;;;;
11/3/1980 23:00;;;;
12/3/1980;89;97;;
12/3/1980 01:00;;;;
12/3/1980 02:00;;;;
12/3/1980 03:00;84;98;;
12/3/1980 04:00;;;;
12/3/1980 05:00;;;;
12/3/1980 06:00;87;98;;
12/3/1980 07:00;;;;
12/3/1980 08:00;;;;
12/3/1980 09:00;91;96;;
12/3/1980 10:00;;;;
12/3/1980 11:00;;;;
12/3/1980 12:00;86;85;;
12/3/1980 13:00;;;;
12/3/1980 14:00;;;;
12/3/1980 15:00;78;63;;
12/3/1980 16:00;;;;
12/3/1980 17:00;;;;
12/3/1980 18:00;76;63;;
12/3/1980 19:00;;;;
12/3/1980 20:00;;;;
12/3/1980 21:00;82;82;;
12/3/1980 22:00;;;;
12/3/1980 23:00;;;;
13/3/1980;91;93;;
13/3/1980 01:00;;;;
13/3/1980 02:00;;;;
13/3/1980 03:00;94;96;;
13/3/1980 04:00;;;;
13/3/1980 05:00;;;;
13/3/1980 06:00;96;96;;
13/3/1980 07:00;;;;
13/3/1980 08:00;;;;
13/3/1980 09:00;100;92;;
13/3/1980 10:00;;;;
13/3/1980 11:00;;;;
13/3/1980 12:00;98;69;;
13/3/1980 13:00;;;;
13/3/1980 14:00;;;;
13/3/1980 15:00;69;58;;
13/3/1980 16:00;;;;
13/3/1980 17:00;;;;
13/3/1980 18:00;70;55;;
13/3/1980 19:00;;;;
13/3/1980 20:00;;;;
13/3/1980 21:00;68;77;;
13/3/1980 22:00;;;;
13/3/1980 23:00;;;;
14/3/1980;85;87;;
14/3/1980 01:00;;;;
14/3/1980 02:00;;;;
14/3/1980 03:00;89;90;;
14/3/1980 04:00;;;;
14/3/1980 05:00;;;;
14/3/1980 06:00;92;95;;
14/3/1980 07:00;;;;
14/3/1980 08:00;;;;
14/3/1980 09:00;96;78;;
14/3/1980 10:00;;;;
14/3/1980 11:00;;;;
14/3/1980 12:00;87;48;;
14/3/1980 13:00;;;;
14/3/1980 14:00;;;;
14/3/1980 15:00;63;50;;
14/3/1980 16:00;;;;
14/3/1980 17:00;;;;
14/3/1980 18:00;65;44;;
14/3/1980 19:00;;;;
14/3/1980 20:00;;;;
14/3/1980 21:00;68;69;;
14/3/1980 22:00;;;;
14/3/1980 23:00;;;;
15/3/1980;73;77;;
15/3/1980 01:00;;;;
15/3/1980 02:00;;;;
15/3/1980 03:00;84;81;;
15/3/1980 04:00;;;;
15/3/1980 05:00;;;;
15/3/1980 06:00;87;91;;
15/3/1980 07:00;;;;
15/3/1980 08:00;;;;
15/3/1980 09:00;86;83;;
15/3/1980 10:00;;;;
15/3/1980 11:00;;;;
15/3/1980 12:00;78;66;;
15/3/1980 13:00;;;;
15/3/1980 14:00;;;;
15/3/1980 15:00;57;57;;
15/3/1980 16:00;;;;
15/3/1980 17:00;;;;
15/3/1980 18:00;57;57;;
15/3/1980 19:00;;;;
15/3/1980 20:00;;;;
15/3/1980 21:00;76;76;;
15/3/1980 22:00;;;;
15/3/1980 23:00;;;;
