Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
6/2/2000 16:00;3;;;
6/2/2000 17:00;3;;;
6/2/2000 18:00;2;;;
6/2/2000 19:00;2;;;
6/2/2000 20:00;2;;;
6/2/2000 21:00;1;;;
6/2/2000 22:00;1;;;
6/2/2000 23:00;2;;;
7/2/2000;1;;;
7/2/2000 01:00;1;;;
7/2/2000 02:00;2;;;
7/2/2000 03:00;1;;;
7/2/2000 04:00;2;;;
7/2/2000 05:00;2;;;
7/2/2000 06:00;3;;;
7/2/2000 07:00;10;;;
7/2/2000 08:00;10;;;
7/2/2000 09:00;2;;;
7/2/2000 10:00;3;;;
7/2/2000 11:00;2;;;
7/2/2000 12:00;1;;;
7/2/2000 13:00;2;;;
7/2/2000 14:00;3;;;
7/2/2000 15:00;2;;;
7/2/2000 16:00;2;;;
7/2/2000 17:00;3;;;
7/2/2000 18:00;3;;;
7/2/2000 19:00;1;;;
7/2/2000 20:00;3;;;
7/2/2000 21:00;1;;;
7/2/2000 22:00;2;;;
7/2/2000 23:00;2;;;
8/2/2000;2;;;
8/2/2000 01:00;1;;;
8/2/2000 02:00;1;;;
8/2/2000 03:00;3;;;
8/2/2000 04:00;3;;;
8/2/2000 05:00;3;;;
8/2/2000 06:00;3;;;
8/2/2000 07:00;3;;;
8/2/2000 08:00;2;;;
8/2/2000 09:00;2;;;
8/2/2000 10:00;2;;;
8/2/2000 11:00;2;;;
8/2/2000 12:00;2;;;
8/2/2000 13:00;2;;;
8/2/2000 14:00;2;;;
8/2/2000 15:00;2;;;
8/2/2000 16:00;2;;;
8/2/2000 17:00;3;;;
8/2/2000 18:00;2;;;
8/2/2000 19:00;2;;;
8/2/2000 20:00;3;;;
8/2/2000 21:00;2;;;
8/2/2000 22:00;2;;;
8/2/2000 23:00;1;;;
9/2/2000;2;;;
9/2/2000 01:00;2;;;
9/2/2000 02:00;2;;;
9/2/2000 03:00;2;;;
9/2/2000 04:00;2;;;
9/2/2000 05:00;2;;;
9/2/2000 06:00;10;;;
9/2/2000 07:00;10;;;
9/2/2000 08:00;2;;;
9/2/2000 09:00;3;;;
9/2/2000 10:00;1;;;
9/2/2000 11:00;10;;;
9/2/2000 12:00;10;;;
9/2/2000 13:00;17;;;
9/2/2000 14:00;17;;;
9/2/2000 15:00;97;;;
9/2/2000 16:00;60;;;
9/2/2000 17:00;1;;;
9/2/2000 18:00;1;;;
9/2/2000 19:00;3;;;
9/2/2000 20:00;1;;;
9/2/2000 21:00;2;;;
9/2/2000 22:00;1;;;
9/2/2000 23:00;2;;;
10/2/2000;10;;;
10/2/2000 01:00;10;;;
10/2/2000 02:00;10;;;
10/2/2000 03:00;46;;;
10/2/2000 04:00;10;;;
10/2/2000 05:00;46;;;
10/2/2000 06:00;44;;;
10/2/2000 07:00;44;;;
10/2/2000 08:00;10;;;
10/2/2000 09:00;10;;;
10/2/2000 10:00;10;;;
10/2/2000 11:00;10;;;
10/2/2000 12:00;1;;;
10/2/2000 13:00;2;;;
10/2/2000 14:00;2;;;
10/2/2000 15:00;2;;;
10/2/2000 16:00;2;;;
10/2/2000 17:00;1;;;
10/2/2000 18:00;2;;;
10/2/2000 19:00;2;;;
10/2/2000 20:00;2;;;
10/2/2000 21:00;3;;;
10/2/2000 22:00;2;;;
10/2/2000 23:00;3;;;
11/2/2000;2;;;
11/2/2000 01:00;1;;;
11/2/2000 02:00;3;;;
11/2/2000 03:00;3;;;
11/2/2000 04:00;3;;;
11/2/2000 05:00;2;;;
11/2/2000 06:00;1;;;
11/2/2000 07:00;3;;;
11/2/2000 08:00;3;;;
11/2/2000 09:00;3;;;
11/2/2000 10:00;2;;;
11/2/2000 11:00;2;;;
11/2/2000 12:00;2;;;
11/2/2000 13:00;2;;;
11/2/2000 14:00;2;;;
11/2/2000 15:00;2;;;
11/2/2000 16:00;2;;;
11/2/2000 17:00;2;;;
11/2/2000 18:00;2;;;
11/2/2000 19:00;2;;;
11/2/2000 20:00;1;;;
11/2/2000 21:00;1;;;
11/2/2000 22:00;3;;;
11/2/2000 23:00;2;;;
12/2/2000;2;;;
12/2/2000 01:00;2;;;
12/2/2000 02:00;2;;;
12/2/2000 03:00;3;;;
12/2/2000 04:00;2;;;
12/2/2000 05:00;1;;;
12/2/2000 06:00;10;;;
12/2/2000 07:00;10;;;
12/2/2000 08:00;10;;;
12/2/2000 09:00;1;;;
12/2/2000 10:00;2;;;
12/2/2000 11:00;3;;;
12/2/2000 12:00;2;;;
12/2/2000 13:00;2;;;
12/2/2000 14:00;3;;;
12/2/2000 15:00;2;;;
12/2/2000 16:00;16;;;
12/2/2000 17:00;2;;;
12/2/2000 18:00;2;;;
12/2/2000 19:00;2;;;
12/2/2000 20:00;1;;;
12/2/2000 21:00;2;;;
12/2/2000 22:00;3;;;
12/2/2000 23:00;21;;;
13/2/2000;21;;;
13/2/2000 01:00;1;;;
13/2/2000 02:00;1;;;
13/2/2000 03:00;1;;;
13/2/2000 04:00;3;;;
13/2/2000 05:00;2;;;
13/2/2000 06:00;3;;;
13/2/2000 07:00;3;;;
13/2/2000 08:00;2;;;
13/2/2000 09:00;3;;;
13/2/2000 10:00;1;;;
13/2/2000 11:00;1;;;
13/2/2000 12:00;1;;;
13/2/2000 13:00;3;;;
13/2/2000 14:00;2;;;
13/2/2000 15:00;2;;;
13/2/2000 16:00;2;;;
13/2/2000 17:00;2;;;
13/2/2000 18:00;2;;;
13/2/2000 19:00;2;;;
13/2/2000 20:00;2;;;
13/2/2000 21:00;2;;;
13/2/2000 22:00;2;;;
13/2/2000 23:00;2;;;
14/2/2000;1;;;
14/2/2000 01:00;2;;;
14/2/2000 02:00;2;;;
14/2/2000 03:00;2;;;
14/2/2000 04:00;3;;;
14/2/2000 05:00;1;;;
14/2/2000 06:00;1;;;
14/2/2000 07:00;3;;;
14/2/2000 08:00;1;;;
14/2/2000 09:00;3;;;
14/2/2000 10:00;1;;;
14/2/2000 11:00;1;;;
14/2/2000 12:00;2;;;
14/2/2000 13:00;1;;;
14/2/2000 14:00;3;;;
14/2/2000 15:00;1;;;
14/2/2000 16:00;3;;;
14/2/2000 17:00;1;;;
14/2/2000 18:00;3;;;
14/2/2000 19:00;3;;;
14/2/2000 20:00;1;;;
14/2/2000 21:00;2;;;
14/2/2000 22:00;1;;;
14/2/2000 23:00;2;;;
15/2/2000;3;;;
15/2/2000 01:00;1;;;
15/2/2000 02:00;3;;;
15/2/2000 03:00;2;;;
15/2/2000 04:00;3;;;
15/2/2000 05:00;2;;;
15/2/2000 06:00;1;;;
15/2/2000 07:00;1;;;
15/2/2000 08:00;1;;;
15/2/2000 09:00;2;;;
15/2/2000 10:00;3;;;
15/2/2000 11:00;3;;;
15/2/2000 12:00;2;;;
15/2/2000 13:00;2;;;
15/2/2000 14:00;2;;;
15/2/2000 15:00;2;;;
15/2/2000 16:00;2;;;
15/2/2000 17:00;2;;;
15/2/2000 18:00;2;;;
15/2/2000 19:00;2;;;
15/2/2000 20:00;3;;;
15/2/2000 21:00;2;;;
15/2/2000 22:00;2;;;
15/2/2000 23:00;1;;;
16/2/2000;1;;;
16/2/2000 01:00;2;;;
16/2/2000 02:00;2;;;
16/2/2000 03:00;2;;;
16/2/2000 04:00;3;;;
16/2/2000 05:00;2;;;
16/2/2000 06:00;1;;;
16/2/2000 07:00;2;;;
16/2/2000 08:00;2;;;
16/2/2000 09:00;3;;;
16/2/2000 10:00;2;;;
16/2/2000 11:00;2;;;
16/2/2000 12:00;2;;;
16/2/2000 13:00;2;;;
16/2/2000 14:00;1;;;
16/2/2000 15:00;2;;;
16/2/2000 16:00;1;;;
16/2/2000 17:00;2;;;
16/2/2000 18:00;2;;;
16/2/2000 19:00;5;;;
16/2/2000 20:00;2;;;
16/2/2000 21:00;2;;;
16/2/2000 22:00;2;;;
16/2/2000 23:00;1;;;
17/2/2000;2;;;
17/2/2000 01:00;2;;;
17/2/2000 02:00;2;;;
17/2/2000 03:00;2;;;
17/2/2000 04:00;2;;;
17/2/2000 05:00;2;;;
17/2/2000 06:00;2;;;
17/2/2000 07:00;3;;;
17/2/2000 08:00;3;;;
17/2/2000 09:00;2;;;
17/2/2000 10:00;3;;;
17/2/2000 11:00;3;;;
17/2/2000 12:00;2;;;
17/2/2000 13:00;2;;;
17/2/2000 14:00;2;;;
17/2/2000 15:00;2;;;
17/2/2000 16:00;2;;;
17/2/2000 17:00;1;;;
17/2/2000 18:00;1;;;
17/2/2000 19:00;1;;;
17/2/2000 20:00;2;;;
17/2/2000 21:00;2;;;
17/2/2000 22:00;2;;;
17/2/2000 23:00;3;;;
18/2/2000;1;;;
18/2/2000 01:00;2;;;
18/2/2000 02:00;3;;;
18/2/2000 03:00;2;;;
18/2/2000 04:00;3;;;
18/2/2000 05:00;2;;;
18/2/2000 06:00;2;;;
18/2/2000 07:00;10;;;
18/2/2000 08:00;3;;;
18/2/2000 09:00;3;;;
18/2/2000 10:00;1;;;
18/2/2000 11:00;3;;;
18/2/2000 12:00;3;;;
18/2/2000 13:00;3;;;
18/2/2000 14:00;2;;;
18/2/2000 15:00;1;;;
18/2/2000 16:00;2;;;
18/2/2000 17:00;1;;;
18/2/2000 18:00;10;;;
18/2/2000 19:00;10;;;
18/2/2000 20:00;10;;;
18/2/2000 21:00;1;;;
18/2/2000 22:00;2;;;
18/2/2000 23:00;2;;;
19/2/2000;2;;;
19/2/2000 01:00;2;;;
19/2/2000 02:00;3;;;
19/2/2000 03:00;2;;;
19/2/2000 04:00;3;;;
19/2/2000 05:00;3;;;
19/2/2000 06:00;3;;;
19/2/2000 07:00;3;;;
19/2/2000 08:00;1;;;
19/2/2000 09:00;3;;;
19/2/2000 10:00;1;;;
19/2/2000 11:00;2;;;
19/2/2000 12:00;1;;;
19/2/2000 13:00;2;;;
19/2/2000 14:00;3;;;
19/2/2000 15:00;2;;;
19/2/2000 16:00;3;;;
19/2/2000 17:00;3;;;
19/2/2000 18:00;2;;;
19/2/2000 19:00;10;;;
19/2/2000 20:00;3;;;
19/2/2000 21:00;3;;;
19/2/2000 22:00;3;;;
19/2/2000 23:00;2;;;
20/2/2000;2;;;
20/2/2000 01:00;1;;;
20/2/2000 02:00;2;;;
20/2/2000 03:00;1;;;
20/2/2000 04:00;2;;;
20/2/2000 05:00;2;;;
20/2/2000 06:00;2;;;
20/2/2000 07:00;1;;;
20/2/2000 08:00;2;;;
20/2/2000 09:00;2;;;
20/2/2000 10:00;1;;;
20/2/2000 11:00;2;;;
20/2/2000 12:00;1;;;
20/2/2000 13:00;2;;;
20/2/2000 14:00;15;;;
20/2/2000 15:00;2;;;
20/2/2000 16:00;1;;;
20/2/2000 17:00;1;;;
20/2/2000 18:00;2;;;
20/2/2000 19:00;10;;;
20/2/2000 20:00;3;;;
20/2/2000 21:00;17;;;
20/2/2000 22:00;17;;;
20/2/2000 23:00;17;;;
21/2/2000;1;;;
21/2/2000 01:00;2;;;
21/2/2000 02:00;3;;;
21/2/2000 03:00;2;;;
21/2/2000 04:00;3;;;
21/2/2000 05:00;3;;;
21/2/2000 06:00;1;;;
21/2/2000 07:00;2;;;
21/2/2000 08:00;2;;;
21/2/2000 09:00;3;;;
21/2/2000 10:00;3;;;
21/2/2000 11:00;2;;;
21/2/2000 12:00;2;;;
21/2/2000 13:00;3;;;
21/2/2000 14:00;3;;;
21/2/2000 15:00;2;;;
21/2/2000 16:00;2;;;
21/2/2000 17:00;2;;;
21/2/2000 18:00;2;;;
21/2/2000 19:00;1;;;
21/2/2000 20:00;10;;;
21/2/2000 21:00;3;;;
21/2/2000 22:00;1;;;
21/2/2000 23:00;1;;;
22/2/2000;;;;
22/2/2000 01:00;;;;
22/2/2000 02:00;;;;
22/2/2000 03:00;;;;
22/2/2000 04:00;;;;
22/2/2000 05:00;;;;
22/2/2000 06:00;;;;
22/2/2000 07:00;10;;;
22/2/2000 08:00;10;;;
22/2/2000 09:00;2;;;
22/2/2000 10:00;2;;;
22/2/2000 11:00;3;;;
22/2/2000 12:00;2;;;
22/2/2000 13:00;2;;;
22/2/2000 14:00;1;;;
22/2/2000 15:00;2;;;
22/2/2000 16:00;1;;;
22/2/2000 17:00;3;;;
22/2/2000 18:00;2;;;
22/2/2000 19:00;3;;;
22/2/2000 20:00;1;;;
22/2/2000 21:00;2;;;
22/2/2000 22:00;1;;;
22/2/2000 23:00;2;;;
23/2/2000;1;;;
23/2/2000 01:00;2;;;
23/2/2000 02:00;2;;;
23/2/2000 03:00;2;;;
23/2/2000 04:00;2;;;
23/2/2000 05:00;2;;;
23/2/2000 06:00;2;;;
23/2/2000 07:00;1;;;
23/2/2000 08:00;1;;;
23/2/2000 09:00;2;;;
23/2/2000 10:00;2;;;
23/2/2000 11:00;3;;;
23/2/2000 12:00;3;;;
23/2/2000 13:00;3;;;
23/2/2000 14:00;2;;;
23/2/2000 15:00;2;;;
23/2/2000 16:00;1;;;
23/2/2000 17:00;2;;;
23/2/2000 18:00;1;;;
23/2/2000 19:00;2;;;
23/2/2000 20:00;2;;;
23/2/2000 21:00;1;;;
23/2/2000 22:00;2;;;
23/2/2000 23:00;1;;;
24/2/2000;2;;;
24/2/2000 01:00;3;;;
24/2/2000 02:00;2;;;
24/2/2000 03:00;3;;;
24/2/2000 04:00;2;;;
24/2/2000 05:00;1;;;
24/2/2000 06:00;1;;;
24/2/2000 07:00;2;;;
24/2/2000 08:00;2;;;
24/2/2000 09:00;2;;;
24/2/2000 10:00;2;;;
24/2/2000 11:00;2;;;
24/2/2000 12:00;3;;;
24/2/2000 13:00;2;;;
24/2/2000 14:00;2;;;
24/2/2000 15:00;3;;;
24/2/2000 16:00;3;;;
24/2/2000 17:00;3;;;
24/2/2000 18:00;2;;;
24/2/2000 19:00;2;;;
24/2/2000 20:00;2;;;
24/2/2000 21:00;2;;;
24/2/2000 22:00;1;;;
24/2/2000 23:00;2;;;
25/2/2000;3;;;
25/2/2000 01:00;2;;;
25/2/2000 02:00;2;;;
25/2/2000 03:00;2;;;
25/2/2000 04:00;2;;;
25/2/2000 05:00;1;;;
25/2/2000 06:00;3;;;
25/2/2000 07:00;1;;;
25/2/2000 08:00;1;;;
25/2/2000 09:00;1;;;
25/2/2000 10:00;1;;;
25/2/2000 11:00;2;;;
25/2/2000 12:00;2;;;
25/2/2000 13:00;2;;;
25/2/2000 14:00;3;;;
25/2/2000 15:00;3;;;
25/2/2000 16:00;62;;;
25/2/2000 17:00;3;;;
25/2/2000 18:00;2;;;
25/2/2000 19:00;2;;;
25/2/2000 20:00;;;;
25/2/2000 21:00;;;;
25/2/2000 22:00;;;;
25/2/2000 23:00;2;;;
26/2/2000;1;;;
26/2/2000 01:00;2;;;
26/2/2000 02:00;3;;;
26/2/2000 03:00;3;;;
26/2/2000 04:00;1;;;
26/2/2000 05:00;2;;;
26/2/2000 06:00;1;;;
26/2/2000 07:00;3;;;
26/2/2000 08:00;2;;;
26/2/2000 09:00;2;;;
26/2/2000 10:00;3;;;
26/2/2000 11:00;2;;;
26/2/2000 12:00;50;;;
26/2/2000 13:00;50;;;
26/2/2000 14:00;2;;;
26/2/2000 15:00;2;;;
26/2/2000 16:00;1;;;
26/2/2000 17:00;2;;;
26/2/2000 18:00;2;;;
26/2/2000 19:00;2;;;
26/2/2000 20:00;1;;;
26/2/2000 21:00;1;;;
26/2/2000 22:00;2;;;
26/2/2000 23:00;3;;;
27/2/2000;3;;;
27/2/2000 01:00;2;;;
27/2/2000 02:00;2;;;
27/2/2000 03:00;1;;;
27/2/2000 04:00;2;;;
27/2/2000 05:00;2;;;
27/2/2000 06:00;2;;;
27/2/2000 07:00;10;;;
27/2/2000 08:00;50;;;
27/2/2000 09:00;50;;;
27/2/2000 10:00;50;;;
27/2/2000 11:00;50;;;
27/2/2000 12:00;50;;;
27/2/2000 13:00;62;;;
27/2/2000 14:00;10;;;
27/2/2000 15:00;3;;;
27/2/2000 16:00;3;;;
27/2/2000 17:00;3;;;
27/2/2000 18:00;2;;;
27/2/2000 19:00;3;;;
27/2/2000 20:00;1;;;
27/2/2000 21:00;3;;;
27/2/2000 22:00;2;;;
27/2/2000 23:00;2;;;
28/2/2000;2;;;
28/2/2000 01:00;1;;;
28/2/2000 02:00;2;;;
28/2/2000 03:00;1;;;
28/2/2000 04:00;1;;;
28/2/2000 05:00;1;;;
28/2/2000 06:00;2;;;
28/2/2000 07:00;2;;;
28/2/2000 08:00;2;;;
28/2/2000 09:00;1;;;
28/2/2000 10:00;1;;;
28/2/2000 11:00;3;;;
28/2/2000 12:00;2;;;
28/2/2000 13:00;1;;;
28/2/2000 14:00;2;;;
28/2/2000 15:00;1;;;
28/2/2000 16:00;2;;;
28/2/2000 17:00;2;;;
28/2/2000 18:00;2;;;
28/2/2000 19:00;2;;;
28/2/2000 20:00;2;;;
28/2/2000 21:00;2;;;
28/2/2000 22:00;2;;;
28/2/2000 23:00;3;;;
29/2/2000;2;;;
29/2/2000 01:00;1;;;
29/2/2000 02:00;2;;;
29/2/2000 03:00;2;;;
29/2/2000 04:00;2;;;
29/2/2000 05:00;2;;;
29/2/2000 06:00;2;;;
29/2/2000 07:00;2;;;
29/2/2000 08:00;2;;;
29/2/2000 09:00;2;;;
29/2/2000 10:00;2;;;
29/2/2000 11:00;3;;;
29/2/2000 12:00;2;;;
29/2/2000 13:00;2;;;
29/2/2000 14:00;1;;;
29/2/2000 15:00;1;;;
29/2/2000 16:00;2;;;
29/2/2000 17:00;2;;;
29/2/2000 18:00;2;;;
29/2/2000 19:00;2;;;
29/2/2000 20:00;2;;;
29/2/2000 21:00;2;;;
29/2/2000 22:00;2;;;
29/2/2000 23:00;3;;;
1/3/2000;2;;;
1/3/2000 01:00;2;;;
1/3/2000 02:00;2;;;
1/3/2000 03:00;2;;;
1/3/2000 04:00;2;;;
1/3/2000 05:00;2;;;
1/3/2000 06:00;3;;;
1/3/2000 07:00;3;;;
1/3/2000 08:00;1;;;
1/3/2000 09:00;1;;;
1/3/2000 10:00;2;;;
1/3/2000 11:00;3;;;
1/3/2000 12:00;2;;;
1/3/2000 13:00;3;;;
1/3/2000 14:00;1;;;
1/3/2000 15:00;3;;;
1/3/2000 16:00;1;;;
1/3/2000 17:00;3;;;
1/3/2000 18:00;1;;;
1/3/2000 19:00;1;;;
1/3/2000 20:00;3;;;
1/3/2000 21:00;3;;;
1/3/2000 22:00;3;;;
1/3/2000 23:00;2;;;
2/3/2000;2;;;
2/3/2000 01:00;1;;;
2/3/2000 02:00;3;;;
2/3/2000 03:00;1;;;
2/3/2000 04:00;3;;;
2/3/2000 05:00;2;;;
2/3/2000 06:00;2;;;
2/3/2000 07:00;1;;;
2/3/2000 08:00;2;;;
2/3/2000 09:00;3;;;
2/3/2000 10:00;2;;;
2/3/2000 11:00;2;;;
2/3/2000 12:00;1;;;
2/3/2000 13:00;2;;;
2/3/2000 14:00;2;;;
2/3/2000 15:00;1;;;
2/3/2000 16:00;1;;;
2/3/2000 17:00;2;;;
2/3/2000 18:00;2;;;
2/3/2000 19:00;3;;;
2/3/2000 20:00;2;;;
2/3/2000 21:00;2;;;
2/3/2000 22:00;2;;;
2/3/2000 23:00;3;;;
3/3/2000;2;;;
3/3/2000 01:00;1;;;
3/3/2000 02:00;2;;;
3/3/2000 03:00;2;;;
3/3/2000 04:00;2;;;
3/3/2000 05:00;2;;;
3/3/2000 06:00;2;;;
3/3/2000 07:00;1;;;
3/3/2000 08:00;3;;;
3/3/2000 09:00;1;;;
3/3/2000 10:00;3;;;
3/3/2000 11:00;1;;;
3/3/2000 12:00;1;;;
3/3/2000 13:00;3;;;
3/3/2000 14:00;3;;;
3/3/2000 15:00;1;;;
3/3/2000 16:00;1;;;
3/3/2000 17:00;3;;;
3/3/2000 18:00;2;;;
3/3/2000 19:00;2;;;
3/3/2000 20:00;1;;;
3/3/2000 21:00;3;;;
3/3/2000 22:00;1;;;
3/3/2000 23:00;2;;;
4/3/2000;2;;;
4/3/2000 01:00;3;;;
4/3/2000 02:00;2;;;
4/3/2000 03:00;3;;;
4/3/2000 04:00;2;;;
4/3/2000 05:00;3;;;
4/3/2000 06:00;2;;;
4/3/2000 07:00;3;;;
4/3/2000 08:00;3;;;
4/3/2000 09:00;3;;;
4/3/2000 10:00;3;;;
4/3/2000 11:00;2;;;
4/3/2000 12:00;2;;;
4/3/2000 13:00;2;;;
4/3/2000 14:00;3;;;
4/3/2000 15:00;2;;;
4/3/2000 16:00;3;;;
4/3/2000 17:00;2;;;
4/3/2000 18:00;3;;;
4/3/2000 19:00;3;;;
4/3/2000 20:00;3;;;
4/3/2000 21:00;2;;;
4/3/2000 22:00;2;;;
4/3/2000 23:00;2;;;
5/3/2000;2;;;
5/3/2000 01:00;2;;;
5/3/2000 02:00;2;;;
5/3/2000 03:00;2;;;
5/3/2000 04:00;2;;;
5/3/2000 05:00;2;;;
5/3/2000 06:00;50;;;
5/3/2000 07:00;10;;;
5/3/2000 08:00;10;;;
5/3/2000 09:00;10;;;
5/3/2000 10:00;3;;;
5/3/2000 11:00;3;;;
5/3/2000 12:00;3;;;
5/3/2000 13:00;3;;;
5/3/2000 14:00;2;;;
5/3/2000 15:00;3;;;
5/3/2000 16:00;2;;;
5/3/2000 17:00;2;;;
5/3/2000 18:00;3;;;
5/3/2000 19:00;2;;;
5/3/2000 20:00;1;;;
5/3/2000 21:00;2;;;
5/3/2000 22:00;3;;;
5/3/2000 23:00;3;;;
6/3/2000;2;;;
6/3/2000 01:00;2;;;
6/3/2000 02:00;2;;;
6/3/2000 03:00;2;;;
6/3/2000 04:00;2;;;
6/3/2000 05:00;2;;;
6/3/2000 06:00;2;;;
6/3/2000 07:00;2;;;
6/3/2000 08:00;2;;;
6/3/2000 09:00;2;;;
6/3/2000 10:00;2;;;
6/3/2000 11:00;1;;;
6/3/2000 12:00;1;;;
6/3/2000 13:00;3;;;
6/3/2000 14:00;1;;;
6/3/2000 15:00;2;;;
6/3/2000 16:00;2;;;
6/3/2000 17:00;2;;;
6/3/2000 18:00;2;;;
6/3/2000 19:00;1;;;
6/3/2000 20:00;3;;;
6/3/2000 21:00;1;;;
6/3/2000 22:00;2;;;
6/3/2000 23:00;2;;;
7/3/2000;1;;;
7/3/2000 01:00;2;;;
7/3/2000 02:00;2;;;
7/3/2000 03:00;2;;;
7/3/2000 04:00;2;;;
7/3/2000 05:00;2;;;
7/3/2000 06:00;3;;;
7/3/2000 07:00;10;;;
7/3/2000 08:00;10;;;
7/3/2000 09:00;10;;;
7/3/2000 10:00;2;;;
7/3/2000 11:00;3;;;
7/3/2000 12:00;3;;;
7/3/2000 13:00;1;;;
7/3/2000 14:00;1;;;
7/3/2000 15:00;1;;;
7/3/2000 16:00;2;;;
7/3/2000 17:00;2;;;
7/3/2000 18:00;2;;;
7/3/2000 19:00;3;;;
7/3/2000 20:00;2;;;
7/3/2000 21:00;3;;;
7/3/2000 22:00;1;;;
7/3/2000 23:00;2;;;
8/3/2000;3;;;
8/3/2000 01:00;1;;;
8/3/2000 02:00;2;;;
8/3/2000 03:00;1;;;
8/3/2000 04:00;2;;;
8/3/2000 05:00;2;;;
8/3/2000 06:00;3;;;
8/3/2000 07:00;2;;;
8/3/2000 08:00;2;;;
8/3/2000 09:00;2;;;
8/3/2000 10:00;3;;;
8/3/2000 11:00;3;;;
8/3/2000 12:00;2;;;
8/3/2000 13:00;2;;;
8/3/2000 14:00;3;;;
8/3/2000 15:00;2;;;
8/3/2000 16:00;2;;;
8/3/2000 17:00;3;;;
8/3/2000 18:00;2;;;
8/3/2000 19:00;2;;;
8/3/2000 20:00;3;;;
8/3/2000 21:00;2;;;
8/3/2000 22:00;1;;;
8/3/2000 23:00;2;;;
9/3/2000;1;;;
9/3/2000 01:00;3;;;
9/3/2000 02:00;1;;;
9/3/2000 03:00;3;;;
9/3/2000 04:00;2;;;
9/3/2000 05:00;3;;;
9/3/2000 06:00;3;;;
9/3/2000 07:00;51;;;
9/3/2000 08:00;50;;;
9/3/2000 09:00;1;;;
9/3/2000 10:00;1;;;
9/3/2000 11:00;1;;;
9/3/2000 12:00;10;;;
9/3/2000 13:00;2;;;
9/3/2000 14:00;3;;;
9/3/2000 15:00;10;;;
9/3/2000 16:00;2;;;
9/3/2000 17:00;10;;;
9/3/2000 18:00;10;;;
9/3/2000 19:00;1;;;
9/3/2000 20:00;2;;;
9/3/2000 21:00;2;;;
9/3/2000 22:00;2;;;
9/3/2000 23:00;2;;;
10/3/2000;2;;;
10/3/2000 01:00;2;;;
10/3/2000 02:00;2;;;
10/3/2000 03:00;2;;;
10/3/2000 04:00;2;;;
10/3/2000 05:00;3;;;
10/3/2000 06:00;1;;;
10/3/2000 07:00;1;;;
10/3/2000 08:00;3;;;
10/3/2000 09:00;2;;;
10/3/2000 10:00;2;;;
10/3/2000 11:00;2;;;
10/3/2000 12:00;2;;;
10/3/2000 13:00;2;;;
10/3/2000 14:00;2;;;
10/3/2000 15:00;2;;;
10/3/2000 16:00;2;;;
10/3/2000 17:00;2;;;
10/3/2000 18:00;1;;;
10/3/2000 19:00;1;;;
10/3/2000 20:00;1;;;
10/3/2000 21:00;2;;;
10/3/2000 22:00;2;;;
10/3/2000 23:00;1;;;
11/3/2000;2;;;
11/3/2000 01:00;2;;;
11/3/2000 02:00;2;;;
11/3/2000 03:00;3;;;
11/3/2000 04:00;2;;;
11/3/2000 05:00;2;;;
11/3/2000 06:00;3;;;
11/3/2000 07:00;3;;;
11/3/2000 08:00;10;;;
11/3/2000 09:00;10;;;
11/3/2000 10:00;3;;;
11/3/2000 11:00;2;;;
11/3/2000 12:00;2;;;
11/3/2000 13:00;2;;;
11/3/2000 14:00;2;;;
11/3/2000 15:00;2;;;
11/3/2000 16:00;2;;;
11/3/2000 17:00;2;;;
11/3/2000 18:00;1;;;
11/3/2000 19:00;1;;;
11/3/2000 20:00;3;;;
11/3/2000 21:00;1;;;
11/3/2000 22:00;2;;;
11/3/2000 23:00;1;;;
12/3/2000;2;;;
12/3/2000 01:00;2;;;
12/3/2000 02:00;2;;;
12/3/2000 03:00;2;;;
12/3/2000 04:00;2;;;
12/3/2000 05:00;2;;;
12/3/2000 06:00;3;;;
12/3/2000 07:00;10;;;
12/3/2000 08:00;10;;;
12/3/2000 09:00;10;;;
12/3/2000 10:00;2;;;
12/3/2000 11:00;3;;;
12/3/2000 12:00;2;;;
12/3/2000 13:00;2;;;
12/3/2000 14:00;2;;;
12/3/2000 15:00;2;;;
12/3/2000 16:00;2;;;
12/3/2000 17:00;2;;;
12/3/2000 18:00;3;;;
12/3/2000 19:00;3;;;
12/3/2000 20:00;1;;;
12/3/2000 21:00;2;;;
12/3/2000 22:00;3;;;
12/3/2000 23:00;1;;;
13/3/2000;2;;;
13/3/2000 01:00;1;;;
13/3/2000 02:00;1;;;
13/3/2000 03:00;2;;;
13/3/2000 04:00;2;;;
13/3/2000 05:00;2;;;
13/3/2000 06:00;2;;;
13/3/2000 07:00;2;;;
13/3/2000 08:00;10;;;
13/3/2000 09:00;10;;;
13/3/2000 10:00;2;;;
13/3/2000 11:00;3;;;
13/3/2000 12:00;1;;;
13/3/2000 13:00;2;;;
13/3/2000 14:00;3;;;
13/3/2000 15:00;1;;;
13/3/2000 16:00;1;;;
13/3/2000 17:00;3;;;
13/3/2000 18:00;1;;;
13/3/2000 19:00;10;;;
13/3/2000 20:00;3;;;
13/3/2000 21:00;2;;;
13/3/2000 22:00;1;;;
13/3/2000 23:00;1;;;
14/3/2000;3;;;
14/3/2000 01:00;1;;;
14/3/2000 02:00;3;;;
14/3/2000 03:00;2;;;
14/3/2000 04:00;2;;;
14/3/2000 05:00;2;;;
14/3/2000 06:00;2;;;
14/3/2000 07:00;10;;;
14/3/2000 08:00;2;;;
14/3/2000 09:00;2;;;
