Fecha ;DirVCarrasco;IntVCarrasco;IntRCarrasco
29/8/1986 15:00;130;12;
29/8/1986 16:00;130;24;
29/8/1986 17:00;120;17;
29/8/1986 18:00;120;17;
29/8/1986 19:00;120;17;
29/8/1986 20:00;10;19;
29/8/1986 21:00;10;19;
29/8/1986 22:00;90;15;
29/8/1986 23:00;90;16;
30/8/1986 00:00;90;14;
30/8/1986 01:00;90;13;
30/8/1986 02:00;90;8;
30/8/1986 03:00;10;12;
30/8/1986 04:00;90;13;
30/8/1986 05:00;90;9;
30/8/1986 06:00;90;10;
30/8/1986 07:00;80;15;
30/8/1986 08:00;80;14;
30/8/1986 09:00;80;13;
30/8/1986 10:00;60;22;
30/8/1986 11:00;50;25;
30/8/1986 12:00;60;16;
30/8/1986 13:00;70;20;
30/8/1986 14:00;70;17;
30/8/1986 15:00;70;17;
30/8/1986 16:00;60;20;
30/8/1986 17:00;80;15;
30/8/1986 18:00;70;18;
30/8/1986 19:00;70;18;
30/8/1986 20:00;90;12;
30/8/1986 21:00;60;20;
30/8/1986 22:00;50;24;
30/8/1986 23:00;60;20;
31/8/1986 00:00;60;30;
31/8/1986 01:00;50;25;35
31/8/1986 02:00;40;22;
31/8/1986 03:00;40;22;
31/8/1986 04:00;60;22;
31/8/1986 05:00;40;24;
31/8/1986 06:00;50;20;
31/8/1986 07:00;50;20;
31/8/1986 08:00;40;25;
31/8/1986 09:00;40;24;
31/8/1986 10:00;30;22;
31/8/1986 11:00;40;24;
31/8/1986 12:00;40;22;
31/8/1986 13:00;40;10;
31/8/1986 14:00;50;9;
31/8/1986 15:00;40;28;
31/8/1986 16:00;40;38;
31/8/1986 17:00;40;26;
31/8/1986 18:00;40;24;
31/8/1986 19:00;40;20;
31/8/1986 20:00;40;20;
31/8/1986 21:00;40;24;
31/8/1986 22:00;30;22;
31/8/1986 23:00;40;18;
1/9/1986 00:00;30;18;
1/9/1986 01:00;40;16;26
1/9/1986 02:00;40;18;28
1/9/1986 03:00;40;18;
1/9/1986 04:00;40;20;
1/9/1986 05:00;50;16;
1/9/1986 06:00;30;12;
1/9/1986 07:00;50;8;
1/9/1986 08:00;60;8;
1/9/1986 09:00;40;12;
1/9/1986 10:00;40;12;
1/9/1986 11:00;20;18;
1/9/1986 12:00;30;14;
1/9/1986 13:00;30;15;
1/9/1986 14:00;30;19;
1/9/1986 15:00;40;15;
1/9/1986 16:00;30;15;
1/9/1986 17:00;40;8;
1/9/1986 18:00;30;8;
1/9/1986 19:00;40;15;
1/9/1986 20:00;50;14;
1/9/1986 21:00;40;16;
1/9/1986 22:00;40;20;
1/9/1986 23:00;30;22;
2/9/1986 00:00;40;22;
2/9/1986 01:00;40;20;
2/9/1986 02:00;30;16;
2/9/1986 03:00;20;14;
2/9/1986 04:00;350;10;
2/9/1986 05:00;300;4;
2/9/1986 06:00;20;8;
2/9/1986 07:00;10;8;
2/9/1986 08:00;40;13;
2/9/1986 09:00;40;16;
2/9/1986 10:00;20;17;
2/9/1986 11:00;10;18;
2/9/1986 12:00;10;21;
2/9/1986 13:00;10;19;
2/9/1986 14:00;10;14;
2/9/1986 15:00;10;24;
2/9/1986 16:00;10;27;
2/9/1986 17:00;20;25;
2/9/1986 18:00;10;24;
2/9/1986 19:00;20;15;
2/9/1986 20:00;30;18;
2/9/1986 21:00;300;20;35
2/9/1986 22:00;210;26;36
2/9/1986 23:00;210;24;
3/9/1986 00:00;240;14;
3/9/1986 01:00;90;10;
3/9/1986 02:00;60;20;30
3/9/1986 04:00;360;8;
3/9/1986 05:00;10;4;
3/9/1986 06:00;350;5;
3/9/1986 07:00;320;4;
3/9/1986 09:00;170;6;
3/9/1986 10:00;180;9;
3/9/1986 11:00;170;16;
3/9/1986 12:00;160;13;
3/9/1986 13:00;170;13;
3/9/1986 14:00;190;16;
3/9/1986 15:00;170;16;
3/9/1986 16:00;200;16;
3/9/1986 17:00;190;24;34
3/9/1986 18:00;190;22;34
3/9/1986 19:00;200;24;38
3/9/1986 20:00;190;20;35
3/9/1986 21:00;190;25;35
3/9/1986 22:00;200;22;32
3/9/1986 23:00;190;22;35
4/9/1986 00:00;180;20;
4/9/1986 01:00;200;18;
4/9/1986 02:00;210;22;
4/9/1986 03:00;210;20;
4/9/1986 04:00;220;22;
4/9/1986 05:00;220;22;
4/9/1986 06:00;230;25;40
4/9/1986 07:00;220;25;35
4/9/1986 08:00;210;28;
4/9/1986 09:00;220;24;
4/9/1986 10:00;220;26;
4/9/1986 11:00;220;22;
4/9/1986 12:00;220;30;
4/9/1986 13:00;220;25;
4/9/1986 14:00;220;23;
4/9/1986 15:00;220;26;
4/9/1986 16:00;230;26;
4/9/1986 17:00;220;21;
4/9/1986 18:00;220;18;
4/9/1986 19:00;210;14;
4/9/1986 20:00;220;14;
4/9/1986 21:00;230;16;
4/9/1986 22:00;250;18;
4/9/1986 23:00;240;16;
5/9/1986 00:00;240;18;
5/9/1986 01:00;240;18;
5/9/1986 02:00;260;14;
5/9/1986 03:00;250;16;
5/9/1986 04:00;250;15;
5/9/1986 05:00;260;18;
5/9/1986 06:00;260;16;
5/9/1986 07:00;270;14;
5/9/1986 08:00;280;12;
5/9/1986 09:00;280;15;
5/9/1986 10:00;280;18;
5/9/1986 11:00;280;18;
5/9/1986 12:00;280;19;
5/9/1986 13:00;270;22;
5/9/1986 14:00;280;22;
5/9/1986 15:00;280;16;
5/9/1986 16:00;270;16;
5/9/1986 17:00;280;13;
5/9/1986 18:00;300;8;
5/9/1986 19:00;340;6;
5/9/1986 20:00;360;7;
5/9/1986 21:00;360;11;
5/9/1986 22:00;360;12;
5/9/1986 23:00;350;13;
6/9/1986 00:00;340;14;
6/9/1986 01:00;350;13;
6/9/1986 02:00;350;13;
6/9/1986 03:00;340;13;
6/9/1986 04:00;350;14;
6/9/1986 05:00;350;14;
6/9/1986 06:00;350;15;
6/9/1986 07:00;350;16;
6/9/1986 08:00;350;16;
6/9/1986 09:00;340;14;
6/9/1986 10:00;330;18;
6/9/1986 11:00;340;18;
6/9/1986 12:00;330;19;
6/9/1986 13:00;340;19;
6/9/1986 14:00;300;15;
6/9/1986 15:00;310;14;
6/9/1986 16:00;330;15;
6/9/1986 17:00;330;8;
6/9/1986 18:00;360;6;
6/9/1986 19:00;360;8;
6/9/1986 20:00;360;10;
6/9/1986 21:00;360;10;
6/9/1986 22:00;360;8;
6/9/1986 23:00;360;8;
7/9/1986 00:00;10;10;
7/9/1986 01:00;10;12;
7/9/1986 02:00;10;10;
7/9/1986 03:00;360;10;
7/9/1986 04:00;20;10;
7/9/1986 05:00;20;12;
7/9/1986 06:00;30;12;
7/9/1986 07:00;20;10;
7/9/1986 08:00;30;13;
7/9/1986 09:00;20;12;
7/9/1986 10:00;30;10;
7/9/1986 11:00;20;12;
7/9/1986 12:00;30;14;
7/9/1986 13:00;30;16;
7/9/1986 14:00;20;17;
7/9/1986 15:00;20;18;
7/9/1986 16:00;20;19;
7/9/1986 17:00;30;14;
7/9/1986 18:00;30;11;
7/9/1986 19:00;50;10;
7/9/1986 20:00;50;14;
7/9/1986 21:00;50;12;
7/9/1986 22:00;40;14;
7/9/1986 23:00;30;14;
8/9/1986 00:00;40;15;
8/9/1986 01:00;20;15;
8/9/1986 02:00;10;15;
8/9/1986 03:00;20;15;
8/9/1986 04:00;10;14;
8/9/1986 05:00;10;12;
8/9/1986 06:00;360;14;
8/9/1986 07:00;10;12;
8/9/1986 08:00;10;15;
8/9/1986 09:00;10;16;
8/9/1986 10:00;10;19;
8/9/1986 11:00;10;19;
8/9/1986 12:00;10;20;
8/9/1986 13:00;10;18;
8/9/1986 14:00;10;12;
8/9/1986 15:00;360;12;
8/9/1986 16:00;360;10;
8/9/1986 17:00;10;12;
8/9/1986 18:00;30;8;
8/9/1986 19:00;40;6;
8/9/1986 20:00;30;8;
8/9/1986 21:00;40;12;
8/9/1986 22:00;30;15;
8/9/1986 23:00;20;17;
9/9/1986 00:00;20;15;
9/9/1986 01:00;20;16;
9/9/1986 02:00;10;14;
9/9/1986 03:00;10;14;
9/9/1986 04:00;10;14;
9/9/1986 05:00;10;18;
9/9/1986 06:00;10;18;
9/9/1986 07:00;10;16;
9/9/1986 08:00;10;18;
9/9/1986 09:00;10;19;
9/9/1986 10:00;10;19;
9/9/1986 11:00;360;19;
9/9/1986 12:00;360;19;
9/9/1986 13:00;340;21;
9/9/1986 14:00;350;14;
9/9/1986 15:00;350;19;
9/9/1986 16:00;360;19;
9/9/1986 17:00;350;10;
9/9/1986 18:00;360;9;
9/9/1986 19:00;360;9;
9/9/1986 20:00;60;9;
9/9/1986 21:00;40;12;
9/9/1986 22:00;30;10;
9/9/1986 23:00;40;12;
10/9/1986 00:00;40;12;
10/9/1986 01:00;10;16;
10/9/1986 02:00;360;15;
10/9/1986 03:00;360;10;
10/9/1986 04:00;360;14;
10/9/1986 05:00;10;15;
10/9/1986 06:00;360;15;
10/9/1986 07:00;360;12;
10/9/1986 08:00;10;14;
10/9/1986 09:00;360;12;
10/9/1986 10:00;360;12;
10/9/1986 11:00;330;16;
10/9/1986 12:00;340;16;
10/9/1986 13:00;340;20;
10/9/1986 14:00;340;20;
10/9/1986 15:00;330;18;
10/9/1986 16:00;330;17;
10/9/1986 17:00;330;10;
10/9/1986 18:00;360;10;
10/9/1986 19:00;10;9;
10/9/1986 20:00;10;8;
10/9/1986 21:00;10;8;
10/9/1986 22:00;20;10;
10/9/1986 23:00;10;12;
11/9/1986 00:00;10;12;
11/9/1986 01:00;20;14;
11/9/1986 02:00;10;12;
11/9/1986 03:00;10;12;
11/9/1986 04:00;10;12;
11/9/1986 05:00;360;12;
11/9/1986 06:00;360;10;
11/9/1986 07:00;360;12;
11/9/1986 08:00;360;15;
11/9/1986 09:00;10;18;
11/9/1986 10:00;360;19;
11/9/1986 11:00;350;18;
11/9/1986 12:00;350;20;
11/9/1986 13:00;350;26;
11/9/1986 14:00;350;28;
11/9/1986 15:00;350;28;
11/9/1986 16:00;350;20;
11/9/1986 17:00;360;17;
11/9/1986 18:00;10;15;
11/9/1986 19:00;20;17;
11/9/1986 20:00;10;16;
11/9/1986 21:00;10;15;
11/9/1986 22:00;10;18;
11/9/1986 23:00;10;16;
12/9/1986 00:00;10;16;
12/9/1986 01:00;360;14;
12/9/1986 02:00;360;20;
12/9/1986 03:00;360;24;
12/9/1986 04:00;360;14;
12/9/1986 05:00;360;18;
12/9/1986 06:00;360;20;
12/9/1986 07:00;360;22;
12/9/1986 08:00;360;26;
12/9/1986 09:00;360;24;
12/9/1986 10:00;360;24;
12/9/1986 11:00;360;22;
12/9/1986 12:00;360;22;
12/9/1986 13:00;360;30;
12/9/1986 14:00;350;30;
12/9/1986 15:00;340;30;
12/9/1986 16:00;340;26;
12/9/1986 17:00;350;16;
12/9/1986 18:00;360;14;
12/9/1986 19:00;330;10;
12/9/1986 20:00;360;10;
12/9/1986 21:00;360;10;
12/9/1986 22:00;350;8;
12/9/1986 23:00;350;12;
13/9/1986 00:00;180;10;
13/9/1986 01:00;160;12;
13/9/1986 02:00;130;12;
13/9/1986 03:00;130;10;
13/9/1986 04:00;130;12;
13/9/1986 05:00;130;10;
13/9/1986 06:00;160;10;
13/9/1986 07:00;130;12;
13/9/1986 08:00;140;16;
13/9/1986 09:00;130;19;
13/9/1986 10:00;130;18;
13/9/1986 11:00;120;19;
13/9/1986 12:00;130;15;
13/9/1986 13:00;160;17;
13/9/1986 14:00;130;18;
13/9/1986 15:00;160;18;
13/9/1986 16:00;170;22;
13/9/1986 17:00;130;17;
13/9/1986 18:00;140;23;
13/9/1986 19:00;130;14;
13/9/1986 20:00;130;18;
13/9/1986 21:00;140;14;
13/9/1986 22:00;120;14;
13/9/1986 23:00;140;12;
14/9/1986 00:00;160;16;
14/9/1986 01:00;150;10;
14/9/1986 02:00;180;15;
14/9/1986 03:00;160;14;
14/9/1986 04:00;170;15;
14/9/1986 05:00;150;13;
14/9/1986 06:00;160;12;
14/9/1986 07:00;160;12;
14/9/1986 08:00;120;8;
14/9/1986 09:00;140;9;
14/9/1986 10:00;150;10;
14/9/1986 11:00;140;10;
14/9/1986 12:00;140;8;
14/9/1986 13:00;110;8;
14/9/1986 14:00;140;8;
14/9/1986 15:00;120;8;
14/9/1986 16:00;160;9;
14/9/1986 17:00;150;9;
14/9/1986 18:00;150;5;
15/9/1986 00:00;330;5;
15/9/1986 01:00;320;6;
15/9/1986 02:00;300;5;
15/9/1986 03:00;290;6;
15/9/1986 04:00;290;5;
15/9/1986 05:00;290;6;
15/9/1986 07:00;230;14;
15/9/1986 08:00;200;22;
15/9/1986 09:00;190;20;
15/9/1986 10:00;190;25;
15/9/1986 11:00;190;20;30
15/9/1986 12:00;200;22;
15/9/1986 13:00;190;18;
15/9/1986 14:00;190;20;
15/9/1986 15:00;190;20;
15/9/1986 16:00;200;15;
15/9/1986 17:00;200;16;
15/9/1986 18:00;180;14;
15/9/1986 19:00;160;15;
15/9/1986 20:00;160;16;
15/9/1986 21:00;160;18;
15/9/1986 22:00;160;14;
15/9/1986 23:00;170;14;
16/9/1986 00:00;160;12;
16/9/1986 01:00;160;12;
16/9/1986 02:00;140;12;
16/9/1986 03:00;140;10;
16/9/1986 04:00;150;12;
16/9/1986 05:00;140;12;
16/9/1986 06:00;140;14;
16/9/1986 07:00;120;14;
16/9/1986 08:00;130;13;
16/9/1986 09:00;130;16;
16/9/1986 10:00;130;16;
16/9/1986 11:00;130;14;
16/9/1986 12:00;130;18;
16/9/1986 13:00;130;20;
16/9/1986 14:00;120;17;
16/9/1986 15:00;120;15;
16/9/1986 16:00;120;14;
16/9/1986 17:00;110;11;
16/9/1986 18:00;120;9;
16/9/1986 19:00;130;15;
16/9/1986 20:00;120;12;
16/9/1986 21:00;130;14;
16/9/1986 22:00;120;15;
16/9/1986 23:00;130;15;
17/9/1986 00:00;140;14;
17/9/1986 01:00;140;16;
17/9/1986 02:00;150;16;
17/9/1986 03:00;140;16;
17/9/1986 04:00;140;16;
17/9/1986 05:00;150;16;
17/9/1986 06:00;150;18;
17/9/1986 07:00;160;18;
17/9/1986 08:00;150;17;
17/9/1986 09:00;150;18;
17/9/1986 10:00;170;20;
17/9/1986 11:00;170;16;
17/9/1986 12:00;150;17;
17/9/1986 13:00;140;19;
17/9/1986 14:00;150;18;
17/9/1986 15:00;130;19;
17/9/1986 16:00;130;19;
17/9/1986 17:00;140;19;
17/9/1986 18:00;140;14;
17/9/1986 19:00;130;14;
17/9/1986 20:00;130;13;
17/9/1986 21:00;130;12;
17/9/1986 22:00;130;12;
17/9/1986 23:00;130;11;
18/9/1986 00:00;120;11;
18/9/1986 01:00;120;12;
18/9/1986 02:00;110;11;
18/9/1986 03:00;110;12;
18/9/1986 04:00;130;12;
18/9/1986 05:00;120;10;
18/9/1986 06:00;110;11;
18/9/1986 07:00;120;10;
18/9/1986 08:00;130;15;
18/9/1986 09:00;120;16;
18/9/1986 10:00;110;10;
18/9/1986 11:00;120;18;
18/9/1986 12:00;100;17;
18/9/1986 13:00;120;13;
18/9/1986 14:00;120;18;
18/9/1986 15:00;110;16;
18/9/1986 16:00;120;14;
18/9/1986 17:00;120;12;
18/9/1986 18:00;120;14;
18/9/1986 19:00;120;13;
18/9/1986 20:00;110;14;
18/9/1986 21:00;110;12;
18/9/1986 22:00;100;12;
18/9/1986 23:00;110;14;
19/9/1986 00:00;100;12;
19/9/1986 01:00;110;8;
19/9/1986 02:00;100;8;
19/9/1986 03:00;110;10;
19/9/1986 04:00;100;12;
19/9/1986 05:00;90;14;
19/9/1986 06:00;100;10;
19/9/1986 07:00;90;12;
19/9/1986 08:00;100;10;
19/9/1986 09:00;90;14;
19/9/1986 10:00;90;12;
19/9/1986 11:00;110;12;
19/9/1986 12:00;130;14;
19/9/1986 13:00;130;12;
19/9/1986 14:00;90;14;
19/9/1986 15:00;120;12;
19/9/1986 16:00;110;16;
19/9/1986 17:00;90;8;
19/9/1986 18:00;90;10;
19/9/1986 19:00;90;10;
19/9/1986 20:00;110;10;
19/9/1986 21:00;90;12;
19/9/1986 22:00;80;6;
19/9/1986 23:00;90;6;
20/9/1986 00:00;80;6;
20/9/1986 01:00;110;6;
20/9/1986 02:00;110;6;
20/9/1986 03:00;90;10;
20/9/1986 04:00;80;12;
20/9/1986 05:00;90;10;
20/9/1986 06:00;80;8;
20/9/1986 07:00;110;7;
20/9/1986 08:00;80;14;
20/9/1986 09:00;10;12;
20/9/1986 10:00;70;12;
20/9/1986 11:00;90;12;
20/9/1986 12:00;170;16;
20/9/1986 13:00;50;20;
20/9/1986 14:00;60;20;
20/9/1986 15:00;60;20;
20/9/1986 16:00;60;20;
20/9/1986 17:00;60;16;
20/9/1986 18:00;60;20;
20/9/1986 19:00;60;15;
20/9/1986 20:00;60;18;
20/9/1986 21:00;60;20;
20/9/1986 22:00;60;20;
20/9/1986 23:00;60;20;
21/9/1986 00:00;50;20;
21/9/1986 01:00;50;20;
21/9/1986 02:00;60;16;
21/9/1986 03:00;50;18;
21/9/1986 04:00;50;18;
21/9/1986 05:00;50;19;
21/9/1986 06:00;60;16;
21/9/1986 07:00;50;17;
21/9/1986 08:00;50;20;
21/9/1986 09:00;50;21;
21/9/1986 10:00;40;22;
21/9/1986 11:00;40;20;
21/9/1986 12:00;40;20;
21/9/1986 13:00;40;19;
21/9/1986 14:00;40;20;
21/9/1986 15:00;40;16;
21/9/1986 16:00;50;15;
21/9/1986 17:00;50;19;
21/9/1986 18:00;50;19;
21/9/1986 19:00;40;20;
21/9/1986 20:00;40;14;
21/9/1986 21:00;40;16;
21/9/1986 22:00;30;15;
21/9/1986 23:00;10;13;
22/9/1986 00:00;360;12;
22/9/1986 01:00;10;12;
22/9/1986 02:00;10;10;
22/9/1986 03:00;330;5;
22/9/1986 04:00;290;5;
22/9/1986 05:00;300;6;
22/9/1986 06:00;230;18;
22/9/1986 07:00;210;18;
22/9/1986 08:00;190;14;
22/9/1986 09:00;180;16;
22/9/1986 10:00;180;16;
22/9/1986 11:00;150;14;
22/9/1986 12:00;170;14;
22/9/1986 13:00;170;15;
22/9/1986 14:00;160;14;
22/9/1986 15:00;160;13;
22/9/1986 16:00;150;12;
22/9/1986 17:00;160;10;
22/9/1986 18:00;150;10;
22/9/1986 19:00;150;8;
22/9/1986 20:00;130;8;
22/9/1986 21:00;120;6;
22/9/1986 22:00;130;10;
22/9/1986 23:00;120;12;
23/9/1986 00:00;120;10;
23/9/1986 01:00;120;8;
23/9/1986 02:00;130;10;
23/9/1986 03:00;130;10;
23/9/1986 04:00;130;12;
23/9/1986 05:00;130;12;
23/9/1986 06:00;120;12;
23/9/1986 07:00;110;10;
23/9/1986 08:00;120;15;
23/9/1986 09:00;110;13;
23/9/1986 10:00;130;13;
23/9/1986 11:00;130;12;
23/9/1986 12:00;150;12;
23/9/1986 13:00;150;13;
23/9/1986 14:00;150;13;
23/9/1986 15:00;150;15;
23/9/1986 16:00;150;13;
23/9/1986 17:00;120;11;
23/9/1986 18:00;140;14;
23/9/1986 19:00;150;12;
23/9/1986 20:00;150;12;
23/9/1986 21:00;140;12;
23/9/1986 22:00;160;12;
23/9/1986 23:00;160;12;
24/9/1986 00:00;150;10;
24/9/1986 01:00;160;12;
24/9/1986 02:00;160;14;
24/9/1986 03:00;160;18;
24/9/1986 04:00;160;18;
24/9/1986 05:00;150;18;
24/9/1986 06:00;140;14;
24/9/1986 07:00;150;12;
24/9/1986 08:00;140;16;
24/9/1986 09:00;140;18;
24/9/1986 10:00;150;16;
24/9/1986 11:00;140;16;
24/9/1986 12:00;150;16;
24/9/1986 13:00;160;12;
24/9/1986 14:00;160;16;
24/9/1986 15:00;160;16;
24/9/1986 16:00;160;16;
24/9/1986 17:00;160;18;
24/9/1986 18:00;150;18;
24/9/1986 19:00;150;18;
24/9/1986 20:00;150;18;
24/9/1986 21:00;150;18;
24/9/1986 22:00;150;18;
24/9/1986 23:00;140;16;
25/9/1986 00:00;140;18;
25/9/1986 01:00;150;15;
25/9/1986 02:00;150;15;
25/9/1986 03:00;150;15;
25/9/1986 04:00;160;15;
25/9/1986 05:00;140;16;
25/9/1986 06:00;140;16;
25/9/1986 07:00;140;16;
25/9/1986 08:00;140;20;
25/9/1986 09:00;140;14;
25/9/1986 10:00;140;16;
25/9/1986 11:00;130;15;
25/9/1986 12:00;140;18;
25/9/1986 13:00;120;18;
25/9/1986 14:00;120;16;
25/9/1986 15:00;150;14;
25/9/1986 16:00;150;12;
25/9/1986 17:00;140;10;
25/9/1986 18:00;140;12;
25/9/1986 19:00;130;10;
25/9/1986 20:00;130;10;
25/9/1986 21:00;120;12;
25/9/1986 22:00;110;6;
25/9/1986 23:00;120;8;
26/9/1986 00:00;130;6;
26/9/1986 01:00;130;6;
26/9/1986 02:00;140;6;
26/9/1986 03:00;160;5;
26/9/1986 04:00;140;4;
26/9/1986 07:00;150;5;
26/9/1986 08:00;150;6;
26/9/1986 09:00;180;6;
26/9/1986 10:00;140;6;
26/9/1986 11:00;160;12;
26/9/1986 12:00;160;8;
26/9/1986 13:00;160;14;
26/9/1986 14:00;160;12;
26/9/1986 15:00;180;10;
26/9/1986 16:00;180;14;
26/9/1986 17:00;180;14;
26/9/1986 18:00;200;10;
26/9/1986 19:00;170;14;
26/9/1986 20:00;150;10;
26/9/1986 21:00;130;6;
27/9/1986 01:00;340;7;
27/9/1986 02:00;330;5;
27/9/1986 03:00;320;6;
27/9/1986 04:00;320;6;
27/9/1986 08:00;10;5;
27/9/1986 09:00;330;4;
27/9/1986 10:00;330;4;
27/9/1986 11:00;160;5;
27/9/1986 12:00;150;9;
27/9/1986 13:00;140;10;
27/9/1986 14:00;150;11;
27/9/1986 15:00;140;14;
27/9/1986 16:00;130;13;
27/9/1986 17:00;120;12;
27/9/1986 18:00;110;13;
27/9/1986 19:00;110;10;
27/9/1986 20:00;110;10;
27/9/1986 21:00;90;8;
27/9/1986 22:00;10;8;
27/9/1986 23:00;60;5;
28/9/1986 00:00;40;10;
28/9/1986 01:00;40;10;
28/9/1986 02:00;60;10;
28/9/1986 03:00;60;8;
28/9/1986 04:00;70;8;
28/9/1986 05:00;60;10;
28/9/1986 06:00;60;8;
28/9/1986 07:00;50;8;
28/9/1986 08:00;60;9;
28/9/1986 09:00;60;10;
28/9/1986 10:00;50;13;
28/9/1986 11:00;40;13;
28/9/1986 12:00;20;19;
28/9/1986 13:00;20;18;
28/9/1986 14:00;50;19;
28/9/1986 15:00;30;13;
28/9/1986 16:00;50;9;
28/9/1986 19:00;60;10;
28/9/1986 21:00;30;12;
28/9/1986 22:00;10;12;
28/9/1986 23:00;360;18;
29/9/1986 00:00;320;15;
29/9/1986 01:00;290;18;
29/9/1986 02:00;310;14;
29/9/1986 03:00;300;12;
29/9/1986 04:00;300;12;
29/9/1986 05:00;310;9;
29/9/1986 06:00;300;5;
29/9/1986 07:00;290;5;
29/9/1986 08:00;290;4;
29/9/1986 09:00;290;6;
29/9/1986 10:00;240;11;
29/9/1986 11:00;270;10;
29/9/1986 12:00;270;15;
29/9/1986 13:00;270;14;
29/9/1986 14:00;280;12;
29/9/1986 15:00;270;13;
29/9/1986 16:00;250;10;
29/9/1986 17:00;180;4;
29/9/1986 18:00;290;7;
29/9/1986 19:00;290;4;
29/9/1986 20:00;350;4;
29/9/1986 21:00;50;6;
29/9/1986 22:00;40;6;
29/9/1986 23:00;30;6;
30/9/1986 00:00;360;4;
30/9/1986 01:00;360;8;
30/9/1986 02:00;10;8;
30/9/1986 03:00;10;8;
30/9/1986 04:00;360;10;
30/9/1986 05:00;10;12;
30/9/1986 06:00;10;10;
30/9/1986 07:00;20;10;
30/9/1986 08:00;40;9;
30/9/1986 09:00;30;10;
30/9/1986 10:00;30;10;
30/9/1986 11:00;20;10;
30/9/1986 12:00;40;14;
30/9/1986 13:00;30;18;
30/9/1986 14:00;40;13;
30/9/1986 15:00;40;12;
30/9/1986 16:00;20;9;
30/9/1986 17:00;60;8;
30/9/1986 18:00;110;6;
30/9/1986 19:00;40;10;
30/9/1986 20:00;50;10;
30/9/1986 21:00;50;18;
30/9/1986 22:00;30;15;
30/9/1986 23:00;40;20;
1/10/1986 00:00;40;18;
1/10/1986 01:00;50;18;
1/10/1986 02:00;40;16;
1/10/1986 03:00;30;18;
1/10/1986 04:00;20;16;
1/10/1986 05:00;30;16;
1/10/1986 06:00;30;18;
1/10/1986 07:00;20;18;28
1/10/1986 08:00;10;8;
1/10/1986 09:00;10;16;
1/10/1986 10:00;40;19;
1/10/1986 11:00;30;16;
1/10/1986 12:00;10;18;
1/10/1986 13:00;20;19;
1/10/1986 14:00;10;16;
1/10/1986 15:00;350;12;
1/10/1986 16:00;310;12;
1/10/1986 17:00;290;12;
1/10/1986 18:00;290;6;
1/10/1986 19:00;280;6;
1/10/1986 20:00;170;4;
2/10/1986 02:00;200;12;
2/10/1986 03:00;150;12;
2/10/1986 04:00;150;10;
2/10/1986 05:00;160;10;
2/10/1986 06:00;130;10;
2/10/1986 07:00;150;8;
2/10/1986 08:00;150;8;
2/10/1986 09:00;140;9;
2/10/1986 10:00;130;10;
2/10/1986 11:00;150;10;
2/10/1986 12:00;150;11;
2/10/1986 13:00;130;10;
2/10/1986 14:00;110;10;
2/10/1986 15:00;140;11;
2/10/1986 16:00;150;13;
2/10/1986 17:00;160;15;
2/10/1986 18:00;150;14;
2/10/1986 19:00;140;17;
2/10/1986 20:00;130;16;
2/10/1986 21:00;130;16;
2/10/1986 22:00;130;18;
2/10/1986 23:00;110;14;
3/10/1986 00:00;110;14;
3/10/1986 01:00;110;12;
3/10/1986 02:00;100;12;
3/10/1986 03:00;110;12;
3/10/1986 04:00;110;14;
3/10/1986 05:00;140;14;
3/10/1986 06:00;130;14;
3/10/1986 07:00;130;16;
3/10/1986 08:00;150;16;
3/10/1986 09:00;160;16;
3/10/1986 10:00;150;18;
3/10/1986 11:00;160;18;
3/10/1986 12:00;110;18;
3/10/1986 13:00;140;12;
3/10/1986 14:00;120;16;
3/10/1986 15:00;120;16;
3/10/1986 16:00;100;20;
3/10/1986 17:00;120;14;
3/10/1986 18:00;130;19;
3/10/1986 20:00;130;14;
3/10/1986 21:00;130;14;
3/10/1986 22:00;150;12;
3/10/1986 23:00;110;12;
4/10/1986 00:00;110;10;
4/10/1986 01:00;120;12;
4/10/1986 02:00;110;10;
4/10/1986 03:00;120;8;
4/10/1986 04:00;100;8;
4/10/1986 05:00;110;8;
4/10/1986 06:00;110;8;
4/10/1986 07:00;100;8;
4/10/1986 08:00;70;9;
4/10/1986 09:00;110;9;
4/10/1986 10:00;120;10;
4/10/1986 11:00;120;10;
4/10/1986 12:00;100;12;
4/10/1986 13:00;120;14;
4/10/1986 14:00;120;12;
4/10/1986 15:00;120;13;
4/10/1986 16:00;120;15;
4/10/1986 17:00;90;14;
4/10/1986 18:00;10;12;
4/10/1986 19:00;90;12;
4/10/1986 20:00;90;10;
4/10/1986 21:00;90;8;
4/10/1986 22:00;120;6;
4/10/1986 23:00;90;8;
5/10/1986 01:00;50;15;
5/10/1986 02:00;60;14;
5/10/1986 03:00;90;6;
5/10/1986 04:00;20;10;
5/10/1986 05:00;40;17;
5/10/1986 06:00;30;26;
5/10/1986 07:00;30;26;
5/10/1986 08:00;120;22;
5/10/1986 09:00;30;12;
5/10/1986 10:00;40;15;
5/10/1986 11:00;40;20;
5/10/1986 12:00;20;20;
5/10/1986 13:00;30;14;
5/10/1986 14:00;30;18;
5/10/1986 15:00;220;11;
5/10/1986 16:00;230;10;
5/10/1986 19:00;230;7;
5/10/1986 20:00;50;20;
5/10/1986 21:00;20;20;
5/10/1986 22:00;330;12;
5/10/1986 23:00;200;12;
6/10/1986 00:00;180;14;
6/10/1986 01:00;180;10;
