Fecha/hora;VisibilidadCarrasco ;VisibilidadSalto ;;
8/8/1995 11:00;;10;;
8/8/1995 12:00;;12;;
8/8/1995 13:00;;15;;
8/8/1995 14:00;;15;;
8/8/1995 15:00;;15;;
8/8/1995 16:00;;15;;
8/8/1995 17:00;;15;;
8/8/1995 18:00;;15;;
8/8/1995 19:00;;15;;
8/8/1995 20:00;;15;;
8/8/1995 21:00;;15;;
8/8/1995 22:00;;15;;
8/8/1995 23:00;;12;;
9/8/1995;;12;;
9/8/1995 01:00;;12;;
9/8/1995 02:00;;12;;
9/8/1995 03:00;;6;;
9/8/1995 04:00;;6;;
9/8/1995 05:00;;6;;
9/8/1995 06:00;;6;;
9/8/1995 07:00;;8;;
9/8/1995 08:00;;10;;
9/8/1995 09:00;;10;;
9/8/1995 10:00;;12;;
9/8/1995 11:00;;12;;
9/8/1995 12:00;;8;;
9/8/1995 13:00;;8;;
9/8/1995 14:00;;10;;
9/8/1995 15:00;;10;;
9/8/1995 16:00;;10;;
9/8/1995 17:00;;10;;
9/8/1995 18:00;;12;;
9/8/1995 19:00;;12;;
9/8/1995 20:00;;12;;
9/8/1995 21:00;;12;;
9/8/1995 22:00;;12;;
9/8/1995 23:00;;12;;
10/8/1995;;12;;
10/8/1995 01:00;;12;;
10/8/1995 02:00;;10;;
10/8/1995 03:00;;10;;
10/8/1995 04:00;;10;;
10/8/1995 05:00;;12;;
10/8/1995 06:00;;12;;
10/8/1995 07:00;;15;;
10/8/1995 08:00;;15;;
10/8/1995 09:00;;15;;
10/8/1995 10:00;;15;;
10/8/1995 11:00;;15;;
10/8/1995 12:00;;15;;
10/8/1995 13:00;;15;;
10/8/1995 14:00;;15;;
10/8/1995 15:00;;15;;
10/8/1995 16:00;;15;;
10/8/1995 17:00;;15;;
10/8/1995 18:00;;15;;
10/8/1995 19:00;;15;;
10/8/1995 20:00;;15;;
10/8/1995 21:00;;12;;
10/8/1995 22:00;;10;;
10/8/1995 23:00;;10;;
11/8/1995;;10;;
11/8/1995 01:00;;10;;
11/8/1995 02:00;;10;;
11/8/1995 03:00;;10;;
11/8/1995 04:00;;10;;
11/8/1995 05:00;;12;;
11/8/1995 06:00;;12;;
11/8/1995 07:00;;12;;
11/8/1995 08:00;;15;;
11/8/1995 09:00;;15;;
11/8/1995 10:00;;12;;
11/8/1995 11:00;;12;;
11/8/1995 12:00;;12;;
11/8/1995 13:00;;12;;
11/8/1995 14:00;;12;;
11/8/1995 15:00;;12;;
11/8/1995 16:00;;12;;
11/8/1995 17:00;;12;;
11/8/1995 18:00;;12;;
11/8/1995 19:00;;12;;
11/8/1995 20:00;;12;;
11/8/1995 21:00;;12;;
11/8/1995 22:00;;12;;
11/8/1995 23:00;;12;;
12/8/1995;;12;;
12/8/1995 01:00;;12;;
12/8/1995 02:00;;6;;
12/8/1995 03:00;;6;;
12/8/1995 04:00;;6;;
12/8/1995 05:00;;6;;
12/8/1995 06:00;;6;;
12/8/1995 07:00;;8;;
12/8/1995 08:00;;10;;
12/8/1995 09:00;;12;;
12/8/1995 10:00;;12;;
12/8/1995 11:00;;15;;
12/8/1995 12:00;;15;;
12/8/1995 13:00;;15;;
12/8/1995 14:00;;15;;
12/8/1995 15:00;;15;;
12/8/1995 16:00;;15;;
12/8/1995 17:00;;12;;
12/8/1995 18:00;;8;;
12/8/1995 19:00;;8;;
12/8/1995 20:00;;8;;
4/9/1995;;12;;
4/9/1995 01:00;;12;;
4/9/1995 02:00;;12;;
4/9/1995 03:00;;12;;
4/9/1995 04:00;;12;;
4/9/1995 05:00;;12;;
4/9/1995 06:00;;12;;
4/9/1995 07:00;;12;;
4/9/1995 08:00;;12;;
4/9/1995 09:00;;12;;
4/9/1995 10:00;;15;;
4/9/1995 11:00;;15;;
4/9/1995 12:00;;15;;
4/9/1995 13:00;;15;;
4/9/1995 14:00;;15;;
4/9/1995 15:00;;15;;
4/9/1995 16:00;;15;;
4/9/1995 17:00;;15;;
4/9/1995 18:00;;12;;
4/9/1995 19:00;;12;;
4/9/1995 20:00;;12;;
4/9/1995 21:00;;12;;
4/9/1995 22:00;;12;;
4/9/1995 23:00;;12;;
5/9/1995;;12;;
5/9/1995 01:00;;12;;
5/9/1995 02:00;;12;;
5/9/1995 03:00;;12;;
5/9/1995 04:00;;12;;
5/9/1995 05:00;;12;;
5/9/1995 06:00;;10;;
5/9/1995 07:00;;6;;
5/9/1995 08:00;;6;;
5/9/1995 09:00;;6;;
5/9/1995 10:00;;7;;
5/9/1995 11:00;;7;;
5/9/1995 12:00;;8;;
5/9/1995 13:00;;7;;
5/9/1995 14:00;;7;;
5/9/1995 15:00;;8;;
5/9/1995 16:00;;8;;
5/9/1995 17:00;;8;;
5/9/1995 18:00;;8;;
5/9/1995 19:00;;8;;
5/9/1995 20:00;;10;;
5/9/1995 21:00;;10;;
5/9/1995 22:00;;10;;
5/9/1995 23:00;;10;;
6/9/1995;;8;;
6/9/1995 01:00;;8;;
6/9/1995 02:00;;8;;
6/9/1995 03:00;;10;;
6/9/1995 04:00;;10;;
6/9/1995 05:00;;10;;
6/9/1995 06:00;;10;;
6/9/1995 07:00;;12;;
6/9/1995 08:00;;12;;
6/9/1995 09:00;;12;;
6/9/1995 10:00;;12;;
6/9/1995 11:00;;12;;
6/9/1995 12:00;;12;;
6/9/1995 13:00;;12;;
6/9/1995 14:00;;12;;
6/9/1995 15:00;;8;;
6/9/1995 16:00;;8;;
6/9/1995 17:00;;8;;
6/9/1995 18:00;;8;;
6/9/1995 19:00;;8;;
6/9/1995 20:00;;8;;
6/9/1995 21:00;;8;;
6/9/1995 22:00;;8;;
6/9/1995 23:00;;8;;
7/9/1995;;6;;
7/9/1995 01:00;;5;;
7/9/1995 02:00;;5;;
7/9/1995 03:00;;5;;
7/9/1995 04:00;;5;;
7/9/1995 05:00;;3;;
7/9/1995 06:00;;3;;
7/9/1995 07:00;;3;;
7/9/1995 08:00;;3;;
7/9/1995 09:00;;3;;
7/9/1995 10:00;;3;;
7/9/1995 11:00;;2;;
7/9/1995 12:00;;3;;
7/9/1995 13:00;;5;;
7/9/1995 14:00;;5;;
7/9/1995 15:00;;5;;
7/9/1995 16:00;;5;;
7/9/1995 17:00;;5;;
7/9/1995 18:00;;6;;
7/9/1995 19:00;;6;;
7/9/1995 20:00;;6;;
7/9/1995 21:00;;8;;
7/9/1995 22:00;;8;;
7/9/1995 23:00;;8;;
8/9/1995;;8;;
8/9/1995 01:00;;6;;
8/9/1995 02:00;;6;;
8/9/1995 03:00;;6;;
8/9/1995 04:00;;6;;
8/9/1995 05:00;;6;;
8/9/1995 06:00;;6;;
8/9/1995 07:00;;6;;
8/9/1995 08:00;;6;;
8/9/1995 09:00;;6;;
8/9/1995 10:00;;6;;
8/9/1995 11:00;;6;;
8/9/1995 12:00;;6;;
8/9/1995 13:00;;8;;
8/9/1995 14:00;;8;;
8/9/1995 15:00;;5;;
8/9/1995 16:00;;5;;
8/9/1995 17:00;;5;;
8/9/1995 18:00;;5;;
8/9/1995 19:00;;5;;
8/9/1995 20:00;;6;;
8/9/1995 21:00;;10;;
8/9/1995 22:00;;10;;
8/9/1995 23:00;;10;;
9/9/1995;;10;;
9/9/1995 01:00;;5;;
9/9/1995 02:00;;10;;
9/9/1995 03:00;;10;;
9/9/1995 04:00;;6;;
9/9/1995 05:00;;4;;
9/9/1995 06:00;;4;;
9/9/1995 07:00;;3;;
9/9/1995 08:00;;4;;
9/9/1995 09:00;;4;;
9/9/1995 10:00;;4;;
9/9/1995 11:00;;4;;
9/9/1995 12:00;;4;;
9/9/1995 13:00;;4;;
9/9/1995 14:00;;4;;
9/9/1995 15:00;;4;;
9/9/1995 16:00;;6;;
9/9/1995 17:00;;6;;
9/9/1995 18:00;;6;;
9/9/1995 19:00;;6;;
9/9/1995 20:00;;4;;
9/9/1995 21:00;;4;;
9/9/1995 22:00;;4;;
9/9/1995 23:00;;4;;
10/9/1995;;4;;
10/9/1995 01:00;;4;;
10/9/1995 02:00;;4;;
10/9/1995 03:00;;4;;
10/9/1995 04:00;;4;;
10/9/1995 05:00;;4;;
10/9/1995 06:00;;4;;
10/9/1995 07:00;;4;;
10/9/1995 08:00;;6;;
10/9/1995 09:00;;8;;
10/9/1995 10:00;;8;;
10/9/1995 11:00;;12;;
10/9/1995 12:00;;12;;
10/9/1995 13:00;;12;;
10/9/1995 14:00;;12;;
10/9/1995 15:00;;12;;
10/9/1995 16:00;;12;;
10/9/1995 17:00;;12;;
10/9/1995 18:00;;12;;
10/9/1995 19:00;;10;;
10/9/1995 20:00;;10;;
10/9/1995 21:00;;10;;
10/9/1995 22:00;;10;;
10/9/1995 23:00;;8;;
11/9/1995;;6;;
11/9/1995 01:00;;5;;
11/9/1995 02:00;;4;;
11/9/1995 03:00;;3;;
11/9/1995 04:00;;3;;
11/9/1995 05:00;;2;;
11/9/1995 06:00;;2;;
11/9/1995 07:00;;2;;
11/9/1995 08:00;;2;;
11/9/1995 09:00;;2;;
11/9/1995 10:00;;6;;
11/9/1995 11:00;;10;;
11/9/1995 12:00;;10;;
11/9/1995 13:00;;10;;
11/9/1995 14:00;;12;;
11/9/1995 15:00;;12;;
11/9/1995 16:00;;15;;
11/9/1995 17:00;;15;;
11/9/1995 18:00;;15;;
11/9/1995 19:00;;15;;
11/9/1995 20:00;;15;;
11/9/1995 21:00;;15;;
11/9/1995 22:00;;15;;
11/9/1995 23:00;;15;;
12/9/1995;;15;;
12/9/1995 01:00;;15;;
12/9/1995 02:00;;15;;
12/9/1995 03:00;;15;;
12/9/1995 04:00;;15;;
12/9/1995 05:00;;15;;
12/9/1995 06:00;;12;;
12/9/1995 07:00;;12;;
12/9/1995 08:00;;12;;
12/9/1995 09:00;;12;;
12/9/1995 10:00;;15;;
12/9/1995 11:00;;15;;
12/9/1995 12:00;;15;;
12/9/1995 13:00;;15;;
12/9/1995 14:00;;15;;
12/9/1995 15:00;;20;;
12/9/1995 16:00;;20;;
12/9/1995 17:00;;20;;
12/9/1995 18:00;;15;;
12/9/1995 19:00;;15;;
12/9/1995 20:00;;15;;
12/9/1995 21:00;;15;;
12/9/1995 22:00;;15;;
12/9/1995 23:00;;12;;
13/9/1995;;12;;
13/9/1995 01:00;;12;;
13/9/1995 02:00;;12;;
13/9/1995 03:00;;12;;
13/9/1995 04:00;;6;;
13/9/1995 05:00;;4;;
13/9/1995 06:00;;4;;
13/9/1995 07:00;;4;;
13/9/1995 08:00;;3;;
13/9/1995 09:00;;4;;
13/9/1995 10:00;;10;;
13/9/1995 11:00;;6;;
13/9/1995 12:00;;8;;
13/9/1995 13:00;;8;;
13/9/1995 14:00;;10;;
13/9/1995 15:00;;10;;
13/9/1995 16:00;;10;;
13/9/1995 17:00;;10;;
13/9/1995 18:00;;10;;
13/9/1995 19:00;;10;;
13/9/1995 20:00;;10;;
13/9/1995 21:00;;10;;
13/9/1995 22:00;;10;;
13/9/1995 23:00;;10;;
14/9/1995;;10;;
14/9/1995 01:00;;10;;
14/9/1995 02:00;;10;;
14/9/1995 03:00;;10;;
14/9/1995 04:00;;10;;
14/9/1995 05:00;;10;;
14/9/1995 06:00;;10;;
14/9/1995 07:00;;10;;
14/9/1995 08:00;;12;;
14/9/1995 09:00;;12;;
14/9/1995 10:00;;12;;
14/9/1995 11:00;;12;;
14/9/1995 12:00;;12;;
14/9/1995 13:00;;12;;
14/9/1995 14:00;;15;;
14/9/1995 15:00;;15;;
14/9/1995 16:00;;15;;
14/9/1995 17:00;;15;;
14/9/1995 18:00;;15;;
14/9/1995 19:00;;15;;
14/9/1995 20:00;;15;;
14/9/1995 21:00;;12;;
14/9/1995 22:00;;12;;
14/9/1995 23:00;;10;;
15/9/1995;;4;;
15/9/1995 01:00;;4;;
15/9/1995 02:00;;2;;
15/9/1995 03:00;;1.5;;
15/9/1995 04:00;;1.5;;
15/9/1995 05:00;;1.5;;
15/9/1995 06:00;;2;;
15/9/1995 07:00;;2;;
15/9/1995 08:00;;2;;
15/9/1995 09:00;;4;;
15/9/1995 10:00;;8;;
15/9/1995 11:00;;12;;
15/9/1995 12:00;;15;;
15/9/1995 13:00;;15;;
15/9/1995 14:00;;15;;
15/9/1995 15:00;;15;;
15/9/1995 16:00;;15;;
15/9/1995 17:00;;15;;
15/9/1995 18:00;;15;;
15/9/1995 19:00;;15;;
15/9/1995 20:00;;15;;
15/9/1995 21:00;;12;;
15/9/1995 22:00;;12;;
15/9/1995 23:00;;12;;
16/9/1995;;12;;
16/9/1995 01:00;;10;;
16/9/1995 02:00;;10;;
16/9/1995 03:00;;10;;
16/9/1995 04:00;;10;;
16/9/1995 05:00;;10;;
16/9/1995 06:00;;12;;
16/9/1995 07:00;;12;;
16/9/1995 08:00;;12;;
16/9/1995 09:00;;12;;
16/9/1995 10:00;;12;;
16/9/1995 11:00;;12;;
16/9/1995 12:00;;15;;
16/9/1995 13:00;;15;;
16/9/1995 14:00;;15;;
16/9/1995 15:00;;15;;
16/9/1995 16:00;;15;;
16/9/1995 17:00;;15;;
16/9/1995 18:00;;15;;
16/9/1995 19:00;;15;;
16/9/1995 20:00;;15;;
16/9/1995 21:00;;15;;
16/9/1995 22:00;;15;;
16/9/1995 23:00;;15;;
17/9/1995;;15;;
17/9/1995 01:00;;15;;
17/9/1995 02:00;;15;;
17/9/1995 03:00;;15;;
17/9/1995 04:00;;15;;
17/9/1995 05:00;;15;;
17/9/1995 06:00;;15;;
17/9/1995 07:00;;15;;
17/9/1995 08:00;;15;;
17/9/1995 09:00;;15;;
17/9/1995 10:00;;15;;
17/9/1995 11:00;;18;;
17/9/1995 12:00;;18;;
17/9/1995 13:00;;20;;
17/9/1995 14:00;;20;;
17/9/1995 15:00;;20;;
17/9/1995 16:00;;20;;
17/9/1995 17:00;;20;;
17/9/1995 18:00;;20;;
17/9/1995 19:00;;20;;
17/9/1995 20:00;;15;;
17/9/1995 21:00;;15;;
17/9/1995 22:00;;15;;
17/9/1995 23:00;;12;;
18/9/1995;;12;;
18/9/1995 01:00;;12;;
18/9/1995 02:00;;12;;
18/9/1995 03:00;;10;;
18/9/1995 04:00;;10;;
18/9/1995 05:00;;10;;
18/9/1995 06:00;;10;;
18/9/1995 07:00;;10;;
18/9/1995 08:00;;12;;
18/9/1995 09:00;;12;;
18/9/1995 10:00;;12;;
18/9/1995 11:00;;12;;
18/9/1995 12:00;;12;;
18/9/1995 13:00;;12;;
18/9/1995 14:00;;12;;
18/9/1995 15:00;;12;;
18/9/1995 16:00;;15;;
18/9/1995 17:00;;15;;
18/9/1995 18:00;;15;;
18/9/1995 19:00;;15;;
18/9/1995 20:00;;15;;
18/9/1995 21:00;;15;;
18/9/1995 22:00;;15;;
18/9/1995 23:00;;15;;
19/9/1995;;15;;
19/9/1995 01:00;;15;;
19/9/1995 02:00;;15;;
19/9/1995 03:00;;15;;
19/9/1995 04:00;;15;;
19/9/1995 05:00;;15;;
19/9/1995 06:00;;10;;
19/9/1995 07:00;;8;;
19/9/1995 08:00;;7;;
19/9/1995 09:00;;12;;
19/9/1995 10:00;;15;;
19/9/1995 11:00;;15;;
19/9/1995 12:00;;15;;
19/9/1995 13:00;;15;;
19/9/1995 14:00;;15;;
19/9/1995 15:00;;15;;
19/9/1995 16:00;;15;;
19/9/1995 17:00;;15;;
19/9/1995 18:00;;15;;
19/9/1995 19:00;;15;;
19/9/1995 20:00;;15;;
19/9/1995 21:00;;12;;
19/9/1995 22:00;;12;;
19/9/1995 23:00;;12;;
20/9/1995;;10;;
20/9/1995 01:00;;10;;
20/9/1995 02:00;;10;;
20/9/1995 03:00;;10;;
20/9/1995 04:00;;10;;
20/9/1995 05:00;;10;;
20/9/1995 06:00;;10;;
20/9/1995 07:00;;10;;
20/9/1995 08:00;;8;;
20/9/1995 09:00;;10;;
20/9/1995 10:00;;12;;
20/9/1995 11:00;;15;;
20/9/1995 12:00;;15;;
20/9/1995 13:00;;15;;
20/9/1995 14:00;;15;;
20/9/1995 15:00;;20;;
20/9/1995 16:00;;20;;
20/9/1995 17:00;;20;;
20/9/1995 18:00;;20;;
20/9/1995 19:00;;20;;
20/9/1995 20:00;;20;;
20/9/1995 21:00;;15;;
20/9/1995 22:00;;15;;
20/9/1995 23:00;;15;;
21/9/1995;;15;;
21/9/1995 01:00;;15;;
21/9/1995 02:00;;15;;
21/9/1995 03:00;;15;;
21/9/1995 04:00;;15;;
21/9/1995 05:00;;15;;
21/9/1995 06:00;;15;;
21/9/1995 07:00;;15;;
21/9/1995 08:00;;12;;
21/9/1995 09:00;;15;;
21/9/1995 10:00;;15;;
21/9/1995 11:00;;15;;
21/9/1995 12:00;;15;;
21/9/1995 13:00;;15;;
21/9/1995 14:00;;15;;
21/9/1995 15:00;;15;;
21/9/1995 16:00;;15;;
21/9/1995 17:00;;15;;
21/9/1995 18:00;;15;;
21/9/1995 19:00;;15;;
21/9/1995 20:00;;15;;
21/9/1995 21:00;;12;;
21/9/1995 22:00;;12;;
21/9/1995 23:00;;12;;
22/9/1995;;12;;
22/9/1995 01:00;;12;;
22/9/1995 02:00;;12;;
22/9/1995 03:00;;12;;
22/9/1995 04:00;;12;;
22/9/1995 05:00;;12;;
22/9/1995 06:00;;12;;
22/9/1995 07:00;;12;;
22/9/1995 08:00;;12;;
22/9/1995 09:00;;12;;
22/9/1995 10:00;;12;;
22/9/1995 11:00;;12;;
22/9/1995 12:00;;12;;
22/9/1995 13:00;;12;;
22/9/1995 14:00;;15;;
22/9/1995 15:00;;12;;
22/9/1995 16:00;;10;;
22/9/1995 17:00;;8;;
22/9/1995 18:00;;8;;
22/9/1995 19:00;;8;;
22/9/1995 20:00;;8;;
22/9/1995 21:00;;8;;
22/9/1995 22:00;;8;;
22/9/1995 23:00;;8;;
23/9/1995;;6;;
23/9/1995 01:00;;4;;
23/9/1995 02:00;;0.3;;
23/9/1995 03:00;;0.1;;
23/9/1995 04:00;;0.1;;
23/9/1995 05:00;;3;;
23/9/1995 06:00;;0.1;;
23/9/1995 07:00;;0.6;;
23/9/1995 08:00;;0.1;;
23/9/1995 09:00;;2;;
23/9/1995 10:00;;7;;
23/9/1995 11:00;;10;;
23/9/1995 12:00;;10;;
23/9/1995 13:00;;12;;
23/9/1995 14:00;;15;;
23/9/1995 15:00;;15;;
23/9/1995 16:00;;15;;
23/9/1995 17:00;;15;;
23/9/1995 18:00;;15;;
23/9/1995 19:00;;15;;
23/9/1995 20:00;;12;;
23/9/1995 21:00;;12;;
23/9/1995 22:00;;12;;
23/9/1995 23:00;;12;;
24/9/1995;;10;;
24/9/1995 01:00;;10;;
24/9/1995 02:00;;10;;
24/9/1995 03:00;;10;;
24/9/1995 04:00;;10;;
24/9/1995 05:00;;10;;
24/9/1995 06:00;;10;;
24/9/1995 07:00;;10;;
24/9/1995 08:00;;12;;
24/9/1995 09:00;;12;;
24/9/1995 10:00;;12;;
24/9/1995 11:00;;12;;
24/9/1995 12:00;;15;;
24/9/1995 13:00;;15;;
24/9/1995 14:00;;15;;
24/9/1995 15:00;;15;;
24/9/1995 16:00;;20;;
24/9/1995 17:00;;20;;
24/9/1995 18:00;;20;;
24/9/1995 19:00;;15;;
24/9/1995 20:00;;15;;
24/9/1995 21:00;;15;;
24/9/1995 22:00;;15;;
24/9/1995 23:00;;12;;
25/9/1995;;12;;
25/9/1995 01:00;;12;;
25/9/1995 02:00;;12;;
25/9/1995 03:00;;12;;
25/9/1995 04:00;;12;;
25/9/1995 05:00;;12;;
25/9/1995 06:00;;12;;
25/9/1995 07:00;;7;;
25/9/1995 08:00;;6;;
25/9/1995 09:00;;10;;
25/9/1995 10:00;;10;;
25/9/1995 11:00;;10;;
25/9/1995 12:00;;12;;
25/9/1995 13:00;;12;;
25/9/1995 14:00;;12;;
25/9/1995 15:00;;12;;
25/9/1995 16:00;;12;;
25/9/1995 17:00;;12;;
25/9/1995 18:00;;12;;
25/9/1995 19:00;;12;;
25/9/1995 20:00;;12;;
25/9/1995 21:00;;12;;
25/9/1995 22:00;;12;;
25/9/1995 23:00;;12;;
26/9/1995;;10;;
26/9/1995 01:00;;10;;
26/9/1995 02:00;;10;;
26/9/1995 03:00;;10;;
26/9/1995 04:00;;10;;
26/9/1995 05:00;;10;;
26/9/1995 06:00;;10;;
26/9/1995 07:00;;12;;
26/9/1995 08:00;;12;;
26/9/1995 09:00;;12;;
26/9/1995 10:00;;15;;
26/9/1995 11:00;;15;;
26/9/1995 12:00;;12;;
26/9/1995 13:00;;12;;
26/9/1995 14:00;;15;;
26/9/1995 15:00;;15;;
26/9/1995 16:00;;15;;
26/9/1995 17:00;;15;;
26/9/1995 18:00;;15;;
26/9/1995 19:00;;15;;
26/9/1995 20:00;;15;;
26/9/1995 21:00;;15;;
26/9/1995 22:00;;12;;
26/9/1995 23:00;;12;;
27/9/1995;;10;;
27/9/1995 01:00;;10;;
27/9/1995 02:00;;10;;
27/9/1995 03:00;;10;;
27/9/1995 04:00;;10;;
27/9/1995 05:00;;10;;
27/9/1995 06:00;;10;;
27/9/1995 07:00;;10;;
27/9/1995 08:00;;10;;
27/9/1995 09:00;;12;;
27/9/1995 10:00;;10;;
27/9/1995 11:00;;10;;
27/9/1995 12:00;;12;;
27/9/1995 13:00;;12;;
27/9/1995 14:00;;12;;
27/9/1995 15:00;;12;;
27/9/1995 16:00;;12;;
27/9/1995 17:00;;12;;
27/9/1995 18:00;;12;;
27/9/1995 19:00;;12;;
27/9/1995 20:00;;12;;
27/9/1995 21:00;;12;;
27/9/1995 22:00;;12;;
27/9/1995 23:00;;12;;
28/9/1995;;12;;
28/9/1995 01:00;;12;;
28/9/1995 02:00;;12;;
28/9/1995 03:00;;12;;
28/9/1995 04:00;;12;;
28/9/1995 05:00;;12;;
28/9/1995 06:00;;12;;
28/9/1995 07:00;;12;;
28/9/1995 08:00;;12;;
28/9/1995 09:00;;12;;
28/9/1995 10:00;;12;;
28/9/1995 11:00;;12;;
28/9/1995 12:00;;15;;
28/9/1995 13:00;;15;;
28/9/1995 14:00;;15;;
28/9/1995 15:00;;15;;
28/9/1995 16:00;;15;;
28/9/1995 17:00;;12;;
28/9/1995 18:00;;12;;
28/9/1995 19:00;;15;;
28/9/1995 20:00;;15;;
28/9/1995 21:00;;15;;
28/9/1995 22:00;;15;;
28/9/1995 23:00;;12;;
29/9/1995;;10;;
29/9/1995 01:00;;10;;
29/9/1995 02:00;;10;;
29/9/1995 03:00;;10;;
29/9/1995 04:00;;10;;
29/9/1995 05:00;;10;;
29/9/1995 06:00;;10;;
29/9/1995 07:00;;12;;
29/9/1995 08:00;;12;;
29/9/1995 09:00;;12;;
29/9/1995 10:00;;8;;
29/9/1995 11:00;;10;;
29/9/1995 12:00;;10;;
29/9/1995 13:00;;5;;
29/9/1995 14:00;;5;;
29/9/1995 15:00;;5;;
29/9/1995 16:00;;4;;
29/9/1995 17:00;;6;;
29/9/1995 18:00;;6;;
29/9/1995 19:00;;6;;
29/9/1995 20:00;;12;;
29/9/1995 21:00;;12;;
29/9/1995 22:00;;12;;
29/9/1995 23:00;;10;;
30/9/1995;;10;;
30/9/1995 01:00;;10;;
30/9/1995 02:00;;10;;
30/9/1995 03:00;;10;;
30/9/1995 04:00;;10;;
30/9/1995 05:00;;6;;
30/9/1995 06:00;;6;;
30/9/1995 07:00;;10;;
30/9/1995 08:00;;10;;
30/9/1995 09:00;;10;;
30/9/1995 10:00;;10;;
30/9/1995 11:00;;10;;
30/9/1995 12:00;;10;;
30/9/1995 13:00;;10;;
30/9/1995 14:00;;10;;
30/9/1995 15:00;;10;;
30/9/1995 16:00;;12;;
30/9/1995 17:00;;12;;
30/9/1995 18:00;;12;;
30/9/1995 19:00;;12;;
30/9/1995 20:00;;12;;
30/9/1995 21:00;;12;;
30/9/1995 22:00;;12;;
30/9/1995 23:00;;12;;
1/10/1995;;12;;
1/10/1995 01:00;;12;;
1/10/1995 02:00;;12;;
1/10/1995 03:00;;12;;
1/10/1995 04:00;;12;;
1/10/1995 05:00;;6;;
1/10/1995 06:00;;10;;
1/10/1995 07:00;;10;;
1/10/1995 08:00;;10;;
1/10/1995 09:00;;12;;
1/10/1995 10:00;;12;;
1/10/1995 11:00;;12;;
1/10/1995 12:00;;12;;
1/10/1995 13:00;;15;;
1/10/1995 14:00;;15;;
1/10/1995 15:00;;20;;
1/10/1995 16:00;;20;;
1/10/1995 17:00;;20;;
1/10/1995 18:00;;20;;
1/10/1995 19:00;;20;;
1/10/1995 20:00;;15;;
1/10/1995 21:00;;15;;
1/10/1995 22:00;;15;;
1/10/1995 23:00;;15;;
2/10/1995;;15;;
2/10/1995 01:00;;15;;
2/10/1995 02:00;;15;;
2/10/1995 03:00;;15;;
2/10/1995 04:00;;12;;
2/10/1995 05:00;;12;;
2/10/1995 06:00;;4;;
2/10/1995 07:00;;0.3;;
2/10/1995 08:00;;0.4;;
2/10/1995 09:00;;2;;
2/10/1995 10:00;;7;;
2/10/1995 11:00;;10;;
2/10/1995 12:00;;12;;
2/10/1995 13:00;;15;;
2/10/1995 14:00;;15;;
2/10/1995 15:00;;20;;
2/10/1995 16:00;;20;;
2/10/1995 17:00;;20;;
2/10/1995 18:00;;20;;
2/10/1995 19:00;;20;;
2/10/1995 20:00;;20;;
2/10/1995 21:00;;15;;
2/10/1995 22:00;;15;;
2/10/1995 23:00;;15;;
3/10/1995;;15;;
3/10/1995 01:00;;15;;
3/10/1995 02:00;;15;;
3/10/1995 03:00;;15;;
3/10/1995 04:00;;15;;
3/10/1995 05:00;;15;;
3/10/1995 06:00;;15;;
3/10/1995 07:00;;15;;
3/10/1995 08:00;;15;;
3/10/1995 09:00;;12;;
3/10/1995 10:00;;12;;
3/10/1995 11:00;;8;;
3/10/1995 12:00;;6;;
3/10/1995 13:00;;10;;
3/10/1995 14:00;;10;;
3/10/1995 15:00;;0.5;;
3/10/1995 16:00;;7;;
3/10/1995 17:00;;7;;
3/10/1995 18:00;;7;;
3/10/1995 19:00;;2;;
3/10/1995 20:00;;2;;
3/10/1995 21:00;;8;;
3/10/1995 22:00;;7;;
3/10/1995 23:00;;10;;
4/10/1995;;10;;
4/10/1995 01:00;;10;;
4/10/1995 02:00;;10;;
4/10/1995 03:00;;10;;
4/10/1995 04:00;;10;;
4/10/1995 05:00;;10;;
4/10/1995 06:00;;10;;
4/10/1995 07:00;;1.5;;
4/10/1995 08:00;;4;;
4/10/1995 09:00;;7;;
4/10/1995 10:00;;8;;
4/10/1995 11:00;;10;;
4/10/1995 12:00;;10;;
4/10/1995 13:00;;10;;
4/10/1995 14:00;;10;;
4/10/1995 15:00;;10;;
4/10/1995 16:00;;10;;
4/10/1995 17:00;;10;;
4/10/1995 18:00;;10;;
4/10/1995 19:00;;10;;
4/10/1995 20:00;;10;;
4/10/1995 21:00;;10;;
4/10/1995 22:00;;10;;
4/10/1995 23:00;;10;;
5/10/1995;;10;;
5/10/1995 01:00;;10;;
5/10/1995 02:00;;10;;
5/10/1995 03:00;;6;;
5/10/1995 04:00;;10;;
5/10/1995 05:00;;10;;
5/10/1995 06:00;;4;;
5/10/1995 07:00;;10;;
5/10/1995 08:00;;12;;
5/10/1995 09:00;;12;;
5/10/1995 10:00;;12;;
5/10/1995 11:00;;12;;
5/10/1995 12:00;;12;;
5/10/1995 13:00;;12;;
5/10/1995 14:00;;12;;
5/10/1995 15:00;;15;;
5/10/1995 16:00;;20;;
5/10/1995 17:00;;20;;
5/10/1995 18:00;;20;;
5/10/1995 19:00;;20;;
5/10/1995 20:00;;15;;
5/10/1995 21:00;;15;;
5/10/1995 22:00;;12;;
5/10/1995 23:00;;10;;
6/10/1995;;10;;
6/10/1995 01:00;;10;;
6/10/1995 02:00;;10;;
6/10/1995 03:00;;10;;
6/10/1995 04:00;;6;;
6/10/1995 05:00;;4;;
