Fecha;DirVientos;DirVientos_Cardinal
1989-05-19;10.0;N
1989-05-20;10.0;N
1989-05-21;20.0;N
1989-05-22;360.0;N
1989-05-23;180.0;S
1989-05-24;220.0;SW
1989-05-25;190.0;S
1989-05-26;50.0;NE
1989-05-27;40.0;NE
1989-05-28;60.0;NE
1989-05-29;40.0;NE
1989-05-30;10.0;N
1989-05-31;10.0;N
1989-06-01;140.0;SE
1989-06-02;310.0;NW
1989-06-03;330.0;NW
1989-06-04;290.0;W
1989-06-05;360.0;N
1989-06-06;360.0;N
1989-06-07;120.0;SE
1989-06-08;110.0;E
1989-06-09;230.0;SW
1989-06-10;210.0;SW
1989-06-11;320.0;NW
1989-06-12;10.0;N
1989-06-13;360.0;N
1989-06-14;10.0;N
1989-06-15;20.0;N
1989-06-16;360.0;N
1989-06-17;320.0;NW
1989-06-18;340.0;N
1989-06-19;340.0;N
1989-06-20;70.0;E
1989-06-21;50.0;NE
1989-06-22;260.0;W
1989-06-23;330.0;NW
1989-06-24;330.0;NW
1989-06-25;140.0;SE
1989-06-26;80.0;E
1989-06-27;10.0;N
1989-06-28;340.0;N
1989-06-29;360.0;N
1989-06-30;340.0;N
1989-07-01;220.0;SW
1989-07-02;220.0;SW
1989-07-03;340.0;N
1989-07-04;230.0;SW
1989-07-05;230.0;SW
1989-07-06;180.0;S
1989-07-07;150.0;SE
1989-07-08;130.0;SE
1989-07-09;30.0;NE
1989-07-10;30.0;NE
1989-07-11;30.0;NE
1989-07-12;30.0;NE
1989-07-13;20.0;N
1989-07-14;240.0;SW
1989-07-15;10.0;N
1989-07-16;20.0;N
1989-07-17;10.0;N
1989-07-18;10.0;N
1989-07-19;110.0;E
1989-07-20;290.0;W
1989-07-21;270.0;W
1989-07-22;120.0;SE
1989-07-23;90.0;E
1989-07-24;270.0;W
1989-07-25;230.0;SW
1989-07-26;120.0;SE
1989-07-27;130.0;SE
1989-07-28;150.0;SE
1989-07-29;40.0;NE
1989-07-30;260.0;W
1989-07-31;270.0;W
1989-08-01;360.0;N
1989-08-02;30.0;NE
1989-08-03;50.0;NE
1989-08-04;250.0;W
1989-08-05;280.0;W
1989-08-06;360.0;N
1989-08-07;80.0;E
1989-08-08;120.0;SE
1989-08-09;140.0;SE
1989-08-10;170.0;S
1989-08-11;120.0;SE
1989-08-12;40.0;NE
1989-08-13;10.0;N
1989-08-14;40.0;NE
1989-08-15;30.0;NE
1989-08-16;20.0;N
1989-08-17;210.0;SW
1989-08-18;30.0;NE
1989-08-19;160.0;S
1989-08-20;140.0;SE
1989-08-21;110.0;E
1989-08-22;330.0;NW
1989-08-23;270.0;W
1989-08-24;340.0;N
1989-08-25;250.0;W
1989-08-26;20.0;N
1989-08-27;260.0;W
1989-08-28;340.0;N
1989-08-29;10.0;N
1989-08-30;160.0;S
1989-08-31;200.0;S
1989-09-01;210.0;SW
1989-09-02;30.0;NE
1989-09-03;50.0;NE
1989-09-04;190.0;S
1989-09-05;180.0;S
1989-09-06;320.0;NW
1989-09-07;190.0;S
1989-09-08;30.0;NE
1989-09-09;130.0;SE
1989-09-10;110.0;E
1989-09-11;120.0;SE
1989-09-12;130.0;SE
1989-09-13;150.0;SE
1989-09-14;190.0;S
1989-09-15;200.0;S
1989-09-16;180.0;S
1989-09-17;120.0;SE
1989-09-18;30.0;NE
1989-09-19;10.0;N
1989-09-20;140.0;SE
1989-09-21;120.0;SE
1989-09-22;170.0;S
1989-09-23;230.0;SW
1989-09-24;210.0;SW
1989-09-25;190.0;S
1989-09-26;210.0;SW
1989-09-27;220.0;SW
1989-09-28;190.0;S
1989-09-29;20.0;N
1989-09-30;360.0;N
1989-10-01;20.0;N
1989-10-02;160.0;S
1989-10-03;130.0;SE
1989-10-04;20.0;N
1989-10-05;150.0;SE
1989-10-06;140.0;SE
1989-10-07;160.0;S
1989-10-08;160.0;S
1989-10-09;130.0;SE
1989-10-10;100.0;E
1989-10-11;170.0;S
1989-10-12;200.0;S
1989-10-13;180.0;S
1989-10-14;110.0;E
1989-10-15;30.0;NE
1989-10-16;200.0;S
1989-10-17;190.0;S
1989-10-18;110.0;E
1989-10-19;130.0;SE
1989-10-20;120.0;SE
1989-10-21;50.0;NE
1989-10-22;30.0;NE
1989-10-23;30.0;NE
1989-10-24;40.0;NE
1989-10-25;30.0;NE
1989-10-26;260.0;W
1989-10-27;330.0;NW
1989-10-28;360.0;N
1989-10-29;30.0;NE
1989-10-30;160.0;S
1989-10-31;120.0;SE
1989-11-01;60.0;NE
1989-11-02;90.0;E
1989-11-03;200.0;S
1989-11-04;250.0;W
1989-11-05;190.0;S
1989-11-06;120.0;SE
1989-11-07;120.0;SE
1989-11-08;60.0;NE
1989-11-09;210.0;SW
1989-11-10;10.0;N
1989-11-11;170.0;S
1989-11-12;180.0;S
1989-11-13;170.0;S
1989-11-14;360.0;N
1989-11-15;190.0;S
1989-11-16;160.0;S
1989-11-17;340.0;N
1989-11-18;10.0;N
1989-11-19;140.0;SE
1989-11-20;110.0;E
1989-11-21;90.0;E
1989-11-22;20.0;N
1989-11-23;180.0;S
1989-11-24;180.0;S
1989-11-25;120.0;SE
1989-11-26;10.0;N
1989-11-27;150.0;SE
1989-11-28;80.0;E
1989-11-29;150.0;SE
1989-11-30;60.0;NE
1989-12-01;50.0;NE
1989-12-02;50.0;NE
1989-12-03;150.0;SE
1989-12-04;70.0;E
1989-12-05;70.0;E
1989-12-06;130.0;SE
1989-12-07;120.0;SE
1989-12-08;120.0;SE
1989-12-09;140.0;SE
1989-12-10;150.0;SE
1989-12-11;30.0;NE
1989-12-12;140.0;SE
1989-12-13;130.0;SE
1989-12-14;120.0;SE
1989-12-15;70.0;E
1989-12-16;20.0;N
1989-12-17;190.0;S
1989-12-18;10.0;N
1989-12-19;360.0;N
1989-12-20;30.0;NE
1989-12-21;10.0;N
1989-12-22;20.0;N
1989-12-23;350.0;N
1989-12-24;120.0;SE
1989-12-25;60.0;NE
1989-12-26;60.0;NE
1989-12-27;50.0;NE
1989-12-28;60.0;NE
1989-12-29;120.0;SE
1989-12-30;120.0;SE
1989-12-31;160.0;S
1990-01-01;120.0;SE
1990-01-02;130.0;SE
1990-01-03;20.0;N
1990-01-04;120.0;SE
1990-01-05;30.0;NE
1990-01-06;120.0;SE
1990-01-07;160.0;S
1990-01-08;130.0;SE
1990-01-09;130.0;SE
1990-01-10;120.0;SE
1990-01-11;20.0;N
1990-01-12;360.0;N
1990-01-13;120.0;SE
1990-01-14;300.0;NW
1990-01-15;20.0;N
1990-01-16;40.0;NE
1990-01-17;240.0;SW
1990-01-18;250.0;W
1990-01-19;10.0;N
1990-01-20;30.0;NE
1990-01-21;180.0;S
1990-01-22;180.0;S
1990-01-23;360.0;N
1990-01-24;130.0;SE
1990-01-25;280.0;W
1990-01-26;30.0;NE
1990-01-27;40.0;NE
1990-01-28;110.0;E
1990-01-29;120.0;SE
1990-01-30;120.0;SE
1990-01-31;110.0;E
1990-02-01;60.0;NE
1990-02-02;20.0;N
1990-02-03;150.0;SE
1990-02-04;100.0;E
1990-02-05;80.0;E
1990-02-06;130.0;SE
1990-02-07;120.0;SE
1990-02-08;120.0;SE
1990-02-09;100.0;E
1990-02-10;100.0;E
1990-02-11;100.0;E
1990-02-12;110.0;E
1990-02-13;110.0;E
1990-02-14;130.0;SE
1990-02-15;120.0;SE
1990-02-16;130.0;SE
1990-02-17;180.0;S
1990-02-18;160.0;S
1990-02-19;160.0;S
1990-02-20;20.0;N
1990-02-21;330.0;NW
1990-02-22;260.0;W
1990-02-23;190.0;S
1990-02-24;120.0;SE
1990-02-25;130.0;SE
1990-02-26;180.0;S
1990-02-27;150.0;SE
1990-02-28;210.0;SW
1990-03-01;300.0;NW
1990-03-02;300.0;NW
1990-03-03;150.0;SE
1990-03-04;120.0;SE
1990-03-05;150.0;SE
1990-03-06;190.0;S
1990-03-07;150.0;SE
1990-03-08;90.0;E
1990-03-09;40.0;NE
1990-03-10;180.0;S
1990-03-11;350.0;N
1990-03-12;170.0;S
1990-03-13;60.0;NE
1990-03-14;30.0;NE
1990-03-15;170.0;S
1990-03-16;150.0;SE
1990-03-17;130.0;SE
1990-03-18;190.0;S
1990-03-19;120.0;SE
1990-03-20;40.0;NE
1990-03-21;160.0;S
1990-03-22;120.0;SE
1990-03-23;50.0;NE
1990-03-24;220.0;SW
1990-03-25;230.0;SW
1990-03-26;290.0;W
1990-03-27;280.0;W
1990-03-28;360.0;N
1990-03-29;30.0;NE
1990-03-30;30.0;NE
1990-03-31;10.0;N
1990-04-01;360.0;N
1990-04-02;210.0;SW
1990-04-03;340.0;N
1990-04-04;140.0;SE
1990-04-05;50.0;NE
1990-04-06;190.0;S
1990-04-07;120.0;SE
1990-04-08;110.0;E
1990-04-09;20.0;N
1990-04-10;160.0;S
1990-04-11;150.0;SE
1990-04-12;130.0;SE
1990-04-13;170.0;S
1990-04-14;10.0;N
1990-04-15;10.0;N
1990-04-16;40.0;NE
1990-04-17;260.0;W
1990-04-18;210.0;SW
1990-04-19;330.0;NW
1990-04-20;50.0;NE
1990-04-21;150.0;SE
1990-04-22;140.0;SE
1990-04-23;150.0;SE
1990-04-24;160.0;S
1990-04-25;120.0;SE
1990-04-26;260.0;W
1990-04-27;310.0;NW
1990-04-28;340.0;N
1990-04-29;60.0;NE
1990-04-30;320.0;NW
1990-05-01;10.0;N
1990-05-02;360.0;N
1990-05-03;40.0;NE
1990-05-04;20.0;N
1990-05-05;120.0;SE
1990-05-06;360.0;N
1990-05-07;210.0;SW
1990-05-08;330.0;NW
1990-05-09;10.0;N
1990-05-10;250.0;W
1990-05-11;240.0;SW
1990-05-12;180.0;S
1990-05-13;130.0;SE
1990-05-14;260.0;W
1990-05-15;330.0;NW
1990-05-16;340.0;N
1990-05-17;250.0;W
1990-05-18;190.0;S
1990-05-19;350.0;N
1990-05-20;290.0;W
1990-05-21;230.0;SW
1990-05-22;360.0;N
1990-05-23;360.0;N
1990-05-24;360.0;N
1990-05-25;120.0;SE
1990-05-26;40.0;NE
1990-05-27;260.0;W
1990-05-28;120.0;SE
1990-05-29;110.0;E
1990-05-30;110.0;E
1990-05-31;340.0;N
1990-06-01;310.0;NW
1990-06-02;360.0;N
1990-06-03;130.0;SE
1990-06-04;140.0;SE
1990-06-05;190.0;S
1990-06-06;270.0;W
1990-06-07;320.0;NW
1990-06-08;330.0;NW
1990-06-09;260.0;W
1990-06-10;220.0;SW
1990-06-11;360.0;N
1990-06-12;20.0;N
1990-06-13;340.0;N
1990-06-14;240.0;SW
1990-06-15;240.0;SW
1990-06-16;340.0;N
1990-06-17;360.0;N
1990-06-18;10.0;N
1990-06-19;210.0;SW
1990-06-20;210.0;SW
1990-06-21;20.0;N
1990-06-22;20.0;N
1990-06-23;360.0;N
1990-06-24;210.0;SW
1990-06-25;320.0;NW
1990-06-26;330.0;NW
1990-06-27;10.0;N
1990-06-28;150.0;SE
1990-06-29;120.0;SE
1990-06-30;110.0;E
1990-07-01;100.0;E
1990-07-02;110.0;E
1990-07-03;160.0;S
1990-07-04;150.0;SE
1990-07-05;120.0;SE
1990-07-06;110.0;E
1990-07-07;60.0;NE
1990-07-08;20.0;N
1990-07-09;210.0;SW
1990-07-10;320.0;NW
1990-07-11;340.0;N
1990-07-12;360.0;N
1990-07-13;20.0;N
1990-07-14;40.0;NE
1990-07-15;10.0;N
1990-07-16;190.0;S
1990-07-17;250.0;W
1990-07-18;260.0;W
1990-07-19;260.0;W
1990-07-20;220.0;SW
1990-07-21;230.0;SW
1990-07-22;340.0;N
1990-07-23;40.0;NE
1990-07-24;300.0;NW
1990-07-25;330.0;NW
1990-07-26;280.0;W
1990-07-27;260.0;W
1990-07-28;310.0;NW
1990-07-29;180.0;S
1990-07-30;110.0;E
1990-07-31;10.0;N
1990-08-01;20.0;N
1990-08-02;20.0;N
1990-08-03;360.0;N
1990-08-04;30.0;NE
1990-08-05;40.0;NE
1990-08-06;30.0;NE
1990-08-07;30.0;NE
1990-08-08;160.0;S
1990-08-09;120.0;SE
1990-08-10;30.0;NE
1990-08-11;20.0;N
1990-08-12;130.0;SE
1990-08-13;40.0;NE
1990-08-14;190.0;S
1990-08-15;200.0;S
1990-08-16;360.0;N
1990-08-17;270.0;W
1990-08-18;120.0;SE
1990-08-19;90.0;E
1990-08-20;130.0;SE
1990-08-21;110.0;E
1990-08-22;130.0;SE
1990-08-23;60.0;NE
1990-08-24;70.0;E
1990-08-25;30.0;NE
1990-08-26;20.0;N
1990-08-27;200.0;S
1990-08-28;220.0;SW
1990-08-29;360.0;N
1990-08-30;350.0;N
1990-08-31;160.0;S
1990-09-01;180.0;S
1990-09-02;340.0;N
1990-09-03;120.0;SE
1990-09-04;110.0;E
1990-09-05;120.0;SE
1990-09-06;90.0;E
1990-09-07;50.0;NE
1990-09-08;260.0;W
1990-09-09;10.0;N
1990-09-10;360.0;N
1990-09-11;160.0;S
1990-09-12;200.0;S
1990-09-13;190.0;S
1990-09-14;10.0;N
1990-09-15;10.0;N
1990-09-16;20.0;N
1990-09-17;120.0;SE
1990-09-18;120.0;SE
1990-09-19;120.0;SE
1990-09-20;120.0;SE
1990-09-21;240.0;SW
1990-09-22;270.0;W
1990-09-23;240.0;SW
1990-09-24;320.0;NW
1990-09-25;20.0;N
1990-09-26;20.0;N
1990-09-27;40.0;NE
1990-09-28;180.0;S
1990-09-29;190.0;S
1990-09-30;350.0;N
1990-10-01;10.0;N
1990-10-02;120.0;SE
1990-10-03;50.0;NE
1990-10-04;30.0;NE
1990-10-05;130.0;SE
1990-10-06;140.0;SE
1990-10-07;120.0;SE
1990-10-08;250.0;W
1990-10-09;360.0;N
1990-10-10;40.0;NE
1990-10-11;40.0;NE
1990-10-12;280.0;W
1990-10-13;320.0;NW
1990-10-14;180.0;S
1990-10-15;120.0;SE
1990-10-16;20.0;N
1990-10-17;140.0;SE
1990-10-18;150.0;SE
1990-10-19;130.0;SE
1990-10-20;170.0;S
1990-10-21;150.0;SE
1990-10-22;360.0;N
1990-10-23;140.0;SE
1990-10-24;130.0;SE
1990-10-25;40.0;NE
1990-10-26;50.0;NE
1990-10-27;40.0;NE
1990-10-28;140.0;SE
1990-10-29;90.0;E
1990-10-30;310.0;NW
1990-10-31;230.0;SW
1990-11-01;50.0;NE
1990-11-02;20.0;N
1990-11-03;120.0;SE
1990-11-04;200.0;S
1990-11-05;260.0;W
1990-11-06;60.0;NE
1990-11-07;130.0;SE
1990-11-08;120.0;SE
1990-11-09;130.0;SE
1990-11-10;30.0;NE
1990-11-11;190.0;S
1990-11-12;60.0;NE
1990-11-13;40.0;NE
1990-11-14;120.0;SE
1990-11-15;100.0;E
1990-11-16;130.0;SE
1990-11-17;30.0;NE
1990-11-18;100.0;E
1990-11-19;40.0;NE
1990-11-20;40.0;NE
1990-11-21;190.0;S
1990-11-22;360.0;N
1990-11-23;20.0;N
1990-11-24;130.0;SE
1990-11-25;40.0;NE
1990-11-26;210.0;SW
1990-11-27;180.0;S
1990-11-28;340.0;N
1990-11-29;20.0;N
1990-11-30;190.0;S
1990-12-01;60.0;NE
1990-12-02;60.0;NE
1990-12-03;360.0;N
1990-12-04;30.0;NE
1990-12-05;10.0;N
1990-12-06;210.0;SW
1990-12-07;120.0;SE
1990-12-08;40.0;NE
1990-12-09;60.0;NE
1990-12-10;130.0;SE
1990-12-11;180.0;S
1990-12-12;350.0;N
1990-12-13;180.0;S
1990-12-14;210.0;SW
1990-12-15;330.0;NW
1990-12-16;120.0;SE
1990-12-17;50.0;NE
1990-12-18;190.0;S
1990-12-19;170.0;S
1990-12-20;110.0;E
1990-12-21;360.0;N
1990-12-22;30.0;NE
1990-12-23;130.0;SE
1990-12-24;120.0;SE
1990-12-25;60.0;NE
1990-12-26;40.0;NE
1990-12-27;10.0;N
1990-12-28;180.0;S
1990-12-29;130.0;SE
1990-12-30;50.0;NE
1990-12-31;30.0;NE
1991-01-01;40.0;NE
1991-01-02;120.0;SE
1991-01-03;30.0;NE
1991-01-04;30.0;NE
1991-01-05;50.0;NE
1991-01-06;50.0;NE
1991-01-07;110.0;E
1991-01-08;30.0;NE
1991-01-09;140.0;SE
1991-01-10;130.0;SE
1991-01-11;130.0;SE
1991-01-12;120.0;SE
1991-01-13;170.0;S
1991-01-14;210.0;SW
1991-01-15;180.0;S
1991-01-16;210.0;SW
1991-01-17;190.0;S
1991-01-18;360.0;N
1991-01-19;30.0;NE
1991-01-20;40.0;NE
1991-01-21;250.0;W
1991-01-22;140.0;SE
1991-01-23;110.0;E
1991-01-24;30.0;NE
1991-01-25;130.0;SE
1991-01-26;120.0;SE
1991-01-27;60.0;NE
1991-01-28;20.0;N
1991-01-29;50.0;NE
1991-01-30;340.0;N
1991-01-31;250.0;W
1991-02-01;260.0;W
1991-02-02;270.0;W
1991-02-03;120.0;SE
1991-02-04;360.0;N
1991-02-05;200.0;S
1991-02-06;130.0;SE
1991-02-07;120.0;SE
1991-02-08;30.0;NE
1991-02-09;110.0;E
1991-02-10;160.0;S
1991-02-11;200.0;S
1991-02-12;190.0;S
1991-02-13;200.0;S
1991-02-14;210.0;SW
1991-02-15;230.0;SW
1991-02-16;320.0;NW
1991-02-17;190.0;S
1991-02-18;340.0;N
1991-02-19;10.0;N
1991-02-20;100.0;E
1991-02-21;10.0;N
1991-02-22;180.0;S
1991-02-23;170.0;S
1991-02-24;20.0;N
1991-02-25;20.0;N
1991-02-26;120.0;SE
1991-02-27;30.0;NE
1991-02-28;140.0;SE
1991-03-01;40.0;NE
1991-03-02;120.0;SE
1991-03-03;30.0;NE
1991-03-04;30.0;NE
1991-03-05;30.0;NE
1991-03-06;50.0;NE
1991-03-07;110.0;E
1991-03-08;30.0;NE
1991-03-09;120.0;SE
1991-03-10;140.0;SE
1991-03-11;130.0;SE
1991-03-12;30.0;NE
1991-03-13;150.0;SE
1991-03-14;180.0;S
1991-03-15;160.0;S
1991-03-16;20.0;N
1991-03-17;80.0;E
1991-03-18;100.0;E
1991-03-19;190.0;S
1991-03-20;200.0;S
1991-03-21;10.0;N
1991-03-22;60.0;NE
1991-03-23;10.0;N
1991-03-24;330.0;NW
1991-03-25;180.0;S
1991-03-26;180.0;S
1991-03-27;150.0;SE
1991-03-28;360.0;N
1991-03-29;20.0;N
1991-03-30;20.0;N
1991-03-31;200.0;S
1991-04-01;310.0;NW
1991-04-02;20.0;N
1991-04-03;180.0;S
1991-04-04;210.0;SW
1991-04-05;10.0;N
1991-04-06;30.0;NE
1991-04-07;200.0;S
1991-04-08;330.0;NW
1991-04-09;20.0;N
1991-04-10;150.0;SE
1991-04-11;120.0;SE
1991-04-12;200.0;S
1991-04-13;140.0;SE
1991-04-14;110.0;E
1991-04-15;20.0;N
1991-04-16;340.0;N
1991-04-17;260.0;W
1991-04-18;270.0;W
1991-04-19;280.0;W
1991-04-20;330.0;NW
1991-04-21;20.0;N
1991-04-22;30.0;NE
1991-04-23;180.0;S
1991-04-24;180.0;S
1991-04-25;180.0;S
1991-04-26;210.0;SW
1991-04-27;120.0;SE
1991-04-28;50.0;NE
1991-04-29;120.0;SE
1991-04-30;30.0;NE
1991-05-01;220.0;SW
1991-05-02;120.0;SE
1991-05-03;360.0;N
1991-05-04;200.0;S
1991-05-05;240.0;SW
1991-05-06;330.0;NW
1991-05-07;270.0;W
1991-05-08;360.0;N
1991-05-09;330.0;NW
1991-05-10;110.0;E
1991-05-11;20.0;N
1991-05-12;60.0;NE
1991-05-13;100.0;E
1991-05-14;150.0;SE
1991-05-15;190.0;S
1991-05-16;360.0;N
1991-05-17;20.0;N
1991-05-18;30.0;NE
1991-05-19;20.0;N
1991-05-20;160.0;S
1991-05-21;180.0;S
1991-05-22;170.0;S
1991-05-23;330.0;NW
1991-05-24;330.0;NW
1991-05-25;190.0;S
1991-05-26;30.0;NE
1991-05-27;10.0;N
1991-05-28;350.0;N
1991-05-29;350.0;N
1991-05-30;150.0;SE
1991-05-31;120.0;SE
1991-06-01;120.0;SE
1991-06-02;120.0;SE
1991-06-03;300.0;NW
1991-06-04;260.0;W
1991-06-05;350.0;N
1991-06-06;220.0;SW
1991-06-07;310.0;NW
1991-06-08;360.0;N
1991-06-09;10.0;N
1991-06-10;10.0;N
1991-06-11;10.0;N
1991-06-12;140.0;SE
1991-06-13;50.0;NE
1991-06-14;360.0;N
1991-06-15;130.0;SE
1991-06-16;120.0;SE
1991-06-17;300.0;NW
1991-06-18;90.0;E
1991-06-19;300.0;NW
1991-06-20;270.0;W
1991-06-21;310.0;NW
1991-06-22;260.0;W
1991-06-23;330.0;NW
1991-06-24;340.0;N
1991-06-25;10.0;N
1991-06-26;60.0;NE
1991-06-27;200.0;S
1991-06-28;290.0;W
1991-06-29;280.0;W
1991-06-30;10.0;N
1991-07-01;20.0;N
1991-07-02;200.0;S
1991-07-03;210.0;SW
1991-07-04;230.0;SW
1991-07-05;140.0;SE
1991-07-06;120.0;SE
1991-07-07;10.0;N
1991-07-08;360.0;N
1991-07-09;150.0;SE
1991-07-10;200.0;S
1991-07-11;220.0;SW
1991-07-12;250.0;W
1991-07-13;250.0;W
1991-07-14;230.0;SW
1991-07-15;10.0;N
1991-07-16;120.0;SE
1991-07-17;60.0;NE
1991-07-18;280.0;W
1991-07-19;360.0;N
1991-07-20;150.0;SE
1991-07-21;180.0;S
1991-07-22;180.0;S
1991-07-23;220.0;SW
1991-07-24;360.0;N
1991-07-25;350.0;N
1991-07-26;360.0;N
1991-07-27;30.0;NE
1991-07-28;20.0;N
1991-07-29;170.0;S
1991-07-30;170.0;S
1991-07-31;280.0;W
1991-08-01;240.0;SW
1991-08-02;260.0;W
1991-08-03;320.0;NW
1991-08-04;50.0;NE
1991-08-05;300.0;NW
1991-08-06;140.0;SE
1991-08-07;120.0;SE
1991-08-08;120.0;SE
1991-08-09;130.0;SE
1991-08-10;210.0;SW
1991-08-11;250.0;W
1991-08-12;110.0;E
1991-08-13;110.0;E
1991-08-14;40.0;NE
1991-08-15;30.0;NE
1991-08-16;20.0;N
1991-08-17;10.0;N
1991-08-18;300.0;NW
1991-08-19;20.0;N
1991-08-20;150.0;SE
1991-08-21;120.0;SE
1991-08-22;50.0;NE
1991-08-23;290.0;W
1991-08-24;220.0;SW
1991-08-25;30.0;NE
1991-08-26;180.0;S
1991-08-27;120.0;SE
1991-08-28;10.0;N
1991-08-29;30.0;NE
1991-08-30;150.0;SE
1991-08-31;140.0;SE
1991-09-01;100.0;E
1991-09-02;40.0;NE
1991-09-03;100.0;E
1991-09-04;50.0;NE
1991-09-05;20.0;N
1991-09-06;360.0;N
1991-09-07;180.0;S
1991-09-08;140.0;SE
1991-09-09;30.0;NE
1991-09-10;20.0;N
1991-09-11;10.0;N
1991-09-12;10.0;N
1991-09-13;10.0;N
1991-09-14;180.0;S
1991-09-15;130.0;SE
1991-09-16;50.0;NE
1991-09-17;180.0;S
1991-09-18;200.0;S
1991-09-19;230.0;SW
1991-09-20;10.0;N
1991-09-21;330.0;NW
1991-09-22;300.0;NW
1991-09-23;230.0;SW
1991-09-24;120.0;SE
1991-09-25;50.0;NE
1991-09-26;50.0;NE
1991-09-27;210.0;SW
1991-09-28;220.0;SW
1991-09-29;270.0;W
1991-09-30;330.0;NW
1991-10-01;310.0;NW
1991-10-02;330.0;NW
1991-10-03;40.0;NE
1991-10-04;130.0;SE
1991-10-05;140.0;SE
1991-10-06;190.0;S
1991-10-07;200.0;S
1991-10-08;10.0;N
1991-10-09;20.0;N
1991-10-10;290.0;W
1991-10-11;350.0;N
1991-10-12;20.0;N
1991-10-13;120.0;SE
1991-10-14;150.0;SE
1991-10-15;130.0;SE
1991-10-16;130.0;SE
1991-10-17;230.0;SW
1991-10-18;340.0;N
1991-10-19;360.0;N
1991-10-20;120.0;SE
1991-10-21;100.0;E
1991-10-22;120.0;SE
1991-10-23;170.0;S
1991-10-24;120.0;SE
1991-10-25;120.0;SE
1991-10-26;130.0;SE
1991-10-27;120.0;SE
1991-10-28;120.0;SE
1991-10-29;110.0;E
1991-10-30;130.0;SE
1991-10-31;130.0;SE
1991-11-01;100.0;E
1991-11-02;100.0;E
1991-11-03;110.0;E
1991-11-04;120.0;SE
1991-11-05;60.0;NE
1991-11-06;230.0;SW
1991-11-07;270.0;W
1991-11-08;220.0;SW
1991-11-09;110.0;E
1991-11-10;150.0;SE
1991-11-11;190.0;S
1991-11-12;180.0;S
1991-11-13;120.0;SE
1991-11-14;130.0;SE
1991-11-15;110.0;E
1991-11-16;110.0;E
1991-11-17;70.0;E
1991-11-18;30.0;NE
1991-11-19;230.0;SW
1991-11-20;10.0;N
1991-11-21;10.0;N
1991-11-22;30.0;NE
1991-11-23;230.0;SW
1991-11-24;120.0;SE
1991-11-25;120.0;SE
1991-11-26;150.0;SE
1991-11-27;360.0;N
1991-11-28;10.0;N
1991-11-29;180.0;S
1991-11-30;150.0;SE
1991-12-01;30.0;NE
1991-12-02;160.0;S
1991-12-03;80.0;E
1991-12-04;60.0;NE
1991-12-05;30.0;NE
1991-12-06;310.0;NW
1991-12-07;150.0;SE
1991-12-08;70.0;E
1991-12-09;30.0;NE
1991-12-10;150.0;SE
1991-12-11;120.0;SE
1991-12-12;230.0;SW
1991-12-13;310.0;NW
1991-12-14;130.0;SE
1991-12-15;130.0;SE
1991-12-16;190.0;S
1991-12-17;270.0;W
1991-12-18;300.0;NW
1991-12-19;270.0;W
1991-12-20;340.0;N
1991-12-21;20.0;N
1991-12-22;180.0;S
1991-12-23;120.0;SE
1991-12-24;30.0;NE
1991-12-25;170.0;S
1991-12-26;160.0;S
1991-12-27;60.0;NE
1991-12-28;40.0;NE
1991-12-29;120.0;SE
1991-12-30;100.0;E
1991-12-31;130.0;SE
1992-01-01;100.0;E
1992-01-02;330.0;NW
1992-01-03;260.0;W
1992-01-04;230.0;SW
1992-01-05;40.0;NE
1992-01-06;30.0;NE
1992-01-07;120.0;SE
1992-01-08;120.0;SE
1992-01-09;120.0;SE
1992-01-10;180.0;S
1992-01-11;210.0;SW
1992-01-12;170.0;S
1992-01-13;220.0;SW
1992-01-14;180.0;S
1992-01-15;230.0;SW
1992-01-16;330.0;NW
1992-01-17;20.0;N
1992-01-18;130.0;SE
1992-01-19;180.0;S
1992-01-20;30.0;NE
1992-01-21;120.0;SE
1992-01-22;80.0;E
1992-01-23;120.0;SE
1992-01-24;130.0;SE
1992-01-25;120.0;SE
1992-01-26;110.0;E
1992-01-27;160.0;S
1992-01-28;180.0;S
1992-01-29;160.0;S
1992-01-30;110.0;E
1992-01-31;100.0;E
1992-02-01;50.0;NE
1992-02-02;10.0;N
1992-02-03;170.0;S
1992-02-04;140.0;SE
1992-02-05;170.0;S
1992-02-06;190.0;S
1992-02-07;20.0;N
1992-02-08;60.0;NE
1992-02-09;40.0;NE
1992-02-10;120.0;SE
1992-02-11;120.0;SE
1992-02-12;120.0;SE
1992-02-13;100.0;E
1992-02-14;230.0;SW
1992-02-15;10.0;N
1992-02-16;120.0;SE
1992-02-17;10.0;N
1992-02-18;30.0;NE
1992-02-19;10.0;N
1992-02-20;10.0;N
1992-02-21;290.0;W
1992-02-22;220.0;SW
1992-02-23;80.0;E
1992-02-24;200.0;S
1992-02-25;130.0;SE
1992-02-26;50.0;NE
1992-02-27;180.0;S
1992-02-28;160.0;S
1992-02-29;180.0;S
1992-03-01;120.0;SE
1992-03-02;50.0;NE
1992-03-03;120.0;SE
1992-03-04;90.0;E
1992-03-05;120.0;SE
1992-03-06;90.0;E
1992-03-07;120.0;SE
1992-03-08;120.0;SE
1992-03-09;30.0;NE
1992-03-10;30.0;NE
1992-03-11;130.0;SE
1992-03-12;110.0;E
1992-03-13;60.0;NE
1992-03-14;330.0;NW
1992-03-15;210.0;SW
1992-03-16;160.0;S
1992-03-17;10.0;N
