Fecha;DirVientos_Cardinal
2010-01-30;SE
2010-01-31;E
2010-02-01;N
2010-02-02;N
2010-02-03;N
2010-02-04;E
2010-02-05;NE
2010-02-06;N
2010-02-07;N
2010-02-08;W
2010-02-09;N
2010-02-10;N
2010-02-11;E
2010-02-12;E
2010-02-13;N
2010-02-14;SE
2010-02-15;E
2010-02-16;SE
2010-02-17;E
2010-02-18;NE
2010-02-19;NE
2010-02-20;SE
2010-02-21;SE
2010-02-22;E
2010-02-23;SW
2010-02-24;SW
2010-02-25;S
2010-02-26;E
2010-02-27;N
2010-02-28;SE
2010-03-01;N
2010-03-02;NE
2010-03-03;NE
2010-03-04;NE
2010-03-05;W
2010-03-06;S
2010-03-07;SE
2010-03-08;E
2010-03-09;E
2010-03-10;W
2010-03-11;SW
2010-03-12;S
2010-03-13;NW
2010-03-14;SW
2010-03-15;SW
2010-03-16;E
2010-03-17;NE
2010-03-18;N
2010-03-19;S
2010-03-20;SE
2010-03-21;N
2010-03-22;W
2010-03-23;NW
2010-03-24;SE
2010-03-25;E
2010-03-26;E
2010-03-27;E
2010-03-28;SE
2010-03-29;N
2010-03-30;SE
2010-03-31;E
2010-04-01;N
2010-04-02;S
2010-04-03;S
2010-04-04;S
2010-04-05;S
2010-04-06;E
2010-04-07;SE
2010-04-08;E
2010-04-09;E
2010-04-10;N
2010-04-11;N
2010-04-12;N
2010-04-13;SW
2010-04-14;S
2010-04-15;NW
2010-04-16;W
2010-04-17;N
2010-04-18;E
2010-04-19;W
2010-04-20;SW
2010-04-21;S
2010-04-22;S
2010-04-23;S
2010-04-24;E
2010-04-25;SE
2010-04-26;S
2010-04-27;N
2010-04-28;N
2010-04-29;S
2010-04-30;NW
2010-05-01;NW
2010-05-02;N
2010-05-03;N
2010-05-04;S
2010-05-05;N
2010-05-06;N
2010-05-07;S
2010-05-08;S
2010-05-09;N
2010-05-10;N
2010-05-11;E
2010-05-12;E
2010-05-13;N
2010-05-14;N
2010-05-15;S
2010-05-16;S
2010-05-17;SE
2010-05-18;E
2010-05-19;SE
2010-05-20;SE
2010-05-21;E
2010-05-22;NE
2010-05-23;NE
2010-05-24;NE
2010-05-25;W
2010-05-26;SE
2010-05-27;E
2010-05-28;NE
2010-05-29;N
2010-05-30;S
2010-05-31;S
2010-06-01;E
2010-06-02;NE
2010-06-03;NE
2010-06-04;NW
2010-06-05;NW
2010-06-06;NW
2010-06-07;SE
2010-06-08;S
2010-06-09;SE
2010-06-10;E
2010-06-11;E
2010-06-12;NE
2010-06-13;N
2010-06-14;NE
2010-06-15;W
2010-06-16;SE
2010-06-17;SE
2010-06-18;E
2010-06-19;W
2010-06-20;W
2010-06-21;SW
2010-06-22;NW
2010-06-23;N
2010-06-24;SW
2010-06-25;N
2010-06-26;E
2010-06-27;SW
2010-06-28;NW
2010-06-29;N
2010-06-30;NW
2010-07-01;N
2010-07-02;N
2010-07-03;NE
2010-07-04;N
2010-07-05;N
2010-07-06;SE
2010-07-07;W
2010-07-08;N
2010-07-09;N
2010-07-10;N
2010-07-11;N
2010-07-12;W
2010-07-13;W
2010-07-14;W
2010-07-15;SW
2010-07-16;SW
2010-07-17;SE
2010-07-18;E
2010-07-19;NW
2010-07-20;W
2010-07-21;SW
2010-07-22;NW
2010-07-23;NW
2010-07-24;E
2010-07-25;W
2010-07-26;NW
2010-07-27;N
2010-07-28;N
2010-07-29;E
2010-07-30;E
2010-07-31;SW
2010-08-01;W
2010-08-02;SW
2010-08-03;S
2010-08-04;SE
2010-08-05;SE
2010-08-06;N
2010-08-07;SE
2010-08-08;SW
2010-08-09;W
2010-08-10;E
2010-08-11;NE
2010-08-12;S
2010-08-13;S
2010-08-14;S
2010-08-15;SE
2010-08-16;NE
2010-08-17;NE
2010-08-18;N
2010-08-19;SW
2010-08-20;W
2010-08-21;N
2010-08-22;E
2010-08-23;S
2010-08-24;S
2010-08-25;SE
2010-08-26;E
2010-08-27;NE
2010-08-28;NE
2010-08-29;S
2010-08-30;E
2010-08-31;NE
2010-09-01;SE
2010-09-02;SE
2010-09-03;E
2010-09-04;NW
2010-09-05;SE
2010-09-06;N
2010-09-07;E
2010-09-08;E
2010-09-09;NE
2010-09-10;NE
2010-09-11;SW
2010-09-12;SE
2010-09-13;SE
2010-09-14;SW
2010-09-15;NW
2010-09-16;SW
2010-09-17;S
2010-09-18;NE
2010-09-19;NE
2010-09-20;NE
2010-09-21;SE
2010-09-22;SE
2010-09-23;SE
2010-09-24;SE
2010-09-25;SE
2010-09-26;N
2010-09-27;E
2010-09-28;E
2010-09-29;W
2010-09-30;W
2010-10-01;SW
2010-10-02;SW
2010-10-03;N
2010-10-04;N
2010-10-05;N
2010-10-06;N
2010-10-07;S
2010-10-08;S
2010-10-09;SE
2010-10-10;E
2010-10-11;NE
2010-10-12;NE
2010-10-13;NE
2010-10-14;N
2010-10-15;SW
2010-10-16;SW
2010-10-17;SW
2010-10-18;SW
2010-10-19;SE
2010-10-20;N
2010-10-21;N
2010-10-22;S
2010-10-23;S
2010-10-24;S
2010-10-25;S
2010-10-26;S
2010-10-27;E
2010-10-28;E
2010-10-29;E
2010-10-30;W
2010-10-31;SW
2010-11-01;SW
2010-11-02;SE
2010-11-03;N
2010-11-04;S
2010-11-05;SW
2010-11-06;E
2010-11-07;N
2010-11-08;S
2010-11-09;S
2010-11-10;SW
2010-11-11;S
2010-11-12;SE
2010-11-13;SE
2010-11-14;SE
2010-11-15;E
2010-11-16;SE
2010-11-17;S
2010-11-18;W
2010-11-19;N
2010-11-20;E
2010-11-21;SE
2010-11-22;SE
2010-11-23;SE
2010-11-24;SE
2010-11-25;N
2010-11-26;N
2010-11-27;N
2010-11-28;S
2010-11-29;S
2010-11-30;N
2010-12-01;E
2010-12-02;N
2010-12-03;S
2010-12-04;N
2010-12-05;SE
2010-12-06;N
2010-12-07;N
2010-12-08;SW
2010-12-09;N
2010-12-10;N
2010-12-11;N
2010-12-12;S
2010-12-13;NW
2010-12-14;NW
2010-12-15;N
2010-12-16;NE
2010-12-17;NE
2010-12-18;SE
2010-12-19;E
2010-12-20;N
2010-12-21;N
2010-12-22;N
2010-12-23;N
2010-12-24;N
2010-12-25;N
2010-12-26;SE
2010-12-27;NE
2010-12-28;NE
2010-12-29;E
2010-12-30;E
2010-12-31;E
2011-01-01;SE
2011-01-02;E
2011-01-03;E
2011-01-04;E
2011-01-05;SE
2011-01-06;NW
2011-01-07;NW
2011-01-08;E
2011-01-09;N
2011-01-10;E
2011-01-11;E
2011-01-12;E
2011-01-13;E
2011-01-14;N
2011-01-15;SE
2011-01-16;N
2011-01-17;S
2011-01-18;N
2011-01-19;N
2011-01-20;S
2011-01-21;SE
2011-01-22;SE
2011-01-23;E
2011-01-24;E
2011-01-25;N
2011-01-26;N
2011-01-27;SW
2011-01-28;N
2011-01-29;SE
2011-01-30;E
2011-01-31;N
2011-02-01;S
2011-02-02;NE
2011-02-03;NE
2011-02-04;SE
2011-02-05;S
2011-02-06;SE
2011-02-07;E
2011-02-08;SE
2011-02-09;SE
2011-02-10;SE
2011-02-11;SE
2011-02-12;SE
2011-02-13;SW
2011-02-14;S
2011-02-15;N
2011-02-16;NE
2011-02-17;NE
2011-02-18;SE
2011-02-19;SE
2011-02-20;E
2011-02-21;E
2011-02-22;E
2011-02-23;E
2011-02-24;SE
2011-02-25;S
2011-02-26;S
2011-02-27;S
2011-02-28;SE
2011-03-01;E
2011-03-02;NE
2011-03-03;NE
2011-03-04;E
2011-03-05;E
2011-03-06;E
2011-03-07;NE
2011-03-08;NE
2011-03-09;NE
2011-03-10;E
2011-03-11;NE
2011-03-12;N
2011-03-13;W
2011-03-14;S
2011-03-15;SE
2011-03-16;E
2011-03-17;N
2011-03-18;S
2011-03-19;SE
2011-03-20;N
2011-03-21;NE
2011-03-22;N
2011-03-23;S
2011-03-24;SE
2011-03-25;E
2011-03-26;SW
2011-03-27;S
2011-03-28;S
2011-03-29;N
2011-03-30;N
2011-03-31;N
2011-04-01;SE
2011-04-02;SE
2011-04-03;N
2011-04-04;S
2011-04-05;NW
2011-04-06;S
2011-04-07;N
2011-04-08;S
2011-04-09;SE
2011-04-10;SE
2011-04-11;N
2011-04-12;N
2011-04-13;N
2011-04-14;SW
2011-04-15;SE
2011-04-16;E
2011-04-17;W
2011-04-18;W
2011-04-19;N
2011-04-20;NE
2011-04-21;W
2011-04-22;N
2011-04-23;SW
2011-04-24;NW
2011-04-25;NW
2011-04-26;N
2011-04-27;N
2011-04-28;N
2011-04-29;E
2011-04-30;E
2011-05-01;S
2011-05-02;S
2011-05-03;N
2011-05-04;NW
2011-05-05;NW
2011-05-06;W
2011-05-07;N
2011-05-08;S
2011-05-09;N
2011-05-10;N
2011-05-11;N
2011-05-12;SE
2011-05-13;E
2011-05-14;E
2011-05-15;SE
2011-05-16;E
2011-05-17;NE
2011-05-18;E
2011-05-19;NE
2011-05-20;N
2011-05-21;N
2011-05-22;N
2011-05-23;SW
2011-05-24;N
2011-05-25;S
2011-05-26;SW
2011-05-27;SE
2011-05-28;E
2011-05-29;NE
2011-05-30;E
2011-05-31;S
2011-06-01;S
2011-06-02;NW
2011-06-03;S
2011-06-04;SW
2011-06-05;N
2011-06-06;NE
2011-06-07;S
2011-06-08;NW
2011-06-09;W
2011-06-10;NW
2011-06-11;N
2011-06-12;N
2011-06-13;SW
2011-06-14;NE
2011-06-15;N
2011-06-16;N
2011-06-17;S
2011-06-18;E
2011-06-19;E
2011-06-20;S
2011-06-21;SE
2011-06-22;E
2011-06-23;W
2011-06-24;NW
2011-06-25;S
2011-06-26;SW
2011-06-27;W
2011-06-28;NW
2011-06-29;N
2011-06-30;N
2011-07-01;W
2011-07-02;NW
2011-07-03;W
2011-07-04;W
2011-07-05;NW
2011-07-06;NW
2011-07-07;N
2011-07-08;N
2011-07-09;N
2011-07-10;N
2011-07-11;NE
2011-07-12;NE
2011-07-13;SE
2011-07-14;NE
2011-07-15;N
2011-07-16;S
2011-07-17;SE
2011-07-18;E
2011-07-19;NW
2011-07-20;W
2011-07-21;SW
2011-07-22;NW
2011-07-23;N
2011-07-24;N
2011-07-25;N
2011-07-26;W
2011-07-27;NE
2011-07-28;E
2011-07-29;S
2011-07-30;S
2011-07-31;SE
2011-08-01;SE
2011-08-02;S
2011-08-03;SW
2011-08-04;SW
2011-08-05;N
2011-08-06;N
2011-08-07;E
2011-08-08;E
2011-08-09;E
2011-08-10;NE
2011-08-11;N
2011-08-12;S
2011-08-13;SE
2011-08-14;E
2011-08-15;E
2011-08-16;W
2011-08-17;SW
2011-08-18;NE
2011-08-19;SW
2011-08-20;SW
2011-08-21;SW
2011-08-22;SE
2011-08-23;E
2011-08-24;NE
2011-08-25;S
2011-08-26;E
2011-08-27;E
2011-08-28;W
2011-08-29;SE
2011-08-30;W
2011-08-31;SW
2011-09-01;E
2011-09-02;NE
2011-09-03;NE
2011-09-04;S
2011-09-05;W
2011-09-06;NW
2011-09-07;N
2011-09-08;N
2011-09-09;N
2011-09-10;N
2011-09-11;SW
2011-09-12;N
2011-09-13;S
2011-09-14;E
2011-09-15;NE
2011-09-16;NE
2011-09-17;S
2011-09-18;S
2011-09-19;S
2011-09-20;SW
2011-09-21;NW
2011-09-22;SE
2011-09-23;SE
2011-09-24;NE
2011-09-25;NE
2011-09-26;N
2011-09-27;SE
2011-09-28;NE
2011-09-29;N
2011-09-30;SE
2011-10-01;E
2011-10-02;SW
2011-10-03;S
2011-10-04;E
2011-10-05;S
2011-10-06;E
2011-10-07;E
2011-10-08;SE
2011-10-09;W
2011-10-10;SW
2011-10-11;SE
2011-10-12;E
2011-10-13;SE
2011-10-14;SW
2011-10-15;N
2011-10-16;W
2011-10-17;SE
2011-10-18;NE
2011-10-19;E
2011-10-20;NE
2011-10-21;NE
2011-10-22;SE
2011-10-23;SE
2011-10-24;SE
2011-10-25;S
2011-10-26;S
2011-10-27;W
2011-10-28;NW
2011-10-29;S
2011-10-30;S
2011-10-31;SE
2011-11-01;NE
2011-11-02;NE
2011-11-03;NE
2011-11-04;N
2011-11-05;S
2011-11-06;SE
2011-11-07;E
2011-11-08;NE
2011-11-09;N
2011-11-10;W
2011-11-11;SE
2011-11-12;N
2011-11-13;NE
2011-11-14;SE
2011-11-15;S
2011-11-16;S
2011-11-17;E
2011-11-18;NE
2011-11-19;NE
2011-11-20;N
2011-11-21;S
2011-11-22;S
2011-11-23;NE
2011-11-24;N
2011-11-25;N
2011-11-26;E
2011-11-27;NE
2011-11-28;N
2011-11-29;E
2011-11-30;SW
2011-12-01;S
2011-12-02;E
2011-12-03;E
2011-12-04;E
2011-12-05;E
2011-12-06;S
2011-12-07;S
2011-12-08;E
2011-12-09;E
2011-12-10;NE
2011-12-11;N
2011-12-12;SW
2011-12-13;SE
2011-12-14;SE
2011-12-15;SE
2011-12-16;SE
2011-12-17;S
2011-12-18;SW
2011-12-19;SE
2011-12-20;E
2011-12-21;N
2011-12-22;N
2011-12-23;SE
2011-12-24;S
2011-12-25;E
2011-12-26;NE
2011-12-27;NE
2011-12-28;E
2011-12-29;N
2011-12-30;E
2011-12-31;E
2012-01-01;E
2012-01-02;S
2012-01-03;S
2012-01-04;SE
2012-01-05;N
2012-01-06;N
2012-01-07;E
2012-01-08;NE
2012-01-09;NE
2012-01-10;NE
2012-01-11;SW
2012-01-12;S
2012-01-13;SE
2012-01-14;E
2012-01-15;SE
2012-01-16;N
2012-01-17;SE
2012-01-18;NE
2012-01-19;N
2012-01-20;N
2012-01-21;NE
2012-01-22;SE
2012-01-23;SE
2012-01-24;SE
2012-01-25;S
2012-01-26;E
2012-01-27;NE
2012-01-28;NE
2012-01-29;NE
2012-01-30;N
2012-01-31;N
2012-02-01;SE
2012-02-02;E
2012-02-03;NE
2012-02-04;N
2012-02-05;SE
2012-02-06;N
2012-02-07;N
2012-02-08;S
2012-02-09;SE
2012-02-10;SE
2012-02-11;SW
2012-02-12;NW
2012-02-13;N
2012-02-14;SE
2012-02-15;N
2012-02-16;N
2012-02-17;N
2012-02-18;N
2012-02-19;S
2012-02-20;N
2012-02-21;S
2012-02-22;SE
2012-02-23;W
2012-02-24;E
2012-02-25;NE
2012-02-26;W
2012-02-27;N
2012-02-28;N
2012-02-29;N
2012-03-01;S
2012-03-02;E
2012-03-03;N
2012-03-04;N
2012-03-05;N
2012-03-06;E
2012-03-07;SE
2012-03-08;SE
2012-03-09;NE
2012-03-10;N
2012-03-11;E
2012-03-12;N
2012-03-13;SW
2012-03-14;SW
2012-03-15;S
2012-03-16;E
2012-03-17;NE
2012-03-18;NE
2012-03-19;N
2012-03-20;E
2012-03-21;SE
2012-03-22;S
2012-03-23;S
2012-03-24;SE
2012-03-25;N
2012-03-26;SW
2012-03-27;SW
2012-03-28;NW
2012-03-29;NW
2012-03-30;SE
2012-03-31;NE
2012-04-01;E
2012-04-02;S
2012-04-03;SE
2012-04-04;NE
2012-04-05;SW
2012-04-06;NW
2012-04-07;NW
2012-04-08;S
2012-04-09;NE
2012-04-10;E
2012-04-11;E
2012-04-12;SE
2012-04-13;SE
2012-04-14;S
2012-04-15;S
2012-04-16;N
2012-04-17;N
2012-04-18;SE
2012-04-19;NW
2012-04-20;NW
2012-04-21;S
2012-04-22;W
2012-04-23;S
2012-04-24;S
2012-04-25;SE
2012-04-26;W
2012-04-27;S
2012-04-28;SE
2012-04-29;SW
2012-04-30;SW
2012-05-01;N
2012-05-02;N
2012-05-03;N
2012-05-04;N
2012-05-05;SE
2012-05-06;E
2012-05-07;NE
2012-05-08;E
2012-05-09;N
2012-05-10;SW
2012-05-11;NW
2012-05-12;SW
2012-05-13;W
2012-05-14;N
2012-05-15;N
2012-05-16;NE
2012-05-17;NE
2012-05-18;N
2012-05-19;NW
2012-05-20;N
2012-05-21;E
2012-05-22;N
2012-05-23;SE
2012-05-24;SE
2012-05-25;E
2012-05-26;E
2012-05-27;NE
2012-05-28;N
2012-05-29;W
2012-05-30;SW
2012-05-31;SW
2012-06-01;N
2012-06-02;N
2012-06-03;SW
2012-06-04;SW
2012-06-05;NW
2012-06-06;W
2012-06-07;W
2012-06-08;NW
2012-06-09;N
2012-06-10;N
2012-06-11;N
2012-06-12;N
2012-06-13;N
2012-06-14;S
2012-06-15;SE
2012-06-16;S
2012-06-17;E
2012-06-18;S
2012-06-19;NW
2012-06-20;NW
2012-06-21;N
2012-06-22;NW
2012-06-23;NW
2012-06-24;N
2012-06-25;S
2012-06-26;N
2012-06-27;N
2012-06-28;N
2012-06-29;SE
2012-06-30;E
2012-07-01;N
2012-07-02;S
2012-07-03;E
2012-07-04;SE
2012-07-05;NW
2012-07-06;S
2012-07-07;N
2012-07-08;N
2012-07-09;N
2012-07-10;SW
2012-07-11;NW
2012-07-12;NW
2012-07-13;NW
2012-07-14;SW
2012-07-15;S
2012-07-16;SE
2012-07-17;NW
2012-07-18;N
2012-07-19;NW
2012-07-20;NW
2012-07-21;N
2012-07-22;E
2012-07-23;NE
2012-07-24;S
2012-07-25;NW
2012-07-26;S
2012-07-27;N
2012-07-28;N
2012-07-29;SW
2012-07-30;E
2012-07-31;E
2012-08-01;E
2012-08-02;E
2012-08-03;S
2012-08-04;S
2012-08-05;W
2012-08-06;E
2012-08-07;NE
2012-08-08;N
2012-08-09;NW
2012-08-10;N
2012-08-11;E
2012-08-12;SW
2012-08-13;N
2012-08-14;NE
2012-08-15;N
2012-08-16;SE
2012-08-17;E
2012-08-18;NW
2012-08-19;SE
2012-08-20;E
2012-08-21;W
2012-08-22;NE
2012-08-23;N
2012-08-24;SW
2012-08-25;SW
2012-08-26;S
2012-08-27;S
2012-08-28;SE
2012-08-29;NE
2012-08-30;NE
2012-08-31;SE
2012-09-01;N
2012-09-02;SE
2012-09-03;E
2012-09-04;NE
2012-09-05;SE
2012-09-06;E
2012-09-07;N
2012-09-08;S
2012-09-09;SE
2012-09-10;SE
2012-09-11;N
2012-09-12;SW
2012-09-13;N
2012-09-14;NE
2012-09-15;E
2012-09-16;SE
2012-09-17;SE
2012-09-18;SE
2012-09-19;S
2012-09-20;NW
2012-09-21;W
2012-09-22;SW
2012-09-23;N
2012-09-24;S
2012-09-25;SW
2012-09-26;S
2012-09-27;NE
2012-09-28;NE
2012-09-29;NE
2012-09-30;N
2012-10-01;SE
2012-10-02;SE
2012-10-03;S
2012-10-04;S
2012-10-05;NE
2012-10-06;W
2012-10-07;SE
2012-10-08;E
2012-10-09;S
2012-10-10;SE
2012-10-11;SE
2012-10-12;NE
2012-10-13;NE
2012-10-14;NE
2012-10-15;NE
2012-10-16;N
2012-10-17;SW
2012-10-18;SW
2012-10-19;N
2012-10-20;SE
2012-10-21;SE
2012-10-22;SE
2012-10-23;SW
2012-10-24;W
2012-10-25;S
2012-10-26;N
2012-10-27;N
2012-10-28;E
2012-10-29;E
2012-10-30;S
2012-10-31;SE
2012-11-01;N
2012-11-02;SW
2012-11-03;N
2012-11-04;SE
2012-11-05;N
2012-11-06;N
2012-11-07;N
2012-11-08;NE
2012-11-09;N
2012-11-10;SE
2012-11-11;SE
2012-11-12;SE
2012-11-13;SE
2012-11-14;E
2012-11-15;E
2012-11-16;E
2012-11-17;E
2012-11-18;NE
2012-11-19;S
2012-11-20;SE
2012-11-21;NE
2012-11-22;NE
2012-11-23;S
2012-11-24;W
2012-11-25;E
2012-11-26;N
2012-11-27;NW
2012-11-28;SE
2012-11-29;E
2012-11-30;NE
2012-12-01;W
2012-12-02;NW
2012-12-03;N
2012-12-04;E
2012-12-05;SE
2012-12-06;N
2012-12-07;W
2012-12-08;W
2012-12-09;N
2012-12-10;N
2012-12-11;S
2012-12-12;N
2012-12-13;SE
2012-12-14;N
2012-12-15;N
2012-12-16;N
2012-12-17;W
2012-12-18;E
2012-12-19;NE
2012-12-20;S
2012-12-21;NW
2012-12-22;NE
2012-12-23;N
2012-12-24;N
2012-12-25;W
2012-12-26;SW
2012-12-27;S
2012-12-28;N
2012-12-29;W
2012-12-30;NW
2012-12-31;N
2013-01-01;SW
2013-01-02;S
2013-01-03;N
2013-01-04;NE
2013-01-05;N
2013-01-06;SW
2013-01-07;N
2013-01-08;SE
2013-01-09;E
2013-01-10;NE
2013-01-11;N
2013-01-12;N
2013-01-13;N
2013-01-14;E
2013-01-15;E
2013-01-16;N
2013-01-17;SE
2013-01-18;SE
2013-01-19;SE
2013-01-20;E
2013-01-21;E
2013-01-22;NE
2013-01-23;N
2013-01-24;N
2013-01-25;S
2013-01-26;W
2013-01-27;NW
2013-01-28;N
2013-01-29;N
2013-01-30;S
2013-01-31;SE
2013-02-01;W
2013-02-02;SE
2013-02-03;SE
2013-02-04;E
2013-02-05;E
2013-02-06;NE
2013-02-07;SE
2013-02-08;N
2013-02-09;NE
2013-02-10;NE
2013-02-11;SE
2013-02-12;W
2013-02-13;W
2013-02-14;SE
2013-02-15;SE
2013-02-16;N
2013-02-17;S
2013-02-18;S
2013-02-19;E
2013-02-20;E
2013-02-21;SE
2013-02-22;E
2013-02-23;NE
2013-02-24;NW
2013-02-25;SW
2013-02-26;SW
2013-02-27;S
2013-02-28;E
2013-03-01;NE
2013-03-02;N
2013-03-03;SW
2013-03-04;SW
2013-03-05;SW
2013-03-06;N
2013-03-07;SE
2013-03-08;E
2013-03-09;N
2013-03-10;SW
2013-03-11;N
2013-03-12;SE
2013-03-13;SW
2013-03-14;S
2013-03-15;S
2013-03-16;S
2013-03-17;SE
2013-03-18;E
2013-03-19;E
2013-03-20;E
2013-03-21;SW
2013-03-22;SW
2013-03-23;N
2013-03-24;E
2013-03-25;N
2013-03-26;S
2013-03-27;S
2013-03-28;SE
2013-03-29;N
2013-03-30;N
2013-03-31;SE
2013-04-01;E
2013-04-02;E
2013-04-03;E
2013-04-04;NW
2013-04-05;W
2013-04-06;W
2013-04-07;SW
2013-04-08;NW
2013-04-09;E
2013-04-10;E
2013-04-11;E
2013-04-12;SW
2013-04-13;W
2013-04-14;NW
2013-04-15;SW
2013-04-16;S
2013-04-17;SE
2013-04-18;W
2013-04-19;NW
2013-04-20;S
2013-04-21;E
2013-04-22;NE
2013-04-23;N
2013-04-24;N
2013-04-25;N
2013-04-26;SE
2013-04-27;E
2013-04-28;N
2013-04-29;W
2013-04-30;S
2013-05-01;NE
2013-05-02;SE
2013-05-03;SE
2013-05-04;S
2013-05-05;SW
2013-05-06;N
2013-05-07;SW
2013-05-08;NW
2013-05-09;NW
2013-05-10;N
2013-05-11;NW
2013-05-12;SE
2013-05-13;E
2013-05-14;SW
2013-05-15;W
2013-05-16;W
2013-05-17;N
2013-05-18;NE
2013-05-19;SE
2013-05-20;W
2013-05-21;SW
2013-05-22;SE
2013-05-23;N
2013-05-24;NW
2013-05-25;N
2013-05-26;N
2013-05-27;E
2013-05-28;NE
2013-05-29;W
2013-05-30;NW
2013-05-31;N
2013-06-01;N
2013-06-02;W
2013-06-03;NW
2013-06-04;NW
2013-06-05;N
2013-06-06;SW
2013-06-07;N
2013-06-08;E
2013-06-09;NE
2013-06-10;W
2013-06-11;NW
2013-06-12;N
2013-06-13;N
2013-06-14;S
2013-06-15;NE
2013-06-16;N
2013-06-17;SE
2013-06-18;N
2013-06-19;S
2013-06-20;N
2013-06-21;E
2013-06-22;NW
2013-06-23;NW
2013-06-24;SE
2013-06-25;SE
2013-06-26;NW
2013-06-27;NW
2013-06-28;N
2013-06-29;W
2013-06-30;W
2013-07-01;NW
2013-07-02;N
2013-07-03;N
2013-07-04;E
2013-07-05;SE
2013-07-06;W
2013-07-07;S
2013-07-08;E
2013-07-09;E
2013-07-10;E
2013-07-11;N
2013-07-12;S
2013-07-13;N
2013-07-14;NW
2013-07-15;NW
2013-07-16;NW
2013-07-17;NW
2013-07-18;S
2013-07-19;SW
2013-07-20;N
2013-07-21;NW
2013-07-22;W
2013-07-23;SW
2013-07-24;NW
2013-07-25;N
2013-07-26;N
2013-07-27;N
2013-07-28;NW
2013-07-29;SE
2013-07-30;E
2013-07-31;N
2013-08-01;S
2013-08-02;S
2013-08-03;S
2013-08-04;W
2013-08-05;NW
2013-08-06;NE
2013-08-07;NE
2013-08-08;S
2013-08-09;SW
2013-08-10;NW
2013-08-11;N
2013-08-12;NW
2013-08-13;S
2013-08-14;W
2013-08-15;N
2013-08-16;NW
2013-08-17;E
2013-08-18;NE
2013-08-19;N
2013-08-20;N
2013-08-21;N
2013-08-22;SW
2013-08-23;SW
2013-08-24;SE
2013-08-25;S
2013-08-26;S
2013-08-27;NW
2013-08-28;NW
2013-08-29;N
2013-08-30;N
2013-08-31;N
2013-09-01;SE
2013-09-02;SE
2013-09-03;S
2013-09-04;SE
2013-09-05;NE
2013-09-06;N
2013-09-07;N
2013-09-08;W
2013-09-09;N
2013-09-10;N
2013-09-11;N
2013-09-12;N
2013-09-13;S
2013-09-14;SE
2013-09-15;SE
2013-09-16;SE
2013-09-17;SW
2013-09-18;W
2013-09-19;NW
2013-09-20;NE
2013-09-21;S
2013-09-22;SE
2013-09-23;S
2013-09-24;S
2013-09-25;SE
2013-09-26;E
2013-09-27;NE
2013-09-28;E
2013-09-29;W
2013-09-30;N
2013-10-01;NW
2013-10-02;SE
2013-10-03;SE
2013-10-04;S
2013-10-05;SE
2013-10-06;N
2013-10-07;NE
2013-10-08;NE
2013-10-09;NE
2013-10-10;SE
2013-10-11;SE
2013-10-12;SE
2013-10-13;SE
2013-10-14;SW
2013-10-15;N
2013-10-16;E
2013-10-17;N
2013-10-18;SW
2013-10-19;N
2013-10-20;N
2013-10-21;S
2013-10-22;E
2013-10-23;NE
2013-10-24;S
2013-10-25;SE
2013-10-26;NE
2013-10-27;S
2013-10-28;NE
2013-10-29;NE
2013-10-30;E
2013-10-31;NE
2013-11-01;NE
2013-11-02;S
2013-11-03;S
2013-11-04;SE
2013-11-05;E
2013-11-06;NE
2013-11-07;N
2013-11-08;E
2013-11-09;E
2013-11-10;E
2013-11-11;SW
2013-11-12;W
2013-11-13;NE
2013-11-14;N
2013-11-15;SW
2013-11-16;SW
2013-11-17;N
2013-11-18;N
2013-11-19;SE
2013-11-20;SE
2013-11-21;SE
2013-11-22;E
2013-11-23;NE
2013-11-24;NE
2013-11-25;NE
2013-11-26;SE
2013-11-27;SE
2013-11-28;W
2013-11-29;SE
2013-11-30;E
2013-12-01;NE
2013-12-02;N
2013-12-03;S
2013-12-04;N
2013-12-05;SE
2013-12-06;SW
2013-12-07;N
2013-12-08;N
2013-12-09;S
2013-12-10;SE
2013-12-11;E
2013-12-12;NE
2013-12-13;N
2013-12-14;N
2013-12-15;N
2013-12-16;SE
2013-12-17;E
2013-12-18;N
2013-12-19;E
2013-12-20;E
2013-12-21;E
2013-12-22;NE
2013-12-23;N
2013-12-24;N
2013-12-25;N
2013-12-26;N
2013-12-27;SE
2013-12-28;SE
2013-12-29;W
2013-12-30;W
2013-12-31;SE
2014-01-01;N
2014-01-02;SW
2014-01-03;S
2014-01-04;N
2014-01-05;SE
2014-01-06;N
2014-01-07;N
2014-01-08;SE
2014-01-09;N
2014-01-10;N
2014-01-11;S
2014-01-12;SE
2014-01-13;E
2014-01-14;E
2014-01-15;N
2014-01-16;N
2014-01-17;N
2014-01-18;N
2014-01-19;SE
2014-01-20;NE
2014-01-21;N
2014-01-22;N
2014-01-23;E
2014-01-24;S
2014-01-25;SE
2014-01-26;E
2014-01-27;NE
2014-01-28;N
2014-01-29;SE
2014-01-30;N
2014-01-31;NW
2014-02-01;N
2014-02-02;N
2014-02-03;N
2014-02-04;N
2014-02-05;N
2014-02-06;SE
2014-02-07;NW
2014-02-08;NE
2014-02-09;SE
2014-02-10;E
2014-02-11;N
2014-02-12;SE
2014-02-13;SE
2014-02-14;SE
2014-02-15;E
2014-02-16;E
2014-02-17;NE
2014-02-18;NE
2014-02-19;NE
2014-02-20;N
